index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
0,broadcast_autograd_bp_recipe,3,10200,311,0.31430767984390257,True,0.3148615971565247
0,broadcast_autograd_bp_recipe,3,10200,312,0.31304750385284424,True,0.31304750385284424
0,broadcast_autograd_bp_recipe,3,10200,313,0.3119354583740234,True,0.3119354583740234
0,broadcast_autograd_bp_recipe,3,10200,314,0.31154220266342164,True,0.31154220266342164
0,broadcast_autograd_bp_recipe,3,10200,315,0.3109802794456482,True,0.3109802794456482
0,broadcast_autograd_bp_recipe,3,10200,316,0.3097752887248993,True,0.3097752887248993
0,broadcast_autograd_bp_recipe,3,10200,317,0.3089457320213318,True,0.3089457320213318
0,broadcast_autograd_bp_recipe,3,10200,318,0.3089457320213318,True,0.3097541574478149
0,broadcast_autograd_bp_recipe,3,10200,319,0.30778388867378237,True,0.30778388867378237
0,broadcast_autograd_bp_recipe,3,10200,320,0.30778388867378237,True,0.308604927110672
0,broadcast_autograd_bp_recipe,3,10200,321,0.30682510986328126,True,0.30682510986328126
0,broadcast_autograd_bp_recipe,3,10200,322,0.3052319795608521,True,0.3052319795608521
0,broadcast_autograd_bp_recipe,3,10200,323,0.30502429790496827,True,0.30502429790496827
0,broadcast_autograd_bp_recipe,3,10200,324,0.30377876462936404,True,0.30377876462936404
0,broadcast_autograd_bp_recipe,3,10200,325,0.30348721351623537,True,0.30348721351623537
0,broadcast_autograd_bp_recipe,3,10200,326,0.30348721351623537,True,0.30391380443572996
0,broadcast_autograd_bp_recipe,3,10200,327,0.30348721351623537,True,0.30362969703674314
0,broadcast_autograd_bp_recipe,3,10200,328,0.30146095457077027,True,0.30146095457077027
0,broadcast_autograd_bp_recipe,3,10200,329,0.30068196935653685,True,0.30068196935653685
0,broadcast_autograd_bp_recipe,3,10200,330,0.29982495617866517,True,0.29982495617866517
0,broadcast_autograd_bp_recipe,3,10200,331,0.29982495617866517,True,0.30067609152793884
0,broadcast_autograd_bp_recipe,3,10200,332,0.29863777918815615,True,0.29863777918815615
0,broadcast_autograd_bp_recipe,3,10200,333,0.29838456721305845,True,0.29838456721305845
0,broadcast_autograd_bp_recipe,3,10200,334,0.2973286077022553,True,0.2973286077022553
0,broadcast_autograd_bp_recipe,3,10200,335,0.2968012727737427,True,0.2968012727737427
0,broadcast_autograd_bp_recipe,3,10200,336,0.2958420850276947,True,0.2958420850276947
0,broadcast_autograd_bp_recipe,3,10200,337,0.2955136528968811,True,0.2955136528968811
0,broadcast_autograd_bp_recipe,3,10200,338,0.2946140225887299,True,0.2946140225887299
0,broadcast_autograd_bp_recipe,3,10200,339,0.2936776937961578,True,0.2936776937961578
0,broadcast_autograd_bp_recipe,3,10200,340,0.2936776937961578,True,0.29533548078536986
0,broadcast_autograd_bp_recipe,3,10200,341,0.29235899639129637,True,0.29235899639129637
0,broadcast_autograd_bp_recipe,3,10200,342,0.292265576171875,True,0.292265576171875
0,broadcast_autograd_bp_recipe,3,10200,343,0.292265576171875,True,0.2946084981918335
0,broadcast_autograd_bp_recipe,3,10200,344,0.2912840350151062,True,0.2912840350151062
0,broadcast_autograd_bp_recipe,3,10200,345,0.2896336841106415,True,0.2896336841106415
0,broadcast_autograd_bp_recipe,3,10200,346,0.2896336841106415,True,0.2914740854263306
0,broadcast_autograd_bp_recipe,3,10200,347,0.28837608489990235,True,0.28837608489990235
0,broadcast_autograd_bp_recipe,3,10200,348,0.2878231333255768,True,0.2878231333255768
0,broadcast_autograd_bp_recipe,3,10200,349,0.2873335343360901,True,0.2873335343360901
0,broadcast_autograd_bp_recipe,3,10200,350,0.2869390181541443,True,0.2869390181541443
0,broadcast_autograd_bp_recipe,3,10200,351,0.2852928749084473,True,0.2852928749084473
0,broadcast_autograd_bp_recipe,3,10200,352,0.2852928749084473,True,0.2875486291885376
0,broadcast_autograd_bp_recipe,3,10200,353,0.2841904113769531,True,0.2841904113769531
0,broadcast_autograd_bp_recipe,3,10200,354,0.28339003181457517,True,0.28339003181457517
0,broadcast_autograd_bp_recipe,3,10200,355,0.28339003181457517,True,0.2837464614868164
0,broadcast_autograd_bp_recipe,3,10200,356,0.2823758186340332,True,0.2823758186340332
0,broadcast_autograd_bp_recipe,3,10200,357,0.28171905307769773,True,0.28171905307769773
0,broadcast_autograd_bp_recipe,3,10200,358,0.28169429368972776,True,0.28169429368972776
0,broadcast_autograd_bp_recipe,3,10200,359,0.28133868017196656,True,0.28133868017196656
0,broadcast_autograd_bp_recipe,3,10200,360,0.2802707408905029,True,0.2802707408905029
0,broadcast_autograd_bp_recipe,3,10200,361,0.2802707408905029,True,0.28038510665893557
0,broadcast_autograd_bp_recipe,3,10200,362,0.2793166848182678,True,0.2793166848182678
0,broadcast_autograd_bp_recipe,3,10200,363,0.2782182101249695,True,0.2782182101249695
0,broadcast_autograd_bp_recipe,3,10200,364,0.27808267760276795,True,0.27808267760276795
0,broadcast_autograd_bp_recipe,3,10200,365,0.2771062798976898,True,0.2771062798976898
0,broadcast_autograd_bp_recipe,3,10200,366,0.2763522832393646,True,0.2763522832393646
0,broadcast_autograd_bp_recipe,3,10200,367,0.2763522832393646,True,0.27650882263183596
0,broadcast_autograd_bp_recipe,3,10200,368,0.2763522832393646,True,0.27850184745788575
0,broadcast_autograd_bp_recipe,3,10200,369,0.27571188530921936,True,0.27571188530921936
0,broadcast_autograd_bp_recipe,3,10200,370,0.27571188530921936,True,0.27632106351852415
0,broadcast_autograd_bp_recipe,3,10200,371,0.2736422785282135,True,0.2736422785282135
0,broadcast_autograd_bp_recipe,3,10200,372,0.272875035572052,True,0.272875035572052
0,broadcast_autograd_bp_recipe,3,10200,373,0.272875035572052,True,0.2729243011474609
0,broadcast_autograd_bp_recipe,3,10200,374,0.27177587780952456,True,0.27177587780952456
0,broadcast_autograd_bp_recipe,3,10200,375,0.27177587780952456,True,0.27414540762901307
0,broadcast_autograd_bp_recipe,3,10200,376,0.27177587780952456,True,0.2745764657020569
0,broadcast_autograd_bp_recipe,3,10200,377,0.27177587780952456,True,0.2718293751716614
0,broadcast_autograd_bp_recipe,3,10200,378,0.27155966715812685,True,0.27155966715812685
0,broadcast_autograd_bp_recipe,3,10200,379,0.2702490732192993,True,0.2702490732192993
0,broadcast_autograd_bp_recipe,3,10200,380,0.2702490732192993,True,0.27281070976257327
0,broadcast_autograd_bp_recipe,3,10200,381,0.268142050409317,True,0.268142050409317
0,broadcast_autograd_bp_recipe,3,10200,382,0.268142050409317,True,0.2733676073551178
0,broadcast_autograd_bp_recipe,3,10200,383,0.26717451009750365,True,0.26717451009750365
0,broadcast_autograd_bp_recipe,3,10200,384,0.2665909306049347,True,0.2665909306049347
0,broadcast_autograd_bp_recipe,3,10200,385,0.2665909306049347,True,0.2686000523090363
0,broadcast_autograd_bp_recipe,3,10200,386,0.2665909306049347,True,0.2674028596162796
0,broadcast_autograd_bp_recipe,3,10200,387,0.26591349346637727,True,0.26591349346637727
0,broadcast_autograd_bp_recipe,3,10200,388,0.2644240324497223,True,0.2644240324497223
0,broadcast_autograd_bp_recipe,3,10200,389,0.264345294380188,True,0.264345294380188
0,broadcast_autograd_bp_recipe,3,10200,390,0.264345294380188,True,0.26788327746391294
0,broadcast_autograd_bp_recipe,3,10200,391,0.2629813108921051,True,0.2629813108921051
0,broadcast_autograd_bp_recipe,3,10200,392,0.2629813108921051,True,0.2641592938423157
0,broadcast_autograd_bp_recipe,3,10200,393,0.26208228197097777,True,0.26208228197097777
0,broadcast_autograd_bp_recipe,3,10200,394,0.2618417762517929,True,0.2618417762517929
0,broadcast_autograd_bp_recipe,3,10200,395,0.2611521926403046,True,0.2611521926403046
0,broadcast_autograd_bp_recipe,3,10200,396,0.2608103638648987,True,0.2608103638648987
0,broadcast_autograd_bp_recipe,3,10200,397,0.2597032499551773,True,0.2597032499551773
0,broadcast_autograd_bp_recipe,3,10200,398,0.2595308043003082,True,0.2595308043003082
0,broadcast_autograd_bp_recipe,3,10200,399,0.2595308043003082,True,0.2598650496006012
0,broadcast_autograd_bp_recipe,3,10200,400,0.2595308043003082,True,0.2612444905757904
0,broadcast_autograd_bp_recipe,3,10200,401,0.25876273317337034,True,0.25876273317337034
0,broadcast_autograd_bp_recipe,3,10200,402,0.25854944858551027,True,0.25854944858551027
0,broadcast_autograd_bp_recipe,3,10200,403,0.2573794027090073,True,0.2573794027090073
0,broadcast_autograd_bp_recipe,3,10200,404,0.25702089481353757,True,0.25702089481353757
0,broadcast_autograd_bp_recipe,3,10200,405,0.25702089481353757,True,0.25856857986450194
0,broadcast_autograd_bp_recipe,3,10200,406,0.25702089481353757,True,0.25793473796844485
0,broadcast_autograd_bp_recipe,3,10200,407,0.2551707235813141,True,0.2551707235813141
0,broadcast_autograd_bp_recipe,3,10200,408,0.2551707235813141,True,0.25662686138153074
0,broadcast_autograd_bp_recipe,3,10200,409,0.2535545482635498,True,0.2535545482635498
0,broadcast_autograd_bp_recipe,3,10200,410,0.2535545482635498,True,0.2543368474721909
0,broadcast_autograd_bp_recipe,3,10200,411,0.25307613484859465,True,0.25307613484859465
0,broadcast_autograd_bp_recipe,3,10200,412,0.2530123449802399,True,0.2530123449802399
0,broadcast_autograd_bp_recipe,3,10200,413,0.251850511598587,True,0.251850511598587
0,broadcast_autograd_bp_recipe,3,10200,414,0.251850511598587,True,0.2520410403728485
0,broadcast_autograd_bp_recipe,3,10200,415,0.2512796842336655,True,0.2512796842336655
0,broadcast_autograd_bp_recipe,3,10200,416,0.2512796842336655,True,0.261862494802475
0,broadcast_autograd_bp_recipe,3,10200,417,0.25016789598464967,True,0.25016789598464967
0,broadcast_autograd_bp_recipe,3,10200,418,0.2490721834897995,True,0.2490721834897995
0,broadcast_autograd_bp_recipe,3,10200,419,0.248890230178833,True,0.248890230178833
0,broadcast_autograd_bp_recipe,3,10200,420,0.248890230178833,True,0.24912055096626282
0,broadcast_autograd_bp_recipe,3,10200,421,0.2480326871395111,True,0.2480326871395111
0,broadcast_autograd_bp_recipe,3,10200,422,0.24724980409145356,True,0.24724980409145356
0,broadcast_autograd_bp_recipe,3,10200,423,0.24628910398483275,True,0.24628910398483275
0,broadcast_autograd_bp_recipe,3,10200,424,0.24574674327373505,True,0.24574674327373505
0,broadcast_autograd_bp_recipe,3,10200,425,0.2452525197982788,True,0.2452525197982788
0,broadcast_autograd_bp_recipe,3,10200,426,0.24475410885810853,True,0.24475410885810853
0,broadcast_autograd_bp_recipe,3,10200,427,0.24475410885810853,True,0.24503918805122377
0,broadcast_autograd_bp_recipe,3,10200,428,0.2435890107154846,True,0.2435890107154846
0,broadcast_autograd_bp_recipe,3,10200,429,0.2435890107154846,True,0.24481076562404633
0,broadcast_autograd_bp_recipe,3,10200,430,0.24275642025470734,True,0.24275642025470734
0,broadcast_autograd_bp_recipe,3,10200,431,0.24233187317848207,True,0.24233187317848207
0,broadcast_autograd_bp_recipe,3,10200,432,0.24233187317848207,True,0.24374353094100953
0,broadcast_autograd_bp_recipe,3,10200,433,0.24122257328033447,True,0.24122257328033447
0,broadcast_autograd_bp_recipe,3,10200,434,0.24122257328033447,True,0.24260545706748962
0,broadcast_autograd_bp_recipe,3,10200,435,0.2401154182434082,True,0.2401154182434082
0,broadcast_autograd_bp_recipe,3,10200,436,0.2401154182434082,True,0.2442918208360672
0,broadcast_autograd_bp_recipe,3,10200,437,0.23934933371543884,True,0.23934933371543884
0,broadcast_autograd_bp_recipe,3,10200,438,0.2393013283252716,True,0.2393013283252716
0,broadcast_autograd_bp_recipe,3,10200,439,0.23827779951095582,True,0.23827779951095582
0,broadcast_autograd_bp_recipe,3,10200,440,0.23827779951095582,True,0.23895072739124298
0,broadcast_autograd_bp_recipe,3,10200,441,0.23752245750427245,True,0.23752245750427245
0,broadcast_autograd_bp_recipe,3,10200,442,0.23752245750427245,True,0.23816895325183868
0,broadcast_autograd_bp_recipe,3,10200,443,0.23639392466545106,True,0.23639392466545106
0,broadcast_autograd_bp_recipe,3,10200,444,0.23639392466545106,True,0.2369134663581848
0,broadcast_autograd_bp_recipe,3,10200,445,0.23530625503063202,True,0.23530625503063202
0,broadcast_autograd_bp_recipe,3,10200,446,0.23507072432041168,True,0.23507072432041168
0,broadcast_autograd_bp_recipe,3,10200,447,0.23463800435066223,True,0.23463800435066223
0,broadcast_autograd_bp_recipe,3,10200,448,0.2338928081035614,True,0.2338928081035614
0,broadcast_autograd_bp_recipe,3,10200,449,0.2338928081035614,True,0.23414496932029724
0,broadcast_autograd_bp_recipe,3,10200,450,0.23292386710643767,True,0.23292386710643767
0,broadcast_autograd_bp_recipe,3,10200,451,0.23292386710643767,True,0.2377327655315399
0,broadcast_autograd_bp_recipe,3,10200,452,0.23184589776992798,True,0.23184589776992798
0,broadcast_autograd_bp_recipe,3,10200,453,0.23182886881828307,True,0.23182886881828307
0,broadcast_autograd_bp_recipe,3,10200,454,0.23081523373126983,True,0.23081523373126983
0,broadcast_autograd_bp_recipe,3,10200,455,0.23081523373126983,True,0.23205834300518036
0,broadcast_autograd_bp_recipe,3,10200,456,0.23081523373126983,True,0.23654515790939332
0,broadcast_autograd_bp_recipe,3,10200,457,0.22943422071933747,True,0.22943422071933747
0,broadcast_autograd_bp_recipe,3,10200,458,0.2288563350200653,True,0.2288563350200653
0,broadcast_autograd_bp_recipe,3,10200,459,0.22855694508552551,True,0.22855694508552551
0,broadcast_autograd_bp_recipe,3,10200,460,0.22855694508552551,True,0.22965023443698884
0,broadcast_autograd_bp_recipe,3,10200,461,0.22855694508552551,True,0.2287069097518921
0,broadcast_autograd_bp_recipe,3,10200,462,0.22720386607646942,True,0.22720386607646942
0,broadcast_autograd_bp_recipe,3,10200,463,0.2268795750617981,True,0.2268795750617981
0,broadcast_autograd_bp_recipe,3,10200,464,0.22618312270641328,True,0.22618312270641328
0,broadcast_autograd_bp_recipe,3,10200,465,0.22557310638427736,True,0.22557310638427736
0,broadcast_autograd_bp_recipe,3,10200,466,0.2250724353313446,True,0.2250724353313446
0,broadcast_autograd_bp_recipe,3,10200,467,0.2250724353313446,True,0.22528820877075195
0,broadcast_autograd_bp_recipe,3,10200,468,0.2250724353313446,True,0.2288379494190216
0,broadcast_autograd_bp_recipe,3,10200,469,0.2237185284614563,True,0.2237185284614563
0,broadcast_autograd_bp_recipe,3,10200,470,0.2237185284614563,True,0.22391714634895324
0,broadcast_autograd_bp_recipe,3,10200,471,0.2237185284614563,True,0.22419407057762147
0,broadcast_autograd_bp_recipe,3,10200,472,0.22277076365947723,True,0.22277076365947723
0,broadcast_autograd_bp_recipe,3,10200,473,0.2222365875005722,True,0.2222365875005722
0,broadcast_autograd_bp_recipe,3,10200,474,0.22184454612731933,True,0.22184454612731933
0,broadcast_autograd_bp_recipe,3,10200,475,0.22137118940353392,True,0.22137118940353392
0,broadcast_autograd_bp_recipe,3,10200,476,0.22063620686531066,True,0.22063620686531066
0,broadcast_autograd_bp_recipe,3,10200,477,0.22063620686531066,True,0.2210867094039917
0,broadcast_autograd_bp_recipe,3,10200,478,0.21986807777881623,True,0.21986807777881623
0,broadcast_autograd_bp_recipe,3,10200,479,0.21934917957782746,True,0.21934917957782746
0,broadcast_autograd_bp_recipe,3,10200,480,0.21907766139507293,True,0.21907766139507293
0,broadcast_autograd_bp_recipe,3,10200,481,0.21841546058654784,True,0.21841546058654784
0,broadcast_autograd_bp_recipe,3,10200,482,0.2181739347934723,True,0.2181739347934723
0,broadcast_autograd_bp_recipe,3,10200,483,0.2176678414583206,True,0.2176678414583206
0,broadcast_autograd_bp_recipe,3,10200,484,0.2176678414583206,True,0.21829696106910706
0,broadcast_autograd_bp_recipe,3,10200,485,0.21745071444511413,True,0.21745071444511413
0,broadcast_autograd_bp_recipe,3,10200,486,0.21745071444511413,True,0.21907322330474854
0,broadcast_autograd_bp_recipe,3,10200,487,0.2158348095178604,True,0.2158348095178604
0,broadcast_autograd_bp_recipe,3,10200,488,0.2158348095178604,True,0.21766871337890625
0,broadcast_autograd_bp_recipe,3,10200,489,0.21506916766166687,True,0.21506916766166687
0,broadcast_autograd_bp_recipe,3,10200,490,0.21454193613529204,True,0.21454193613529204
0,broadcast_autograd_bp_recipe,3,10200,491,0.21437071738243102,True,0.21437071738243102
0,broadcast_autograd_bp_recipe,3,10200,492,0.21437071738243102,True,0.21515042943954468
0,broadcast_autograd_bp_recipe,3,10200,493,0.21371395378112792,True,0.21371395378112792
0,broadcast_autograd_bp_recipe,3,10200,494,0.21262893879413605,True,0.21262893879413605
0,broadcast_autograd_bp_recipe,3,10200,495,0.21214065368175505,True,0.21214065368175505
0,broadcast_autograd_bp_recipe,3,10200,496,0.21185084846019744,True,0.21185084846019744
0,broadcast_autograd_bp_recipe,3,10200,497,0.21145720014572145,True,0.21145720014572145
0,broadcast_autograd_bp_recipe,3,10200,498,0.21145720014572145,True,0.21367466711997987
0,broadcast_autograd_bp_recipe,3,10200,499,0.21047912032604219,True,0.21047912032604219
0,broadcast_autograd_bp_recipe,3,10200,500,0.21047912032604219,True,0.21130241799354554
0,broadcast_autograd_bp_recipe,3,10200,501,0.2096906946182251,True,0.2096906946182251
0,broadcast_autograd_bp_recipe,3,10200,502,0.20908774964809418,True,0.20908774964809418
0,broadcast_autograd_bp_recipe,3,10200,503,0.20880268409252167,True,0.20880268409252167
0,broadcast_autograd_bp_recipe,3,10200,504,0.20880268409252167,True,0.20880574555397033
0,broadcast_autograd_bp_recipe,3,10200,505,0.20844853940010072,True,0.20844853940010072
0,broadcast_autograd_bp_recipe,3,10200,506,0.20771377160549165,True,0.20771377160549165
0,broadcast_autograd_bp_recipe,3,10200,507,0.20771377160549165,True,0.20801827282905577
0,broadcast_autograd_bp_recipe,3,10200,508,0.20771377160549165,True,0.20809036939144135
0,broadcast_autograd_bp_recipe,3,10200,509,0.20646056580543518,True,0.20646056580543518
0,broadcast_autograd_bp_recipe,3,10200,510,0.20646056580543518,True,0.20671778542995453
0,broadcast_autograd_bp_recipe,3,10200,511,0.20638604271411895,True,0.20638604271411895
0,broadcast_autograd_bp_recipe,3,10200,512,0.20552559895515443,True,0.20552559895515443
0,broadcast_autograd_bp_recipe,3,10200,513,0.2052073891401291,True,0.2052073891401291
0,broadcast_autograd_bp_recipe,3,10200,514,0.2041059821844101,True,0.2041059821844101
0,broadcast_autograd_bp_recipe,3,10200,515,0.2041059821844101,True,0.20426649904251098
0,broadcast_autograd_bp_recipe,3,10200,516,0.2041059821844101,True,0.20454181656837464
0,broadcast_autograd_bp_recipe,3,10200,517,0.2041059821844101,True,0.20565670585632323
0,broadcast_autograd_bp_recipe,3,10200,518,0.20291668395996093,True,0.20291668395996093
0,broadcast_autograd_bp_recipe,3,10200,519,0.20291668395996093,True,0.20418397030830382
0,broadcast_autograd_bp_recipe,3,10200,520,0.20291668395996093,True,0.20324405317306518
