panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,95.0,0.8796099841594696,0.8714897279441356,0.8875302372872829,87.96099841594696,87.14897279441357,88.75302372872828,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,96.0,0.888049978017807,0.8772197307646276,0.8979499697685241,88.8049978017807,87.72197307646276,89.79499697685242,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,97.0,0.8960299730300904,0.8902097114920616,0.902030228972435,89.60299730300903,89.02097114920616,90.2030228972435,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,98.0,0.884719979763031,0.8737899839878084,0.8949099719524384,88.4719979763031,87.37899839878084,89.49099719524384,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,99.0,0.9013799726963043,0.8983299729228019,0.9050099670886994,90.13799726963043,89.8329972922802,90.50099670886993,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,100.0,0.89230996966362,0.8816199658811092,0.9010102207958699,89.230996966362,88.16199658811092,90.10102207958698,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,101.0,0.8935699760913849,0.8858799815177918,0.9005502277612685,89.35699760913849,88.58799815177917,90.05502277612685,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,102.0,0.8970199823379517,0.8911399900913238,0.9029602345824242,89.70199823379517,89.11399900913239,90.29602345824243,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,103.0,0.8959499776363373,0.8894199788570405,0.9014999747276307,89.59499776363373,88.94199788570405,90.14999747276306,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,104.0,0.8972099900245667,0.8895297354459764,0.9042499899864196,89.72099900245667,88.95297354459764,90.42499899864195,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,105.0,0.8889999747276306,0.8771294720470906,0.9000999748706817,88.89999747276306,87.71294720470905,90.00999748706818,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,106.0,0.8968699812889099,0.8885899841785432,0.9044699728488922,89.68699812889099,88.85899841785432,90.44699728488922,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,107.0,0.8959199786186218,0.8869692216813565,0.9029699863493443,89.59199786186218,88.69692216813564,90.29699863493444,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,108.0,0.8924799740314484,0.8790999709069729,0.9036707387864591,89.24799740314484,87.90999709069729,90.36707387864591,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,109.0,0.9003699839115142,0.8938097360730171,0.9059899808466435,90.03699839115143,89.38097360730171,90.59899808466434,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,110.0,0.8949599862098694,0.8860699832439424,0.9034202452003957,89.49599862098694,88.60699832439424,90.34202452003956,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,111.0,0.8983199834823609,0.8904597344994546,0.9052799820899963,89.83199834823608,89.04597344994546,90.52799820899963,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,112.0,0.8984899759292603,0.8908397318422794,0.9056402203440668,89.84899759292603,89.08397318422794,90.56402203440668,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,113.0,0.9075699746608734,0.9048099875450135,0.9107202343642713,90.75699746608734,90.48099875450136,91.07202343642713,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,114.0,0.90027996301651,0.8939797107875347,0.9058899641036988,90.027996301651,89.39797107875347,90.58899641036989,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,115.0,0.9063799679279327,0.9035397234559058,0.9090299667418004,90.63799679279327,90.35397234559058,90.90299667418003,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,116.0,0.8999399781227112,0.8895799873769284,0.9071602222323418,89.99399781227112,88.95799873769285,90.71602222323418,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,117.0,0.9047899782657624,0.8979799863696099,0.9103499829769136,90.47899782657623,89.79799863696098,91.03499829769136,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,118.0,0.9008399844169617,0.8928297345340251,0.9079602356255055,90.08399844169617,89.28297345340252,90.79602356255056,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,119.0,0.9032899737358093,0.8988299787044525,0.9081899644434452,90.32899737358093,89.88299787044525,90.81899644434452,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,120.0,0.9016799688339233,0.8977899670600891,0.905570220500231,90.16799688339233,89.77899670600891,90.5570220500231,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,121.0,0.9058599770069122,0.9014797216653824,0.9098602290451526,90.58599770069122,90.14797216653824,90.98602290451527,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,122.0,0.9067399680614472,0.9020799694955348,0.9115502233803273,90.67399680614471,90.20799694955348,91.15502233803274,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,123.0,0.9044399738311768,0.8988799925148486,0.910149962157011,90.44399738311768,89.88799925148486,91.0149962157011,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,124.0,0.9060799777507782,0.8971697334945202,0.9126899661123754,90.60799777507782,89.71697334945202,91.26899661123754,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,125.0,0.9066799759864808,0.9020897156000137,0.9114199757575989,90.66799759864807,90.20897156000137,91.14199757575989,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,126.0,0.9077799677848816,0.9029397134482859,0.9127602215111257,90.77799677848816,90.29397134482859,91.27602215111257,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,127.0,0.9097799777984619,0.9061099767684937,0.9137199819087982,90.97799777984619,90.61099767684937,91.37199819087982,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,128.0,0.9078299701213837,0.9039497083425523,0.9119099736213684,90.78299701213837,90.39497083425523,91.19099736213684,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,129.0,0.9058999836444854,0.9012399850785733,0.9097699880599975,90.58999836444855,90.12399850785732,90.97699880599976,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,130.0,0.9078899800777436,0.9018099784851075,0.91347023203969,90.78899800777435,90.18099784851074,91.347023203969,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,131.0,0.9046399772167206,0.8964997410774231,0.9113599777221679,90.46399772167206,89.64997410774231,91.1359977722168,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,132.0,0.9071299791336059,0.8999199865758419,0.9126802322268487,90.7129979133606,89.99199865758419,91.26802322268487,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,133.0,0.905569976568222,0.9002299726009368,0.9107099832594395,90.5569976568222,90.02299726009369,91.07099832594395,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,134.0,0.9047999858856202,0.8990497416257859,0.9095999838411808,90.47999858856201,89.90497416257858,90.95999838411808,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,135.0,0.9081499755382538,0.9039597217738627,0.9118699730932712,90.81499755382538,90.39597217738627,91.18699730932713,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,136.0,0.9092799723148346,0.9054997269809245,0.9131099642813206,90.92799723148346,90.54997269809245,91.31099642813206,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,137.0,0.90829998254776,0.9048199771344663,0.9117399753630162,90.829998254776,90.48199771344663,91.17399753630163,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,138.0,0.9134799838066101,0.9107497398555278,0.9164399804174901,91.34799838066101,91.07497398555277,91.64399804174901,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,139.0,0.909989982843399,0.9057299792766572,0.9141002351045608,90.9989982843399,90.57299792766572,91.41002351045609,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,140.0,0.9076199769973755,0.9017997327446937,0.9129202242195608,90.76199769973755,90.17997327446938,91.29202242195608,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,141.0,0.9111699819564819,0.9075999854505064,0.9146399855613709,91.1169981956482,90.75999854505064,91.4639985561371,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,142.0,0.9078699767589569,0.9026199817657471,0.912669974565506,90.78699767589569,90.2619981765747,91.2669974565506,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,143.0,0.9097699820995331,0.9053294786810874,0.914329981803894,90.97699820995331,90.53294786810874,91.4329981803894,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,144.0,0.9135099709033966,0.9094899713993072,0.9174199701845646,91.35099709033966,90.94899713993073,91.74199701845646,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,145.0,0.9132899761199951,0.9092399835586549,0.9163202279806137,91.32899761199951,90.92399835586549,91.63202279806137,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,146.0,0.9128599762916565,0.9096099792420864,0.9163002248108387,91.28599762916565,90.96099792420864,91.63002248108387,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,147.0,0.9121199727058411,0.9074197117984294,0.9166002270579339,91.2119972705841,90.74197117984293,91.66002270579338,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,148.0,0.9152099788188934,0.9119897308945656,0.9185799659788608,91.52099788188934,91.19897308945656,91.85799659788609,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,149.0,0.9142299771308899,0.9109697288274766,0.9176499783992768,91.42299771308899,91.09697288274766,91.76499783992767,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,150.0,0.9122399806976318,0.9095497314631938,0.9150902268290521,91.22399806976318,90.95497314631939,91.50902268290521,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,151.0,0.9128499746322631,0.9087997318804265,0.9170104850828649,91.28499746322632,90.87997318804265,91.70104850828649,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,152.0,0.9152499735355377,0.9116099774837495,0.91869997382164,91.52499735355377,91.16099774837495,91.869997382164,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,153.0,0.9123999774456024,0.9074599860608579,0.9168699742853641,91.23999774456024,90.74599860608579,91.68699742853642,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,154.0,0.9134199798107148,0.9083697266876698,0.9177999854087829,91.34199798107147,90.83697266876698,91.7799985408783,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,155.0,0.9143499732017517,0.9108997230231761,0.9180899679660797,91.43499732017517,91.08997230231762,91.80899679660797,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,156.0,0.9150299787521362,0.9115399837493897,0.9184599816799164,91.50299787521362,91.15399837493896,91.84599816799164,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,157.0,0.9127299785614014,0.9073999822139741,0.9176699759066105,91.27299785614014,90.73999822139741,91.76699759066105,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,158.0,0.9162599742412567,0.913939976543188,0.919119972139597,91.62599742412567,91.39399765431881,91.9119972139597,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,159.0,0.9158899784088135,0.9143299818038941,0.9177099646627903,91.58899784088135,91.43299818038942,91.77099646627903,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,160.0,0.9154499888420105,0.9132199941575527,0.918239986896515,91.54499888420105,91.32199941575527,91.8239986896515,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,161.0,0.9165799796581269,0.9134799778461457,0.9198899745941163,91.65799796581268,91.34799778461456,91.98899745941162,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,162.0,0.9174999833106995,0.9148397329449652,0.9201099872589111,91.74999833106995,91.48397329449652,92.01099872589111,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,163.0,0.9161099791526794,0.9128599762916565,0.9193599760532379,91.61099791526794,91.28599762916565,91.93599760532379,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,164.0,0.916029977798462,0.9128899870812893,0.9189799667894839,91.60299777984619,91.28899870812893,91.89799667894839,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,165.0,0.9164199769496918,0.9124999761581422,0.9205502265691757,91.64199769496918,91.24999761581421,92.05502265691757,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,166.0,0.9162299692630768,0.9118399737775326,0.92038996219635,91.62299692630768,91.18399737775326,92.03899621963501,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,167.0,0.91558997631073,0.9111199796199799,0.9197199705243111,91.558997631073,91.11199796199799,91.9719970524311,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,168.0,0.9158699750900269,0.9118699789047241,0.9200502330064774,91.58699750900269,91.18699789047241,92.00502330064774,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,169.0,0.9150299727916718,0.910919976234436,0.9194299699366092,91.50299727916718,91.0919976234436,91.94299699366091,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,170.0,0.9122799873352051,0.9068497423827647,0.9174302391707897,91.22799873352051,90.68497423827647,91.74302391707897,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,171.0,0.9169899761676789,0.9133099792897702,0.9206302279233932,91.69899761676788,91.33099792897703,92.06302279233932,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,172.0,0.9148999691009522,0.9100199699401856,0.9195399761199952,91.48999691009521,91.00199699401857,91.95399761199951,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,173.0,0.9185399651527405,0.9148099601268769,0.9220699611306191,91.85399651527405,91.48099601268768,92.2069961130619,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,174.0,0.9172699749469757,0.9128899691998958,0.9214499773085116,91.72699749469757,91.28899691998959,92.14499773085116,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,175.0,0.915699976682663,0.9112699747085571,0.9203502291440964,91.5699976682663,91.12699747085571,92.03502291440964,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,176.0,0.9170399844646454,0.9132899940013884,0.9210602395236492,91.70399844646454,91.32899940013884,92.10602395236492,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,177.0,0.9167299866676331,0.913099992275238,0.9205599904060363,91.6729986667633,91.3099992275238,92.05599904060364,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,178.0,0.9192399680614471,0.9160499691963196,0.922550218552351,91.92399680614471,91.60499691963196,92.2550218552351,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,179.0,0.9188599824905396,0.9150099873542786,0.9228202396631241,91.88599824905396,91.50099873542786,92.28202396631241,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,180.0,0.9181799769401551,0.914359986782074,0.9223102267086507,91.8179976940155,91.4359986782074,92.23102267086507,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,181.0,0.9178699672222137,0.9143799780309201,0.9219199657440186,91.78699672222137,91.437997803092,92.19199657440186,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,182.0,0.9190799713134765,0.9154699742794036,0.9230199638009072,91.90799713134766,91.54699742794035,92.30199638009073,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,183.0,0.9187099754810333,0.9148099778592587,0.9226399721205234,91.87099754810333,91.48099778592587,92.26399721205235,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,184.0,0.918619978427887,0.9151699720323087,0.9224599839746953,91.8619978427887,91.51699720323087,92.24599839746953,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,185.0,0.918449980020523,0.9153197234869003,0.9221699775755406,91.84499800205231,91.53197234869003,92.21699775755407,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,186.0,0.9178199708461762,0.9136999726295473,0.9222902232408523,91.78199708461761,91.36999726295473,92.22902232408524,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,187.0,0.9189599692821503,0.9158697193861008,0.9226399660110474,91.89599692821503,91.58697193861009,92.26399660110474,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,188.0,0.9192099690437316,0.9163599729537963,0.9226999640464782,91.92099690437317,91.63599729537964,92.26999640464783,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,189.0,0.9191599786281586,0.9156997269392014,0.9232799829542636,91.91599786281586,91.56997269392015,92.32799829542635,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,190.0,0.919819974899292,0.9157497231662273,0.9241699756681918,91.9819974899292,91.57497231662273,92.41699756681918,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,191.0,0.9205099821090699,0.9170199809968472,0.9243499816954136,92.05099821090698,91.70199809968473,92.43499816954136,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,192.0,0.9205599844455719,0.9173199830949307,0.9242399930953978,92.05599844455719,91.73199830949306,92.42399930953978,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,193.0,0.9191199719905854,0.9150897149741649,0.9234199702739715,91.91199719905853,91.5089714974165,92.34199702739716,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,194.0,0.9199999749660492,0.9163899779319764,0.9240802282094954,91.99999749660492,91.63899779319765,92.40802282094954,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,195.0,0.9205299735069274,0.9174199759960174,0.9241102214157582,92.05299735069275,91.74199759960175,92.41102214157581,True,,
