panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
D,,1.0,,10.0,,,,,,,0.6069599807262421,0.6121099889278412,,,exact_autograd_bp_recipe,test_accuracy,156.0,0.6096499860286713,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068899868428708,0.6120499908924103,,,exact_autograd_bp_recipe,test_accuracy,157.0,0.6095899879932404,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066499888896942,0.6119899928569794,,,exact_autograd_bp_recipe,test_accuracy,158.0,0.6094299912452698,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067399919033051,0.6120602482557297,,,exact_autograd_bp_recipe,test_accuracy,159.0,0.6095299899578095,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067599952220917,0.6120699942111969,,,exact_autograd_bp_recipe,test_accuracy,160.0,0.6095399916172027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067599952220917,0.6120699942111969,,,exact_autograd_bp_recipe,test_accuracy,161.0,0.6095399916172027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067599952220917,0.6120699942111969,,,exact_autograd_bp_recipe,test_accuracy,162.0,0.6095399916172027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067399917542935,0.6120399951934814,,,exact_autograd_bp_recipe,test_accuracy,163.0,0.6095099925994873,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068697398900985,0.6121099948883056,,,exact_autograd_bp_recipe,test_accuracy,164.0,0.609609991312027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068697398900985,0.6121099948883056,,,exact_autograd_bp_recipe,test_accuracy,165.0,0.609609991312027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068697398900985,0.6121099948883056,,,exact_autograd_bp_recipe,test_accuracy,166.0,0.609609991312027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068697398900985,0.6121099948883056,,,exact_autograd_bp_recipe,test_accuracy,167.0,0.609609991312027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068697398900985,0.6121099948883056,,,exact_autograd_bp_recipe,test_accuracy,168.0,0.609609991312027,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069199860095978,0.6121299864351748,,,exact_autograd_bp_recipe,test_accuracy,169.0,0.6096599936485291,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069199860095978,0.6121299864351748,,,exact_autograd_bp_recipe,test_accuracy,170.0,0.6096599936485291,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067299902439117,0.612119996547699,,,exact_autograd_bp_recipe,test_accuracy,171.0,0.609529995918274,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067299902439117,0.612119996547699,,,exact_autograd_bp_recipe,test_accuracy,172.0,0.609529995918274,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069599984586239,0.6121402497589589,,,exact_autograd_bp_recipe,test_accuracy,173.0,0.6096399962902069,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069299936294555,0.6121300041675567,,,exact_autograd_bp_recipe,test_accuracy,174.0,0.6096099972724914,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6062797489762306,0.6120999993383884,,,exact_autograd_bp_recipe,test_accuracy,175.0,0.6093999981880188,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6062797489762306,0.6120999993383884,,,exact_autograd_bp_recipe,test_accuracy,176.0,0.6093999981880188,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6064100025594235,0.6121999980509282,,,exact_autograd_bp_recipe,test_accuracy,177.0,0.6095399975776672,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071497504413128,0.6121800005435943,,,exact_autograd_bp_recipe,test_accuracy,178.0,0.6097899973392487,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069100080430508,0.6121100008487701,,,exact_autograd_bp_recipe,test_accuracy,179.0,0.6096199989318848,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069100080430508,0.6121100008487701,,,exact_autograd_bp_recipe,test_accuracy,180.0,0.6096199989318848,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069699943065644,0.6121100008487701,,,exact_autograd_bp_recipe,test_accuracy,181.0,0.6096399962902069,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070594857633114,0.6122200012207031,,,exact_autograd_bp_recipe,test_accuracy,182.0,0.6097399950027466,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070594857633114,0.6122200012207031,,,exact_autograd_bp_recipe,test_accuracy,183.0,0.6097399950027466,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070594857633114,0.6122200012207031,,,exact_autograd_bp_recipe,test_accuracy,184.0,0.6097399950027466,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070594857633114,0.6122200012207031,,,exact_autograd_bp_recipe,test_accuracy,185.0,0.6097399950027466,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070594857633114,0.6122200012207031,,,exact_autograd_bp_recipe,test_accuracy,186.0,0.6097399950027466,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072399912774563,0.6123399974405765,,,exact_autograd_bp_recipe,test_accuracy,187.0,0.6099099934101104,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072399912774563,0.6123399974405765,,,exact_autograd_bp_recipe,test_accuracy,188.0,0.6099099934101104,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072399912774563,0.6123399974405765,,,exact_autograd_bp_recipe,test_accuracy,189.0,0.6099099934101104,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072299897670745,0.6123199999332428,,,exact_autograd_bp_recipe,test_accuracy,190.0,0.6098899960517883,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072299897670745,0.6123199999332428,,,exact_autograd_bp_recipe,test_accuracy,191.0,0.6098899960517883,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072299897670745,0.6123199999332428,,,exact_autograd_bp_recipe,test_accuracy,192.0,0.6098899960517883,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072097365558147,0.6123199999332428,,,exact_autograd_bp_recipe,test_accuracy,193.0,0.609879994392395,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070300041139126,0.6122700035572053,,,exact_autograd_bp_recipe,test_accuracy,194.0,0.6097599983215332,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067900060117245,0.6122602519392968,,,exact_autograd_bp_recipe,test_accuracy,195.0,0.6096700012683869,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067900060117245,0.6122602519392968,,,exact_autograd_bp_recipe,test_accuracy,196.0,0.6096700012683869,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068199932575226,0.6123099863529206,,,exact_autograd_bp_recipe,test_accuracy,197.0,0.6097099959850312,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067199884355068,0.6121499955654144,,,exact_autograd_bp_recipe,test_accuracy,198.0,0.6095599949359893,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067399977147578,0.6121799947321415,,,exact_autograd_bp_recipe,test_accuracy,199.0,0.6095999956130982,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071697477996348,0.6124500036239624,,,exact_autograd_bp_recipe,test_accuracy,200.0,0.6099999964237213,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070397439599036,0.6124500036239624,,,exact_autograd_bp_recipe,test_accuracy,201.0,0.6099499940872193,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070397439599036,0.6124500036239624,,,exact_autograd_bp_recipe,test_accuracy,202.0,0.6099499940872193,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069297321140766,0.6123399855196475,,,exact_autograd_bp_recipe,test_accuracy,203.0,0.6098199903964996,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069297321140766,0.6123399855196475,,,exact_autograd_bp_recipe,test_accuracy,204.0,0.6098199903964996,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069297321140766,0.6123399855196475,,,exact_autograd_bp_recipe,test_accuracy,205.0,0.6098199903964996,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069297319650651,0.6123099984228612,,,exact_autograd_bp_recipe,test_accuracy,206.0,0.6097999930381774,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069297319650651,0.6123099984228612,,,exact_autograd_bp_recipe,test_accuracy,207.0,0.6097999930381774,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066499948501588,0.6121600031852722,,,exact_autograd_bp_recipe,test_accuracy,208.0,0.6095699965953827,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606659996509552,0.6123300017416478,,,exact_autograd_bp_recipe,test_accuracy,209.0,0.6097000002861023,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066299973428249,0.6123000085353851,,,exact_autograd_bp_recipe,test_accuracy,210.0,0.6096599996089935,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074000059068202,0.6121900023519992,,,exact_autograd_bp_recipe,test_accuracy,211.0,0.6098800003528595,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072600007057191,0.6120800018310547,,,exact_autograd_bp_recipe,test_accuracy,212.0,0.6097299993038178,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072600007057191,0.6120800018310547,,,exact_autograd_bp_recipe,test_accuracy,213.0,0.6097299993038178,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073400020599365,0.6121899962425231,,,exact_autograd_bp_recipe,test_accuracy,214.0,0.6098299980163574,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072299897670745,0.6121799945831299,,,exact_autograd_bp_recipe,test_accuracy,215.0,0.6097799956798553,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068297390639781,0.6121602472662927,,,exact_autograd_bp_recipe,test_accuracy,216.0,0.6096299946308136,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066697423160077,0.6121499897539616,,,exact_autograd_bp_recipe,test_accuracy,217.0,0.609520000219345,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066697423160077,0.6121499897539616,,,exact_autograd_bp_recipe,test_accuracy,218.0,0.609520000219345,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066697423160077,0.6121499897539616,,,exact_autograd_bp_recipe,test_accuracy,219.0,0.609520000219345,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068297390639781,0.6121602472662927,,,exact_autograd_bp_recipe,test_accuracy,220.0,0.6096299946308136,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067999958992005,0.6121099889278412,,,exact_autograd_bp_recipe,test_accuracy,221.0,0.6095899939537048,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068994888663292,0.6123199999332428,,,exact_autograd_bp_recipe,test_accuracy,222.0,0.6097199976444244,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068994888663292,0.6123199999332428,,,exact_autograd_bp_recipe,test_accuracy,223.0,0.6097199976444244,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606939995288849,0.6123400032520294,,,exact_autograd_bp_recipe,test_accuracy,224.0,0.6097599983215332,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070999979972839,0.6124400019645692,,,exact_autograd_bp_recipe,test_accuracy,225.0,0.6099200010299682,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070999979972839,0.6124400019645692,,,exact_autograd_bp_recipe,test_accuracy,226.0,0.6099200010299682,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.607069993019104,0.6124400019645692,,,exact_autograd_bp_recipe,test_accuracy,227.0,0.609909999370575,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072399914264679,0.6126199962198734,,,exact_autograd_bp_recipe,test_accuracy,228.0,0.6100899934768677,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072399914264679,0.6126199962198734,,,exact_autograd_bp_recipe,test_accuracy,229.0,0.6100899934768677,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071897393465042,0.6126102444529534,,,exact_autograd_bp_recipe,test_accuracy,230.0,0.6100699961185455,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071999907493592,0.6125699996948242,,,exact_autograd_bp_recipe,test_accuracy,231.0,0.6100699961185455,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072000026702882,0.6125899910926819,,,exact_autograd_bp_recipe,test_accuracy,232.0,0.6100799977779389,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072000026702882,0.6125899910926819,,,exact_autograd_bp_recipe,test_accuracy,233.0,0.6100799977779389,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079497462511063,0.6126299919188023,,,exact_autograd_bp_recipe,test_accuracy,234.0,0.6103799998760223,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079299986362457,0.6125600039958954,,,exact_autograd_bp_recipe,test_accuracy,235.0,0.6103399991989136,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079000055789947,0.612490259706974,,,exact_autograd_bp_recipe,test_accuracy,236.0,0.6102699995040893,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079200087487698,0.612539989054203,,,exact_autograd_bp_recipe,test_accuracy,237.0,0.610319995880127,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071899950504303,0.6125702433288097,,,exact_autograd_bp_recipe,test_accuracy,238.0,0.610069990158081,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071597518026829,0.6124799847602844,,,exact_autograd_bp_recipe,test_accuracy,239.0,0.6100099921226502,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071597518026829,0.6124799847602844,,,exact_autograd_bp_recipe,test_accuracy,240.0,0.6100099921226502,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6071597518026829,0.6124799847602844,,,exact_autograd_bp_recipe,test_accuracy,241.0,0.6100099921226502,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6070199966430664,0.6123299956321715,,,exact_autograd_bp_recipe,test_accuracy,242.0,0.6098699927330017,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6069400011003018,0.6123002521693707,,,exact_autograd_bp_recipe,test_accuracy,243.0,0.6098099946975708,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074000059068203,0.6123199939727783,,,exact_autograd_bp_recipe,test_accuracy,244.0,0.6099799931049347,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074000059068203,0.6123199939727783,,,exact_autograd_bp_recipe,test_accuracy,245.0,0.6099799931049347,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6075699925422668,0.6123899818956852,,,exact_autograd_bp_recipe,test_accuracy,246.0,0.6100999891757966,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6075699925422668,0.6123899818956852,,,exact_autograd_bp_recipe,test_accuracy,247.0,0.6100999891757966,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079700052738191,0.6126099886000157,,,exact_autograd_bp_recipe,test_accuracy,248.0,0.61042999625206,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079000055789948,0.6124999940395356,,,exact_autograd_bp_recipe,test_accuracy,249.0,0.610319995880127,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079699932038783,0.6125599861145019,,,exact_autograd_bp_recipe,test_accuracy,250.0,0.6103799939155579,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079599975049496,0.6125499963760376,,,exact_autograd_bp_recipe,test_accuracy,251.0,0.6103699922561645,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079599975049496,0.6125499963760376,,,exact_autograd_bp_recipe,test_accuracy,252.0,0.6103699922561645,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6077597388625144,0.6124599874019623,,,exact_autograd_bp_recipe,test_accuracy,253.0,0.6102199912071228,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6075199840962887,0.6124502472579479,,,exact_autograd_bp_recipe,test_accuracy,254.0,0.6101299881935119,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6075599908828736,0.6124599815905094,,,exact_autograd_bp_recipe,test_accuracy,255.0,0.6101599872112274,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6075199960172176,0.6125799895823002,,,exact_autograd_bp_recipe,test_accuracy,256.0,0.6101899921894074,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6077399969100953,0.6126602466404439,,,exact_autograd_bp_recipe,test_accuracy,257.0,0.6103799939155579,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6077997449040412,0.6128799915313721,,,exact_autograd_bp_recipe,test_accuracy,258.0,0.6104999959468842,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6077997449040412,0.6128799915313721,,,exact_autograd_bp_recipe,test_accuracy,259.0,0.6104999959468842,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6084699927270413,0.6128802531957626,,,exact_autograd_bp_recipe,test_accuracy,260.0,0.6107499957084656,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6084699927270413,0.6128802531957626,,,exact_autograd_bp_recipe,test_accuracy,261.0,0.6107499957084656,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6084397384524345,0.6128599941730499,,,exact_autograd_bp_recipe,test_accuracy,262.0,0.6107199966907502,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073899982869625,0.6128299951553345,,,exact_autograd_bp_recipe,test_accuracy,263.0,0.6102799952030182,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073899982869625,0.6128299951553345,,,exact_autograd_bp_recipe,test_accuracy,264.0,0.6102799952030182,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073599934577941,0.6127999843657017,,,exact_autograd_bp_recipe,test_accuracy,265.0,0.6102399945259094,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6078000009059906,0.6126800000667572,,,exact_autograd_bp_recipe,test_accuracy,266.0,0.6102899968624115,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6078000009059906,0.6126800000667572,,,exact_autograd_bp_recipe,test_accuracy,267.0,0.6102899968624115,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6081297519803047,0.6128700017929076,,,exact_autograd_bp_recipe,test_accuracy,268.0,0.610589998960495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076097612082958,0.6128299953043461,,,exact_autograd_bp_recipe,test_accuracy,269.0,0.6103700041770935,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076100111007691,0.6128700017929077,,,exact_autograd_bp_recipe,test_accuracy,270.0,0.6104000031948089,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076100111007691,0.6128700017929077,,,exact_autograd_bp_recipe,test_accuracy,271.0,0.6104000031948089,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076100111007691,0.6128700017929077,,,exact_autograd_bp_recipe,test_accuracy,272.0,0.6104000031948089,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076100111007691,0.6128700017929077,,,exact_autograd_bp_recipe,test_accuracy,273.0,0.6104000031948089,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073000133037567,0.6124702508747578,,,exact_autograd_bp_recipe,test_accuracy,274.0,0.6100500047206878,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073000133037567,0.6124702508747578,,,exact_autograd_bp_recipe,test_accuracy,275.0,0.6100500047206878,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074597543478012,0.6125800013542175,,,exact_autograd_bp_recipe,test_accuracy,276.0,0.6101900041103363,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074797576665879,0.6126102501153946,,,exact_autograd_bp_recipe,test_accuracy,277.0,0.6102200031280518,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076700091362,0.6126599967479706,,,exact_autograd_bp_recipe,test_accuracy,278.0,0.6103500008583069,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.607720005363226,0.6126699984073639,,,exact_autograd_bp_recipe,test_accuracy,279.0,0.6103799998760223,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074999988079071,0.6126799882948398,,,exact_autograd_bp_recipe,test_accuracy,280.0,0.6103099942207336,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074999988079071,0.6126799882948398,,,exact_autograd_bp_recipe,test_accuracy,281.0,0.6103099942207336,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074999988079071,0.6126799882948398,,,exact_autograd_bp_recipe,test_accuracy,282.0,0.6103099942207336,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074999988079071,0.6126799882948398,,,exact_autograd_bp_recipe,test_accuracy,283.0,0.6103099942207336,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6075399993360043,0.6127399921417236,,,exact_autograd_bp_recipe,test_accuracy,284.0,0.6103599965572357,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076597514748573,0.6127399921417236,,,exact_autograd_bp_recipe,test_accuracy,285.0,0.6103999972343445,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6079999922215938,0.6128099918365478,,,exact_autograd_bp_recipe,test_accuracy,286.0,0.6105499923229217,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076399922370911,0.6125799894332886,,,exact_autograd_bp_recipe,test_accuracy,287.0,0.6102199912071228,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076399922370911,0.6125799894332886,,,exact_autograd_bp_recipe,test_accuracy,288.0,0.6102199912071228,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076399922370911,0.6125799894332886,,,exact_autograd_bp_recipe,test_accuracy,289.0,0.6102199912071228,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076199948787689,0.612610000371933,,,exact_autograd_bp_recipe,test_accuracy,290.0,0.610209995508194,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076199948787689,0.612610000371933,,,exact_autograd_bp_recipe,test_accuracy,291.0,0.610209995508194,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6077299951016903,0.612649995237589,,,exact_autograd_bp_recipe,test_accuracy,292.0,0.6102999985218048,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6077299951016903,0.612649995237589,,,exact_autograd_bp_recipe,test_accuracy,293.0,0.6102999985218048,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6078899978101254,0.6127599954605103,,,exact_autograd_bp_recipe,test_accuracy,294.0,0.6104699969291687,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6078699944913387,0.6127202445268631,,,exact_autograd_bp_recipe,test_accuracy,295.0,0.6104499936103821,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076199948787689,0.6126199783384799,,,exact_autograd_bp_recipe,test_accuracy,296.0,0.6102499902248383,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076199948787689,0.6126199783384799,,,exact_autograd_bp_recipe,test_accuracy,297.0,0.6102499902248383,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076199948787689,0.6126199783384799,,,exact_autograd_bp_recipe,test_accuracy,298.0,0.6102499902248383,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6076199948787689,0.6126199783384799,,,exact_autograd_bp_recipe,test_accuracy,299.0,0.6102499902248383,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074499963223934,0.6126599907875061,,,exact_autograd_bp_recipe,test_accuracy,300.0,0.6102299928665161,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073300060629845,0.6126599849760532,,,exact_autograd_bp_recipe,test_accuracy,301.0,0.6101899921894074,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073300060629845,0.6126599849760532,,,exact_autograd_bp_recipe,test_accuracy,302.0,0.6101899921894074,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072597448527812,0.6125999867916108,,,exact_autograd_bp_recipe,test_accuracy,303.0,0.6100999891757966,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072900055348873,0.6126999855041504,,,exact_autograd_bp_recipe,test_accuracy,304.0,0.6101699888706207,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072900055348873,0.6126999855041504,,,exact_autograd_bp_recipe,test_accuracy,305.0,0.6101699888706207,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072900055348873,0.6126999855041504,,,exact_autograd_bp_recipe,test_accuracy,306.0,0.6101699888706207,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072900055348873,0.6126999855041504,,,exact_autograd_bp_recipe,test_accuracy,307.0,0.6101699888706207,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6072900055348873,0.6126999855041504,,,exact_autograd_bp_recipe,test_accuracy,308.0,0.6101699888706207,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074097397923469,0.6127502433955669,,,exact_autograd_bp_recipe,test_accuracy,309.0,0.6102699875831604,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074097397923469,0.6127502433955669,,,exact_autograd_bp_recipe,test_accuracy,310.0,0.6102699875831604,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074699938297271,0.6127799928188324,,,exact_autograd_bp_recipe,test_accuracy,311.0,0.6103299915790558,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073897370696067,0.6126102501153946,,,exact_autograd_bp_recipe,test_accuracy,312.0,0.610209995508194,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074797455966472,0.6126699924468995,,,exact_autograd_bp_recipe,test_accuracy,313.0,0.6102999985218048,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074099956452846,0.6126299919188023,,,exact_autograd_bp_recipe,test_accuracy,314.0,0.6102399945259094,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074699997901917,0.6127099990844727,,,exact_autograd_bp_recipe,test_accuracy,315.0,0.610319995880127,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073999999463559,0.612669992595911,,,exact_autograd_bp_recipe,test_accuracy,316.0,0.6102599918842315,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073999999463559,0.612669992595911,,,exact_autograd_bp_recipe,test_accuracy,317.0,0.6102599918842315,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074699878692628,0.6127899825572968,,,exact_autograd_bp_recipe,test_accuracy,318.0,0.6103399872779847,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074997311830521,0.6128299832344055,,,exact_autograd_bp_recipe,test_accuracy,319.0,0.6103799879550934,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6074997311830521,0.6128299832344055,,,exact_autograd_bp_recipe,test_accuracy,320.0,0.6103799879550934,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6073499977588654,0.6125799836218356,,,exact_autograd_bp_recipe,test_accuracy,321.0,0.6101499915122985,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6080499947071075,0.6126799941062927,,,exact_autograd_bp_recipe,test_accuracy,322.0,0.6104399919509887,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6080499947071075,0.6126799941062927,,,exact_autograd_bp_recipe,test_accuracy,323.0,0.6104399919509887,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6081399916112423,0.6127802485227585,,,exact_autograd_bp_recipe,test_accuracy,324.0,0.6105699896812439,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6081399916112423,0.6127802485227585,,,exact_autograd_bp_recipe,test_accuracy,325.0,0.6105699896812439,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6082300002872943,0.612830250710249,,,exact_autograd_bp_recipe,test_accuracy,326.0,0.6106399893760681,,,,,,,,,
