panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
D,interaction map,target,,,,,20.0,,,,0.03592058552251845,,,,-1.3333333333333337,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,-1.3333333333333337,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.035920585522518506,,,,-1.3333333333333337,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06993397667205226,,,,-1.3333333333333337,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10051760544136093,,,,-1.3333333333333337,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1267642744661729,,,,-1.3333333333333337,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14840245673953809,,,,-1.3333333333333337,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16565846922609506,,,,-1.3333333333333337,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17905883041152348,,,,-1.3333333333333337,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18925182380860484,,,,-1.3333333333333337,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19688369842243247,,,,-1.3333333333333337,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20253069334547036,,,,-1.3333333333333337,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2066725214023823,,,,-1.3333333333333337,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20969085957163303,,,,-1.3333333333333337,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19839703157025218,,,,-1.1666666666666667,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19554125934308958,,,,-1.1666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19162250774159229,,,,-1.1666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18627965668784713,,,,-1.1666666666666667,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17905883041152354,,,,-1.1666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16941482572325361,,,,-1.1666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1567362002143053,,,,-1.1666666666666667,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14040958654566044,,,,-1.1666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11993682421171048,,,,-1.1666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.0951037855481881,,,,-1.1666666666666667,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06616737327503153,,,,-1.1666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03398592363296846,,,,-1.1666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,-1.1666666666666667,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03398592363296851,,,,-1.1666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06616737327503142,,,,-1.1666666666666667,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.0951037855481883,,,,-1.1666666666666667,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11993682421171054,,,,-1.1666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14040958654566044,,,,-1.1666666666666667,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1567362002143053,,,,-1.1666666666666667,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16941482572325373,,,,-1.1666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17905883041152332,,,,-1.1666666666666667,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18627965668784713,,,,-1.1666666666666667,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19162250774159223,,,,-1.1666666666666667,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19554125934308958,,,,-1.1666666666666667,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1983970315702523,,,,-1.1666666666666667,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18354944279148006,,,,-1.0,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18090739015144613,,,,-1.0,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17728190912887154,,,,-1.0,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1723389050623741,,,,-1.0,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16565846922609523,,,,-1.0,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.15673620021430523,,,,-1.0,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14500641459649338,,,,-1.0,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.12990164806932697,,,,-1.0,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1109610213419141,,,,-1.0,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.08798643158402852,,,,-1.0,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06121555549235813,,,,-1.0,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.0314424933488798,,,,-1.0,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,-1.0,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03144249334887986,,,,-1.0,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06121555549235802,,,,-1.0,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.08798643158402863,,,,-1.0,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1109610213419141,,,,-1.0,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.12990164806932702,,,,-1.0,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1450064145964934,,,,-1.0,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15673620021430534,,,,-1.0,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.165658469226095,,,,-1.0,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1723389050623741,,,,-1.0,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17728190912887154,,,,-1.0,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18090739015144608,,,,-1.0,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1835494427914801,,,,-1.0,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1644297956553742,,,,-0.8333333333333335,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1620629555870824,,,,-0.8333333333333335,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1588151271293758,,,,-0.8333333333333335,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1543870169906748,,,,-0.8333333333333335,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1484024567395381,,,,-0.8333333333333335,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14040958654566033,,,,-0.8333333333333335,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1299016480693269,,,,-0.8333333333333335,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11637028760474799,,,,-0.8333333333333335,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.09940263390333454,,,,-0.8333333333333335,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07882121975299688,,,,-0.8333333333333335,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.05483896397317689,,,,-0.8333333333333335,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.028167248440656902,,,,-0.8333333333333335,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-8.671537306506363e-17,,,,-0.8333333333333335,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.02816724844065713,,,,-0.8333333333333335,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.05483896397317692,,,,-0.8333333333333335,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07882121975299708,,,,-0.8333333333333335,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.09940263390333476,,,,-0.8333333333333335,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11637028760474816,,,,-0.8333333333333335,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.12990164806932697,,,,-0.8333333333333335,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1404095865456605,,,,-0.8333333333333335,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14840245673953806,,,,-0.8333333333333335,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15438701699067492,,,,-0.8333333333333335,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15881512712937584,,,,-0.8333333333333335,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16206295558708245,,,,-0.8333333333333335,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1644297956553744,,,,-0.8333333333333335,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1404547081283007,,,,-0.6666666666666667,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.138432970950721,,,,-0.6666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1356587000452577,,,,-0.6666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.131876241308918,,,,-0.6666666666666667,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.12676427446617294,,,,-0.6666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11993682421171037,,,,-0.6666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11096102134191405,,,,-0.6666666666666667,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.09940263390333454,,,,-0.6666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.08490899034709631,,,,-0.6666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06732849950094782,,,,-0.6666666666666667,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.04684303503638887,,,,-0.6666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.02406025406004633,,,,-0.6666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,-0.6666666666666667,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.02406025406004642,,,,-0.6666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.046843035036388814,,,,-0.6666666666666667,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06732849950094796,,,,-0.6666666666666667,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.08490899034709631,,,,-0.6666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.09940263390333468,,,,-0.6666666666666667,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11096102134191399,,,,-0.6666666666666667,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11993682421171054,,,,-0.6666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.12676427446617278,,,,-0.6666666666666667,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.13187624130891806,,,,-0.6666666666666667,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1356587000452577,,,,-0.6666666666666667,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.13843297095072093,,,,-0.6666666666666667,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14045470812830074,,,,-0.6666666666666667,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11137342120622068,,,,-0.5,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10977028672075245,,,,-0.5,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10757043136373523,,,,-0.5,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10457113446830696,,,,-0.5,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10051760544136096,,,,-0.5,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.0951037855481881,,,,-0.5,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.08798643158402858,,,,-0.5,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.078821219752997,,,,-0.5,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06732849950094794,,,,-0.5,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.05338806675851809,,,,-0.5,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03714413807275063,,,,-0.5,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.019078554542368422,,,,-0.5,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.4486462181768916e-18,,,,-0.5,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.019078554542368484,,,,-0.5,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03714413807275055,,,,-0.5,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.05338806675851812,,,,-0.5,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06732849950094799,,,,-0.5,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.078821219752997,,,,-0.5,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.08798643158402858,,,,-0.5,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.09510378554818827,,,,-0.5,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10051760544136085,,,,-0.5,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1045711344683069,,,,-0.5,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10757043136373523,,,,-0.5,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10977028672075234,,,,-0.5,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11137342120622074,,,,-0.5,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07748678658154318,,,,-0.3333333333333335,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07637142406154862,,,,-0.3333333333333335,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07484089980618053,,,,-0.3333333333333335,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07275417322533484,,,,-0.3333333333333335,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06993397667205248,,,,-0.3333333333333335,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06616737327503147,,,,-0.3333333333333335,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06121555549235813,,,,-0.3333333333333335,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.054838963973176946,,,,-0.3333333333333335,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.046843035036388925,,,,-0.3333333333333335,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03714413807275058,,,,-0.3333333333333335,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.02584261009877142,,,,-0.3333333333333335,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.0132736865591255,,,,-0.3333333333333335,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.4486462181768916e-18,,,,-0.3333333333333335,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.013273686559125534,,,,-0.3333333333333335,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.02584261009877137,,,,-0.3333333333333335,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.037144138072750604,,,,-0.3333333333333335,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.0468430350363889,,,,-0.3333333333333335,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.054838963973176946,,,,-0.3333333333333335,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.061215555492358076,,,,-0.3333333333333335,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06616737327503158,,,,-0.3333333333333335,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.0699339766720522,,,,-0.3333333333333335,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07275417322533473,,,,-0.3333333333333335,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07484089980618042,,,,-0.3333333333333335,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07637142406154851,,,,-0.3333333333333335,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07748678658154318,,,,-0.3333333333333335,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03979997816111286,,,,-0.1666666666666667,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03922708817695025,,,,-0.1666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03844095631336342,,,,-0.1666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03736913909123013,,,,-0.1666666666666667,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03592058552251859,,,,-0.1666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.033985923632968484,,,,-0.1666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.031442493348879885,,,,-0.1666666666666667,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.02816724844065704,,,,-0.1666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.024060254060046412,,,,-0.1666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.019078554542368422,,,,-0.1666666666666667,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.013273686559125555,,,,-0.1666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.006817838995229277,,,,-0.1666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,-0.1666666666666667,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.00681783899522927,,,,-0.1666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.01327368655912545,,,,-0.1666666666666667,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.01907855454236843,,,,-0.1666666666666667,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.02406025406004642,,,,-0.1666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.028167248440657048,,,,-0.1666666666666667,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.031442493348879774,,,,-0.1666666666666667,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.033985923632968484,,,,-0.1666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03592058552251848,,,,-0.1666666666666667,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03736913909123002,,,,-0.1666666666666667,1.5,interaction,,,,
