panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high,budget,endpoint,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds,seed,test_nmse1024,test_nmse16384
D,quartet,unit_broadcast,common_rate,adam,6144.0,0.9662232247630629,0.9080654170856673,1.014585392542654,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,6400.0,0.957879989148141,0.8924251950540444,1.0125727714504171,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,6656.0,0.9553463962705552,0.8836168107404361,1.0145083665611074,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,6912.0,0.9478956140643235,0.8747049111913678,1.0076715912016454,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,7168.0,0.958599792368136,0.8877470279685287,1.0143763477470964,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,7424.0,0.9591912892053097,0.8881356408515264,1.0139013482834809,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,7680.0,0.9635076651869936,0.892924896770514,1.0164073143907806,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,7936.0,0.9533309721861972,0.879150614094138,1.0111547495041198,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,8192.0,0.9510604280830004,0.8807694214899178,1.0062213937572357,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,8448.0,0.966692001963955,0.9032765088634991,1.016210489471174,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,8704.0,0.9678699300240936,0.9002205989803969,1.0196668042550086,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,8960.0,0.9674221227552424,0.9003286241041187,1.022891188312427,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,9216.0,0.9600375024703164,0.8949509959917972,1.0114431052870492,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,9472.0,0.9580408480894226,0.8932276928068918,1.0102661531830501,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,9728.0,0.961887069890547,0.8943337041479217,1.015119964886526,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,9984.0,0.9606558629028659,0.8922159234681374,1.0128957622407753,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,10240.0,0.9572621854149311,0.8904337507173613,1.0081260535530958,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,10496.0,0.9631242211385936,0.8966244557645928,1.015016388206981,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,10752.0,0.9605137085593812,0.8909195567991579,1.0133851682266413,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,11008.0,0.9532035617626052,0.8808680081441977,1.0100801730434628,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,11264.0,0.9599586805909974,0.8901624761950514,1.0135506300381716,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,11520.0,0.9609590424890857,0.8909483468263847,1.0149339527279204,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,11776.0,0.9484708404777372,0.871897119532519,1.0093714762233976,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,12032.0,0.9487278991594567,0.8701446609491599,1.01020966781454,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,12288.0,0.9569639894178235,0.8758561544323172,1.0195952786009457,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,12544.0,0.9460667995081357,0.8614685769253574,1.011693486821033,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,12800.0,0.9534808218566848,0.8684790183961499,1.0178464473453048,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,13056.0,0.954608927852485,0.8738742808681369,1.0162949773382237,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,13312.0,0.9506120832091554,0.8694951990344065,1.0131910027522366,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,13568.0,0.9454391195428729,0.8636425407633472,1.008835254038842,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,13824.0,0.9453778056535833,0.8624783833579714,1.0097760525656827,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,14080.0,0.9483609276879932,0.8662898845202452,1.0104346726210145,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,14336.0,0.9443664847377932,0.8655299807781569,1.0063497698964299,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,14592.0,0.939580924019929,0.8590546241543363,1.0033552580375513,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,14848.0,0.9404603294883774,0.8638945041397892,1.0019684103599096,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,15104.0,0.94685706301097,0.8709284517033937,1.0064811056327236,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,15360.0,0.9451025402728355,0.8703511095629536,1.005223195596948,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,15616.0,0.949701355307788,0.8742591666185945,1.009723713364401,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,15872.0,0.9463081478406075,0.8713684292498689,1.0066651977219758,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,16128.0,0.9494347389009061,0.8799819514229417,1.0065208428215267,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,16384.0,0.9543267839267866,0.8878129489525293,1.0093553800879396,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,64.0,1.1693554827642454,1.086118896993404,1.2735195193244606,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,256.0,1.0221684682521872,0.9858976080929877,1.0543706212811461,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,512.0,0.9954096969048127,0.9552056687169589,1.0288919306509416,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,1024.0,0.9862361794212664,0.9429491490636676,1.0238704102990217,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,1280.0,0.9701469124720351,0.9146016515662596,1.0177590456741792,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,1536.0,0.9630821959038889,0.898114447520814,1.0170973120237792,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,1792.0,0.9510662395143225,0.877358015741515,1.0130054839628468,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,2048.0,0.969205281273213,0.9061217881601389,1.0202633066708393,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,2304.0,0.9672635275930295,0.8996225990106381,1.0203055334926252,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,2560.0,0.9656594411680913,0.907214417887688,1.0144964072773341,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,2816.0,0.9542393838032945,0.8854357541507202,1.0087993832521147,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,3072.0,0.9508374252858782,0.8777498655006901,1.0078264513111883,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,3328.0,0.9538123938848863,0.8842589051196665,1.011235868392032,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,3584.0,0.9384309736476014,0.8664608599760759,0.9992929759429832,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,3840.0,0.936214468857651,0.857628349167568,1.001749670814608,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,4096.0,0.9486177795937646,0.8734620377158966,1.0099719406818102,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,4352.0,0.94563609894615,0.8724851800799467,1.0070791198921338,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,4608.0,0.9461648616774502,0.8721708112198006,1.006111021069207,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,4864.0,0.9522331460283965,0.8873711500697433,1.0047099637312735,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,5120.0,0.9588322892757771,0.8888093608371508,1.0128080832227884,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,5376.0,0.9603754217944038,0.8942489173392385,1.0124101495083526,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,5632.0,0.9659828456444639,0.8970010632249626,1.0212964695879945,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,5888.0,0.9549221540874004,0.8870124380984868,1.010117229243776,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,6144.0,0.9565948899734142,0.8885852216951732,1.0120615885910722,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,6400.0,0.9665454491609419,0.8979547384541785,1.019615476509593,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,6656.0,0.9575586771999992,0.8886310585382121,1.0110631529310705,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,6912.0,0.9463466184867253,0.8777340834559867,1.0032258536071574,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,7168.0,0.9482142498018853,0.8825070589197875,1.0035771571656702,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,7424.0,0.9501375839463476,0.8808650159454405,1.0054499999462032,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,7680.0,0.9541757687518363,0.8862184234525358,1.0075749450018001,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,7936.0,0.9548491171718553,0.8878182762619642,1.006925413401001,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,8192.0,0.955091898743242,0.8875594426015514,1.008502101143087,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,8448.0,0.9506881086221692,0.8843639539374126,1.002841779799143,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,8704.0,0.9516537890829767,0.8786467414567434,1.010024495803055,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,8960.0,0.9579853307733585,0.8824416719255411,1.0185796778677743,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,9216.0,0.9564573323265432,0.8818529672879036,1.0144836047687578,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,9472.0,0.957362733360355,0.8834861143807483,1.0150260963577538,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,9728.0,0.9524160403170081,0.872392310994191,1.0134907967278373,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,9984.0,0.9551640317806548,0.8745070502825162,1.014926681726163,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,10240.0,0.9502517614354392,0.8718512984266105,1.0085795893957912,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,10496.0,0.9461616233548238,0.8723203664628068,1.0050190144972138,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,10752.0,0.9486385356666635,0.8724760742001861,1.0079359132278498,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,11008.0,0.9333552496647085,0.8524007971181803,0.9982663307030756,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,11264.0,0.9401430695367733,0.8602578581732081,1.0023726832262936,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,11520.0,0.9524819314095181,0.8715857971923053,1.0135600479189302,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,11776.0,0.9468939978568635,0.8658480815234377,1.011573103158755,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,12032.0,0.941578094648369,0.8615270713235572,1.0064608745411494,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,12288.0,0.9468558261636977,0.8712550105258782,1.0080191012034434,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,12544.0,0.9447236331865572,0.8734898881988361,1.0039953759252698,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,12800.0,0.9538256641879471,0.884694760658954,1.0094362226406042,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,13056.0,0.9574835322815588,0.8943279901839452,1.01011245508787,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,13312.0,0.9483381609373396,0.8809080925097104,1.004829052347739,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,13568.0,0.9391197095869377,0.8642907088842873,0.9994703196014828,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,13824.0,0.9429002613997837,0.8688346262743151,1.0033391858216378,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,14080.0,0.950210619320859,0.8759131024546973,1.0091520345400466,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,14336.0,0.9448358971867721,0.8711195755623153,1.005271699920045,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,14592.0,0.9384917757902711,0.8602217698594296,1.0021993883620488,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,14848.0,0.9368725300349036,0.8597497750570742,1.001300772765701,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,15104.0,0.9438521132361272,0.8688749346967922,1.0048832418750557,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,15360.0,0.9439264396262592,0.8712130181524942,1.0030308408446313,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,15616.0,0.9495880096994875,0.8776347633960543,1.0081507998956039,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,15872.0,0.9481935739301459,0.8754077698772126,1.0071734808479575,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,16128.0,0.9519120159220723,0.8822233074901537,1.0089674897121732,,,,,,,,,,,,
D,quartet,calibrated_broadcast,common_rate,adam,16384.0,0.9492044887772298,0.8835229390609786,1.0045447344376752,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,64.0,1.1693554689244727,1.0861188875613745,1.2735194935001857,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,256.0,1.0221684679323348,0.9858976105635248,1.0543706181829766,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,512.0,0.9954097262735246,0.9552057109266839,1.0288919908153988,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,1024.0,0.98623606249442,0.942948862337476,1.0238704198655255,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,1280.0,0.9701468351102266,0.9146014133581901,1.0177590200049778,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,1536.0,0.9630820930514167,0.8981143457902097,1.0170973108167565,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,1792.0,0.9510661764685275,0.8773577071754639,1.0130055234089066,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,2048.0,0.9692051794771983,0.9061212985825838,1.0202632977370512,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,2304.0,0.9672634628179168,0.8996224748608692,1.0203055294618575,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,2560.0,0.9656592866844669,0.9072139596605605,1.014496389028208,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,2816.0,0.9542392679162892,0.8854354309030327,1.0087993620233275,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,3072.0,0.9508373259941413,0.8777498136480784,1.0078264513516593,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,3328.0,0.9538123521349275,0.8842588122077367,1.0112358580742022,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,3584.0,0.938430888763101,0.8664607449854408,0.9992929752615612,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,3840.0,0.9362144009866714,0.8576284402082608,1.0017496507591255,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,4096.0,0.9486178948555086,0.8734624416735725,1.0099719405552492,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,4352.0,0.9456362476698542,0.8724852154193218,1.0070791108161867,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,4608.0,0.946164966901501,0.8721709332183896,1.006111009345907,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,4864.0,0.9522333179250714,0.8873717006911361,1.0047099403466273,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,5120.0,0.9588324300772377,0.8888095772371968,1.0128081853300928,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,5376.0,0.9603756753586256,0.8942495858096594,1.0124102784499656,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,5632.0,0.9659829679464813,0.8970012432025927,1.0212965385784474,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,5888.0,0.9549221998627451,0.8870125178690911,1.0101173246018507,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,6144.0,0.9565949123160238,0.8885853156743839,1.0120615689619077,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,6400.0,0.9665454728502079,0.8979544956701058,1.0196155559462587,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,6656.0,0.9575587191943112,0.8886308077361111,1.011063157198589,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,6912.0,0.9463466283369419,0.8777339574446629,1.0032259496780704,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,7168.0,0.9482142740104006,0.8825073352952818,1.0035771193106828,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,7424.0,0.9501376049040644,0.8808652159315271,1.005449939070036,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,7680.0,0.954175861563346,0.8862184691569235,1.0075750881588,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,7936.0,0.9548492244506825,0.8878181575640138,1.0069255797985075,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,8192.0,0.9550919608410524,0.8875594271807578,1.0085021889090529,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,8448.0,0.9506881944026209,0.8843640300388685,1.0028419003754727,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,8704.0,0.9516538123249528,0.8786467893487881,1.0100244616487817,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,8960.0,0.95798536555812,0.8824416914889226,1.018579837018277,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,9216.0,0.9564574000023788,0.8818530353751022,1.0144836510518156,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,9472.0,0.9573627594015919,0.8834861304677565,1.0150261573871322,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,9728.0,0.9524160517604446,0.8723922613914888,1.013490841822769,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,9984.0,0.9551640314840691,0.8745069357264229,1.0149267249368934,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,10240.0,0.9502517566824811,0.8718512807628003,1.0085795874234835,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,10496.0,0.9461616486039434,0.8723203685740474,1.0050190685916889,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,10752.0,0.9486386015447881,0.8724761846487716,1.0079359431473625,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,11008.0,0.9333553323362732,0.8524008996439998,0.9982663003372199,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,11264.0,0.9401431667720784,0.8602581703145007,1.0023726788348766,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,11520.0,0.9524820356260282,0.8715859587491323,1.0135600375928244,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,11776.0,0.9468941561250912,0.8658484858448456,1.0115731246851487,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,12032.0,0.9415782485944415,0.8615274595598231,1.006460990688812,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,12288.0,0.9468560179940171,0.8712556940742451,1.0080191771888378,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,12544.0,0.9447238705316586,0.8734903451104938,1.0039954439732548,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,12800.0,0.9538259032500115,0.8846949992241565,1.0094362572702633,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,13056.0,0.9574836952379405,0.8943282874068131,1.010112464692219,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,13312.0,0.9483382753522038,0.8809084810649496,1.0048290536938957,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,13568.0,0.9391197593705224,0.8642908022598046,0.9994703464500999,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,13824.0,0.9429002590835663,0.868834584567154,1.0033392045908076,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,14080.0,0.9502106203171758,0.8759130586302536,1.0091520839200645,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,14336.0,0.9448358780325561,0.8711195005255238,1.0052717238232367,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,14592.0,0.938491710238732,0.860221401602862,1.0021994155791558,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,14848.0,0.9368724357060859,0.8597495848536152,1.0013006751596216,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,15104.0,0.9438519873443119,0.8688743709901269,1.0048832614129735,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,15360.0,0.9439263236248816,0.8712127583537934,1.0030308759979323,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,15616.0,0.9495878747816846,0.8776346222216715,1.0081506508639757,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,15872.0,0.9481934511836364,0.8754072402420936,1.0071735057226614,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,16128.0,0.9519119108479076,0.8822228608578564,1.0089674934242532,,,,,,,,,,,,
D,quartet,sign_broadcast,common_rate,adam,16384.0,0.9492043833550745,0.8835225027612525,1.004544734505028,,,,,,,,,,,,
E,quartet_minus_matching,,selected_rate,adam,,0.8378172815696832,0.7190435929903065,0.9307531820366128,1024.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,0.9348796142897524,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,selected_rate,adam,,0.9154635520291418,0.8424221461429245,0.9753669715555157,4096.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,0.9747071736042535,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,selected_rate,adam,,0.9336339510260674,0.8639746849622365,0.9907224626948388,8192.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,0.9896396414391039,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,selected_rate,adam,,0.9516263020307612,0.8828980226352647,1.0123189023185888,16384.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,1.030667862233852,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,selected_rate,adam,,0.7660908225174514,0.6457587904687998,0.8704299785690044,1024.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.8877425271103503,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,selected_rate,adam,,0.7936736201830213,0.6945879448435743,0.8830944142502816,4096.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.8937130836883463,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,selected_rate,adam,,0.7937199550459576,0.6946037906454089,0.883323670793137,8192.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.8933167069620341,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,selected_rate,adam,,0.7903385002659529,0.6914795985783968,0.8797387220987023,16384.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.8933283740123592,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.8434843457183965,0.7271907217284305,0.9347230884724235,1024.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,0.9425152786717144,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.9025748008948943,0.8274611830034176,0.9639169649580157,4096.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,0.9821835421240479,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.9087922485632097,0.8414564668347978,0.9621032842906911,8192.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,0.9722484614415527,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.9027609213432986,0.8371249663207592,0.9579067936958481,16384.0,terminal,test_nmse,calibrated_broadcast minus exact interaction,0.9790551386218069,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.8200161729584762,0.7062959680785535,0.9083479608963173,1024.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.9078771126977645,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.8399215057045858,0.7583128272419539,0.9120834988918873,4096.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.9433989377386343,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.817633258558978,0.7339505739848935,0.8912509947019503,8192.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.8725262134372922,20.0,20.0,0.0,0.0,,,
E,quartet_minus_matching,,common_rate,adam,,0.7952196937451237,0.7017635250694374,0.8775279539673204,16384.0,validation_selected,test_nmse,calibrated_broadcast minus exact interaction,0.8400019791140774,20.0,20.0,0.0,0.0,,,
F,,exact,,,,,,,,,,,,,,,,211200.0,0.045877651186834664,0.049127418749311896
F,,exact,,,,,,,,,,,,,,,,211201.0,0.047082597518475,0.04749156848232418
F,,exact,,,,,,,,,,,,,,,,211202.0,0.623792880208917,0.04452589115561861
F,,exact,,,,,,,,,,,,,,,,211203.0,0.047108851995324365,0.04745037960324885
F,,exact,,,,,,,,,,,,,,,,211204.0,0.04505437697529093,0.046019496568248525
F,,exact,,,,,,,,,,,,,,,,211205.0,0.04456159131261338,0.04501198769132342
F,,exact,,,,,,,,,,,,,,,,211206.0,0.04491023593458479,0.045163806740968676
F,,exact,,,,,,,,,,,,,,,,211207.0,0.04771658393931384,0.04822255139786092
F,,exact,,,,,,,,,,,,,,,,211208.0,0.04571078666911273,0.045304639532077855
F,,exact,,,,,,,,,,,,,,,,211209.0,1.0571671256988753,0.04537475488621265
F,,exact,,,,,,,,,,,,,,,,211210.0,0.0459099631152286,0.04780261402649644
F,,exact,,,,,,,,,,,,,,,,211211.0,0.043785030642859255,0.04396901538095423
F,,exact,,,,,,,,,,,,,,,,211212.0,0.04973637835164874,0.049799828488796744
F,,exact,,,,,,,,,,,,,,,,211213.0,0.04711075907816675,0.047483883453062564
F,,exact,,,,,,,,,,,,,,,,211214.0,0.5544834136652361,0.045315895395301564
F,,exact,,,,,,,,,,,,,,,,211215.0,0.05941324836276153,0.04600404666649601
F,,exact,,,,,,,,,,,,,,,,211216.0,0.04691713661015341,0.04688604406231868
F,,exact,,,,,,,,,,,,,,,,211217.0,0.046084993628605936,0.0464072765514914
F,,exact,,,,,,,,,,,,,,,,211218.0,0.04424303443527959,0.04382603769800562
F,,exact,,,,,,,,,,,,,,,,211219.0,0.04604489245665902,0.04626013720755619
F,,calibrated_broadcast,,,,,,,,,,,,,,,,211200.0,0.8776926934501805,0.860739638472257
