gate,left,right,output,d_output_d_left,d_output_d_right
AND,0.05,0.41000000000000003,0.020500000000000004,0.41000000000000003,0.05
AND,0.05,0.42,0.021,0.42,0.05
AND,0.05,0.43,0.021500000000000002,0.43,0.05
AND,0.05,0.44,0.022000000000000002,0.44,0.05
AND,0.05,0.45,0.022500000000000003,0.45,0.05
AND,0.05,0.46,0.023000000000000003,0.46,0.05
AND,0.05,0.47000000000000003,0.023500000000000004,0.47000000000000003,0.05
AND,0.05,0.48,0.024,0.48,0.05
AND,0.05,0.49,0.0245,0.49,0.05
AND,0.05,0.5,0.025,0.5,0.05
AND,0.05,0.51,0.025500000000000002,0.51,0.05
AND,0.05,0.52,0.026000000000000002,0.52,0.05
AND,0.05,0.53,0.026500000000000003,0.53,0.05
AND,0.05,0.54,0.027000000000000003,0.54,0.05
AND,0.05,0.55,0.027500000000000004,0.55,0.05
AND,0.05,0.56,0.028000000000000004,0.56,0.05
AND,0.05,0.5700000000000001,0.028500000000000004,0.5700000000000001,0.05
AND,0.05,0.58,0.028999999999999998,0.58,0.05
AND,0.05,0.59,0.0295,0.59,0.05
AND,0.05,0.6,0.03,0.6,0.05
AND,0.05,0.61,0.0305,0.61,0.05
AND,0.05,0.62,0.031,0.62,0.05
AND,0.05,0.63,0.0315,0.63,0.05
AND,0.05,0.64,0.032,0.64,0.05
AND,0.05,0.65,0.0325,0.65,0.05
AND,0.05,0.66,0.033,0.66,0.05
AND,0.05,0.67,0.0335,0.67,0.05
AND,0.05,0.68,0.034,0.68,0.05
AND,0.05,0.6900000000000001,0.0345,0.6900000000000001,0.05
AND,0.05,0.7000000000000001,0.035,0.7000000000000001,0.05
AND,0.05,0.71,0.0355,0.71,0.05
AND,0.05,0.72,0.036,0.72,0.05
AND,0.05,0.73,0.0365,0.73,0.05
AND,0.05,0.74,0.037,0.74,0.05
AND,0.05,0.75,0.037500000000000006,0.75,0.05
AND,0.05,0.76,0.038000000000000006,0.76,0.05
AND,0.05,0.77,0.038500000000000006,0.77,0.05
AND,0.05,0.78,0.03900000000000001,0.78,0.05
AND,0.05,0.79,0.03950000000000001,0.79,0.05
AND,0.05,0.8,0.04000000000000001,0.8,0.05
AND,0.05,0.81,0.04050000000000001,0.81,0.05
AND,0.05,0.8200000000000001,0.04100000000000001,0.8200000000000001,0.05
AND,0.05,0.8300000000000001,0.04150000000000001,0.8300000000000001,0.05
AND,0.05,0.84,0.042,0.84,0.05
AND,0.05,0.85,0.0425,0.85,0.05
AND,0.05,0.86,0.043000000000000003,0.86,0.05
AND,0.05,0.87,0.043500000000000004,0.87,0.05
AND,0.05,0.88,0.044000000000000004,0.88,0.05
AND,0.05,0.89,0.044500000000000005,0.89,0.05
AND,0.05,0.9,0.045000000000000005,0.9,0.05
AND,0.05,0.91,0.045500000000000006,0.91,0.05
AND,0.05,0.92,0.046000000000000006,0.92,0.05
AND,0.05,0.93,0.04650000000000001,0.93,0.05
AND,0.05,0.9400000000000001,0.04700000000000001,0.9400000000000001,0.05
AND,0.05,0.9500000000000001,0.04750000000000001,0.9500000000000001,0.05
AND,0.05,0.96,0.048,0.96,0.05
AND,0.05,0.97,0.0485,0.97,0.05
AND,0.05,0.98,0.049,0.98,0.05
AND,0.05,0.99,0.0495,0.99,0.05
AND,0.05,1.0,0.05,1.0,0.05
AND,0.06,0.0,0.0,0.0,0.06
AND,0.06,0.01,0.0006,0.01,0.06
AND,0.06,0.02,0.0012,0.02,0.06
AND,0.06,0.03,0.0018,0.03,0.06
AND,0.06,0.04,0.0024,0.04,0.06
AND,0.06,0.05,0.003,0.05,0.06
AND,0.06,0.06,0.0036,0.06,0.06
AND,0.06,0.07,0.004200000000000001,0.07,0.06
AND,0.06,0.08,0.0048,0.08,0.06
AND,0.06,0.09,0.005399999999999999,0.09,0.06
AND,0.06,0.1,0.006,0.1,0.06
AND,0.06,0.11,0.0066,0.11,0.06
AND,0.06,0.12,0.0072,0.12,0.06
AND,0.06,0.13,0.0078,0.13,0.06
AND,0.06,0.14,0.008400000000000001,0.14,0.06
AND,0.06,0.15,0.009,0.15,0.06
AND,0.06,0.16,0.0096,0.16,0.06
AND,0.06,0.17,0.0102,0.17,0.06
AND,0.06,0.18,0.010799999999999999,0.18,0.06
AND,0.06,0.19,0.0114,0.19,0.06
AND,0.06,0.2,0.012,0.2,0.06
AND,0.06,0.21,0.012599999999999998,0.21,0.06
AND,0.06,0.22,0.0132,0.22,0.06
AND,0.06,0.23,0.0138,0.23,0.06
AND,0.06,0.24,0.0144,0.24,0.06
AND,0.06,0.25,0.015,0.25,0.06
AND,0.06,0.26,0.0156,0.26,0.06
AND,0.06,0.27,0.0162,0.27,0.06
AND,0.06,0.28,0.016800000000000002,0.28,0.06
AND,0.06,0.29,0.0174,0.29,0.06
AND,0.06,0.3,0.018,0.3,0.06
AND,0.06,0.31,0.0186,0.31,0.06
AND,0.06,0.32,0.0192,0.32,0.06
AND,0.06,0.33,0.0198,0.33,0.06
AND,0.06,0.34,0.0204,0.34,0.06
AND,0.06,0.35000000000000003,0.021,0.35000000000000003,0.06
AND,0.06,0.36,0.021599999999999998,0.36,0.06
AND,0.06,0.37,0.022199999999999998,0.37,0.06
AND,0.06,0.38,0.0228,0.38,0.06
AND,0.06,0.39,0.0234,0.39,0.06
AND,0.06,0.4,0.024,0.4,0.06
AND,0.06,0.41000000000000003,0.0246,0.41000000000000003,0.06
AND,0.06,0.42,0.025199999999999997,0.42,0.06
AND,0.06,0.43,0.0258,0.43,0.06
AND,0.06,0.44,0.0264,0.44,0.06
AND,0.06,0.45,0.027,0.45,0.06
AND,0.06,0.46,0.0276,0.46,0.06
AND,0.06,0.47000000000000003,0.0282,0.47000000000000003,0.06
AND,0.06,0.48,0.0288,0.48,0.06
AND,0.06,0.49,0.0294,0.49,0.06
AND,0.06,0.5,0.03,0.5,0.06
AND,0.06,0.51,0.0306,0.51,0.06
AND,0.06,0.52,0.0312,0.52,0.06
AND,0.06,0.53,0.0318,0.53,0.06
AND,0.06,0.54,0.0324,0.54,0.06
AND,0.06,0.55,0.033,0.55,0.06
AND,0.06,0.56,0.033600000000000005,0.56,0.06
AND,0.06,0.5700000000000001,0.0342,0.5700000000000001,0.06
AND,0.06,0.58,0.0348,0.58,0.06
AND,0.06,0.59,0.035399999999999994,0.59,0.06
AND,0.06,0.6,0.036,0.6,0.06
AND,0.06,0.61,0.0366,0.61,0.06
AND,0.06,0.62,0.0372,0.62,0.06
AND,0.06,0.63,0.0378,0.63,0.06
AND,0.06,0.64,0.0384,0.64,0.06
AND,0.06,0.65,0.039,0.65,0.06
AND,0.06,0.66,0.0396,0.66,0.06
AND,0.06,0.67,0.0402,0.67,0.06
AND,0.06,0.68,0.0408,0.68,0.06
AND,0.06,0.6900000000000001,0.0414,0.6900000000000001,0.06
AND,0.06,0.7000000000000001,0.042,0.7000000000000001,0.06
AND,0.06,0.71,0.0426,0.71,0.06
AND,0.06,0.72,0.043199999999999995,0.72,0.06
AND,0.06,0.73,0.0438,0.73,0.06
AND,0.06,0.74,0.044399999999999995,0.74,0.06
AND,0.06,0.75,0.045,0.75,0.06
AND,0.06,0.76,0.0456,0.76,0.06
AND,0.06,0.77,0.0462,0.77,0.06
AND,0.06,0.78,0.0468,0.78,0.06
AND,0.06,0.79,0.0474,0.79,0.06
AND,0.06,0.8,0.048,0.8,0.06
AND,0.06,0.81,0.048600000000000004,0.81,0.06
AND,0.06,0.8200000000000001,0.0492,0.8200000000000001,0.06
AND,0.06,0.8300000000000001,0.049800000000000004,0.8300000000000001,0.06
AND,0.06,0.84,0.05039999999999999,0.84,0.06
AND,0.06,0.85,0.051,0.85,0.06
AND,0.06,0.86,0.0516,0.86,0.06
AND,0.06,0.87,0.052199999999999996,0.87,0.06
AND,0.06,0.88,0.0528,0.88,0.06
AND,0.06,0.89,0.053399999999999996,0.89,0.06
AND,0.06,0.9,0.054,0.9,0.06
AND,0.06,0.91,0.0546,0.91,0.06
AND,0.06,0.92,0.0552,0.92,0.06
AND,0.06,0.93,0.0558,0.93,0.06
AND,0.06,0.9400000000000001,0.0564,0.9400000000000001,0.06
AND,0.06,0.9500000000000001,0.057,0.9500000000000001,0.06
AND,0.06,0.96,0.0576,0.96,0.06
AND,0.06,0.97,0.058199999999999995,0.97,0.06
AND,0.06,0.98,0.0588,0.98,0.06
AND,0.06,0.99,0.059399999999999994,0.99,0.06
AND,0.06,1.0,0.06,1.0,0.06
AND,0.07,0.0,0.0,0.0,0.07
AND,0.07,0.01,0.0007000000000000001,0.01,0.07
AND,0.07,0.02,0.0014000000000000002,0.02,0.07
AND,0.07,0.03,0.0021000000000000003,0.03,0.07
AND,0.07,0.04,0.0028000000000000004,0.04,0.07
AND,0.07,0.05,0.0035000000000000005,0.05,0.07
AND,0.07,0.06,0.004200000000000001,0.06,0.07
AND,0.07,0.07,0.004900000000000001,0.07,0.07
AND,0.07,0.08,0.005600000000000001,0.08,0.07
AND,0.07,0.09,0.0063,0.09,0.07
AND,0.07,0.1,0.007000000000000001,0.1,0.07
AND,0.07,0.11,0.007700000000000001,0.11,0.07
AND,0.07,0.12,0.008400000000000001,0.12,0.07
AND,0.07,0.13,0.0091,0.13,0.07
AND,0.07,0.14,0.009800000000000001,0.14,0.07
AND,0.07,0.15,0.0105,0.15,0.07
AND,0.07,0.16,0.011200000000000002,0.16,0.07
AND,0.07,0.17,0.011900000000000003,0.17,0.07
AND,0.07,0.18,0.0126,0.18,0.07
AND,0.07,0.19,0.013300000000000001,0.19,0.07
AND,0.07,0.2,0.014000000000000002,0.2,0.07
AND,0.07,0.21,0.014700000000000001,0.21,0.07
AND,0.07,0.22,0.015400000000000002,0.22,0.07
AND,0.07,0.23,0.016100000000000003,0.23,0.07
AND,0.07,0.24,0.016800000000000002,0.24,0.07
AND,0.07,0.25,0.0175,0.25,0.07
AND,0.07,0.26,0.0182,0.26,0.07
AND,0.07,0.27,0.018900000000000004,0.27,0.07
AND,0.07,0.28,0.019600000000000003,0.28,0.07
AND,0.07,0.29,0.020300000000000002,0.29,0.07
AND,0.07,0.3,0.021,0.3,0.07
AND,0.07,0.31,0.0217,0.31,0.07
AND,0.07,0.32,0.022400000000000003,0.32,0.07
AND,0.07,0.33,0.023100000000000002,0.33,0.07
AND,0.07,0.34,0.023800000000000005,0.34,0.07
AND,0.07,0.35000000000000003,0.024500000000000004,0.35000000000000003,0.07
AND,0.07,0.36,0.0252,0.36,0.07
AND,0.07,0.37,0.025900000000000003,0.37,0.07
AND,0.07,0.38,0.026600000000000002,0.38,0.07
AND,0.07,0.39,0.027300000000000005,0.39,0.07
AND,0.07,0.4,0.028000000000000004,0.4,0.07
AND,0.07,0.41000000000000003,0.028700000000000003,0.41000000000000003,0.07
AND,0.07,0.42,0.029400000000000003,0.42,0.07
AND,0.07,0.43,0.030100000000000002,0.43,0.07
AND,0.07,0.44,0.030800000000000004,0.44,0.07
AND,0.07,0.45,0.03150000000000001,0.45,0.07
AND,0.07,0.46,0.032200000000000006,0.46,0.07
AND,0.07,0.47000000000000003,0.032900000000000006,0.47000000000000003,0.07
AND,0.07,0.48,0.033600000000000005,0.48,0.07
AND,0.07,0.49,0.034300000000000004,0.49,0.07
AND,0.07,0.5,0.035,0.5,0.07
AND,0.07,0.51,0.0357,0.51,0.07
AND,0.07,0.52,0.0364,0.52,0.07
AND,0.07,0.53,0.03710000000000001,0.53,0.07
AND,0.07,0.54,0.03780000000000001,0.54,0.07
AND,0.07,0.55,0.038500000000000006,0.55,0.07
AND,0.07,0.56,0.039200000000000006,0.56,0.07
AND,0.07,0.5700000000000001,0.039900000000000005,0.5700000000000001,0.07
AND,0.07,0.58,0.040600000000000004,0.58,0.07
AND,0.07,0.59,0.0413,0.59,0.07
AND,0.07,0.6,0.042,0.6,0.07
AND,0.07,0.61,0.0427,0.61,0.07
AND,0.07,0.62,0.0434,0.62,0.07
AND,0.07,0.63,0.04410000000000001,0.63,0.07
AND,0.07,0.64,0.044800000000000006,0.64,0.07
AND,0.07,0.65,0.045500000000000006,0.65,0.07
AND,0.07,0.66,0.046200000000000005,0.66,0.07
AND,0.07,0.67,0.046900000000000004,0.67,0.07
AND,0.07,0.68,0.04760000000000001,0.68,0.07
AND,0.07,0.6900000000000001,0.04830000000000001,0.6900000000000001,0.07
AND,0.07,0.7000000000000001,0.04900000000000001,0.7000000000000001,0.07
AND,0.07,0.71,0.0497,0.71,0.07
AND,0.07,0.72,0.0504,0.72,0.07
AND,0.07,0.73,0.051100000000000007,0.73,0.07
AND,0.07,0.74,0.051800000000000006,0.74,0.07
AND,0.07,0.75,0.052500000000000005,0.75,0.07
AND,0.07,0.76,0.053200000000000004,0.76,0.07
AND,0.07,0.77,0.0539,0.77,0.07
AND,0.07,0.78,0.05460000000000001,0.78,0.07
AND,0.07,0.79,0.05530000000000001,0.79,0.07
AND,0.07,0.8,0.05600000000000001,0.8,0.07
AND,0.07,0.81,0.05670000000000001,0.81,0.07
AND,0.07,0.8200000000000001,0.05740000000000001,0.8200000000000001,0.07
AND,0.07,0.8300000000000001,0.05810000000000001,0.8300000000000001,0.07
AND,0.07,0.84,0.058800000000000005,0.84,0.07
AND,0.07,0.85,0.059500000000000004,0.85,0.07
AND,0.07,0.86,0.060200000000000004,0.86,0.07
AND,0.07,0.87,0.0609,0.87,0.07
AND,0.07,0.88,0.06160000000000001,0.88,0.07
AND,0.07,0.89,0.06230000000000001,0.89,0.07
AND,0.07,0.9,0.06300000000000001,0.9,0.07
AND,0.07,0.91,0.0637,0.91,0.07
AND,0.07,0.92,0.06440000000000001,0.92,0.07
AND,0.07,0.93,0.0651,0.93,0.07
AND,0.07,0.9400000000000001,0.06580000000000001,0.9400000000000001,0.07
AND,0.07,0.9500000000000001,0.06650000000000002,0.9500000000000001,0.07
AND,0.07,0.96,0.06720000000000001,0.96,0.07
AND,0.07,0.97,0.0679,0.97,0.07
AND,0.07,0.98,0.06860000000000001,0.98,0.07
AND,0.07,0.99,0.0693,0.99,0.07
AND,0.07,1.0,0.07,1.0,0.07
AND,0.08,0.0,0.0,0.0,0.08
AND,0.08,0.01,0.0008,0.01,0.08
AND,0.08,0.02,0.0016,0.02,0.08
AND,0.08,0.03,0.0024,0.03,0.08
AND,0.08,0.04,0.0032,0.04,0.08
AND,0.08,0.05,0.004,0.05,0.08
AND,0.08,0.06,0.0048,0.06,0.08
AND,0.08,0.07,0.005600000000000001,0.07,0.08
AND,0.08,0.08,0.0064,0.08,0.08
AND,0.08,0.09,0.0072,0.09,0.08
AND,0.08,0.1,0.008,0.1,0.08
AND,0.08,0.11,0.0088,0.11,0.08
AND,0.08,0.12,0.0096,0.12,0.08
AND,0.08,0.13,0.010400000000000001,0.13,0.08
AND,0.08,0.14,0.011200000000000002,0.14,0.08
AND,0.08,0.15,0.012,0.15,0.08
AND,0.08,0.16,0.0128,0.16,0.08
AND,0.08,0.17,0.013600000000000001,0.17,0.08
AND,0.08,0.18,0.0144,0.18,0.08
AND,0.08,0.19,0.0152,0.19,0.08
AND,0.08,0.2,0.016,0.2,0.08
AND,0.08,0.21,0.0168,0.21,0.08
AND,0.08,0.22,0.0176,0.22,0.08
AND,0.08,0.23,0.0184,0.23,0.08
AND,0.08,0.24,0.0192,0.24,0.08
AND,0.08,0.25,0.02,0.25,0.08
AND,0.08,0.26,0.020800000000000003,0.26,0.08
AND,0.08,0.27,0.0216,0.27,0.08
AND,0.08,0.28,0.022400000000000003,0.28,0.08
AND,0.08,0.29,0.0232,0.29,0.08
AND,0.08,0.3,0.024,0.3,0.08
AND,0.08,0.31,0.0248,0.31,0.08
AND,0.08,0.32,0.0256,0.32,0.08
AND,0.08,0.33,0.026400000000000003,0.33,0.08
AND,0.08,0.34,0.027200000000000002,0.34,0.08
AND,0.08,0.35000000000000003,0.028000000000000004,0.35000000000000003,0.08
AND,0.08,0.36,0.0288,0.36,0.08
AND,0.08,0.37,0.0296,0.37,0.08
AND,0.08,0.38,0.0304,0.38,0.08
AND,0.08,0.39,0.031200000000000002,0.39,0.08
AND,0.08,0.4,0.032,0.4,0.08
AND,0.08,0.41000000000000003,0.0328,0.41000000000000003,0.08
AND,0.08,0.42,0.0336,0.42,0.08
AND,0.08,0.43,0.0344,0.43,0.08
AND,0.08,0.44,0.0352,0.44,0.08
AND,0.08,0.45,0.036000000000000004,0.45,0.08
AND,0.08,0.46,0.0368,0.46,0.08
AND,0.08,0.47000000000000003,0.0376,0.47000000000000003,0.08
AND,0.08,0.48,0.0384,0.48,0.08
AND,0.08,0.49,0.0392,0.49,0.08
AND,0.08,0.5,0.04,0.5,0.08
AND,0.08,0.51,0.0408,0.51,0.08
AND,0.08,0.52,0.041600000000000005,0.52,0.08
AND,0.08,0.53,0.0424,0.53,0.08
AND,0.08,0.54,0.0432,0.54,0.08
AND,0.08,0.55,0.044000000000000004,0.55,0.08
AND,0.08,0.56,0.044800000000000006,0.56,0.08
AND,0.08,0.5700000000000001,0.04560000000000001,0.5700000000000001,0.08
AND,0.08,0.58,0.0464,0.58,0.08
AND,0.08,0.59,0.0472,0.59,0.08
AND,0.08,0.6,0.048,0.6,0.08
AND,0.08,0.61,0.0488,0.61,0.08
AND,0.08,0.62,0.0496,0.62,0.08
AND,0.08,0.63,0.0504,0.63,0.08
AND,0.08,0.64,0.0512,0.64,0.08
AND,0.08,0.65,0.052000000000000005,0.65,0.08
AND,0.08,0.66,0.05280000000000001,0.66,0.08
AND,0.08,0.67,0.0536,0.67,0.08
AND,0.08,0.68,0.054400000000000004,0.68,0.08
AND,0.08,0.6900000000000001,0.055200000000000006,0.6900000000000001,0.08
AND,0.08,0.7000000000000001,0.05600000000000001,0.7000000000000001,0.08
AND,0.08,0.71,0.056799999999999996,0.71,0.08
AND,0.08,0.72,0.0576,0.72,0.08
AND,0.08,0.73,0.0584,0.73,0.08
AND,0.08,0.74,0.0592,0.74,0.08
AND,0.08,0.75,0.06,0.75,0.08
AND,0.08,0.76,0.0608,0.76,0.08
AND,0.08,0.77,0.0616,0.77,0.08
AND,0.08,0.78,0.062400000000000004,0.78,0.08
AND,0.08,0.79,0.0632,0.79,0.08
AND,0.08,0.8,0.064,0.8,0.08
AND,0.08,0.81,0.06480000000000001,0.81,0.08
AND,0.08,0.8200000000000001,0.0656,0.8200000000000001,0.08
AND,0.08,0.8300000000000001,0.0664,0.8300000000000001,0.08
AND,0.08,0.84,0.0672,0.84,0.08
AND,0.08,0.85,0.068,0.85,0.08
AND,0.08,0.86,0.0688,0.86,0.08
AND,0.08,0.87,0.0696,0.87,0.08
AND,0.08,0.88,0.0704,0.88,0.08
AND,0.08,0.89,0.0712,0.89,0.08
AND,0.08,0.9,0.07200000000000001,0.9,0.08
AND,0.08,0.91,0.0728,0.91,0.08
AND,0.08,0.92,0.0736,0.92,0.08
AND,0.08,0.93,0.07440000000000001,0.93,0.08
AND,0.08,0.9400000000000001,0.0752,0.9400000000000001,0.08
AND,0.08,0.9500000000000001,0.07600000000000001,0.9500000000000001,0.08
AND,0.08,0.96,0.0768,0.96,0.08
AND,0.08,0.97,0.0776,0.97,0.08
AND,0.08,0.98,0.0784,0.98,0.08
AND,0.08,0.99,0.0792,0.99,0.08
AND,0.08,1.0,0.08,1.0,0.08
AND,0.09,0.0,0.0,0.0,0.09
AND,0.09,0.01,0.0009,0.01,0.09
AND,0.09,0.02,0.0018,0.02,0.09
AND,0.09,0.03,0.0026999999999999997,0.03,0.09
AND,0.09,0.04,0.0036,0.04,0.09
AND,0.09,0.05,0.0045,0.05,0.09
AND,0.09,0.06,0.005399999999999999,0.06,0.09
AND,0.09,0.07,0.0063,0.07,0.09
AND,0.09,0.08,0.0072,0.08,0.09
AND,0.09,0.09,0.0081,0.09,0.09
AND,0.09,0.1,0.009,0.1,0.09
AND,0.09,0.11,0.009899999999999999,0.11,0.09
AND,0.09,0.12,0.010799999999999999,0.12,0.09
AND,0.09,0.13,0.0117,0.13,0.09
AND,0.09,0.14,0.0126,0.14,0.09
AND,0.09,0.15,0.0135,0.15,0.09
AND,0.09,0.16,0.0144,0.16,0.09
AND,0.09,0.17,0.015300000000000001,0.17,0.09
AND,0.09,0.18,0.0162,0.18,0.09
AND,0.09,0.19,0.0171,0.19,0.09
AND,0.09,0.2,0.018,0.2,0.09
AND,0.09,0.21,0.0189,0.21,0.09
AND,0.09,0.22,0.019799999999999998,0.22,0.09
AND,0.09,0.23,0.0207,0.23,0.09
AND,0.09,0.24,0.021599999999999998,0.24,0.09
AND,0.09,0.25,0.0225,0.25,0.09
AND,0.09,0.26,0.0234,0.26,0.09
AND,0.09,0.27,0.024300000000000002,0.27,0.09
AND,0.09,0.28,0.0252,0.28,0.09
AND,0.09,0.29,0.026099999999999998,0.29,0.09
AND,0.09,0.3,0.027,0.3,0.09
AND,0.09,0.31,0.027899999999999998,0.31,0.09
AND,0.09,0.32,0.0288,0.32,0.09
AND,0.09,0.33,0.0297,0.33,0.09
AND,0.09,0.34,0.030600000000000002,0.34,0.09
AND,0.09,0.35000000000000003,0.0315,0.35000000000000003,0.09
AND,0.09,0.36,0.0324,0.36,0.09
AND,0.09,0.37,0.033299999999999996,0.37,0.09
AND,0.09,0.38,0.0342,0.38,0.09
AND,0.09,0.39,0.0351,0.39,0.09
AND,0.09,0.4,0.036,0.4,0.09
AND,0.09,0.41000000000000003,0.0369,0.41000000000000003,0.09
AND,0.09,0.42,0.0378,0.42,0.09
AND,0.09,0.43,0.0387,0.43,0.09
AND,0.09,0.44,0.039599999999999996,0.44,0.09
AND,0.09,0.45,0.0405,0.45,0.09
AND,0.09,0.46,0.0414,0.46,0.09
AND,0.09,0.47000000000000003,0.042300000000000004,0.47000000000000003,0.09
AND,0.09,0.48,0.043199999999999995,0.48,0.09
AND,0.09,0.49,0.0441,0.49,0.09
AND,0.09,0.5,0.045,0.5,0.09
AND,0.09,0.51,0.045899999999999996,0.51,0.09
AND,0.09,0.52,0.0468,0.52,0.09
AND,0.09,0.53,0.0477,0.53,0.09
AND,0.09,0.54,0.048600000000000004,0.54,0.09
AND,0.09,0.55,0.0495,0.55,0.09
AND,0.09,0.56,0.0504,0.56,0.09
AND,0.09,0.5700000000000001,0.051300000000000005,0.5700000000000001,0.09
AND,0.09,0.58,0.052199999999999996,0.58,0.09
AND,0.09,0.59,0.053099999999999994,0.59,0.09
AND,0.09,0.6,0.054,0.6,0.09
AND,0.09,0.61,0.0549,0.61,0.09
AND,0.09,0.62,0.055799999999999995,0.62,0.09
AND,0.09,0.63,0.0567,0.63,0.09
AND,0.09,0.64,0.0576,0.64,0.09
AND,0.09,0.65,0.058499999999999996,0.65,0.09
AND,0.09,0.66,0.0594,0.66,0.09
AND,0.09,0.67,0.0603,0.67,0.09
AND,0.09,0.68,0.061200000000000004,0.68,0.09
AND,0.09,0.6900000000000001,0.0621,0.6900000000000001,0.09
AND,0.09,0.7000000000000001,0.063,0.7000000000000001,0.09
AND,0.09,0.71,0.0639,0.71,0.09
AND,0.09,0.72,0.0648,0.72,0.09
AND,0.09,0.73,0.0657,0.73,0.09
AND,0.09,0.74,0.06659999999999999,0.74,0.09
AND,0.09,0.75,0.0675,0.75,0.09
AND,0.09,0.76,0.0684,0.76,0.09
AND,0.09,0.77,0.0693,0.77,0.09
AND,0.09,0.78,0.0702,0.78,0.09
AND,0.09,0.79,0.0711,0.79,0.09
AND,0.09,0.8,0.072,0.8,0.09
AND,0.09,0.81,0.0729,0.81,0.09
AND,0.09,0.8200000000000001,0.0738,0.8200000000000001,0.09
AND,0.09,0.8300000000000001,0.0747,0.8300000000000001,0.09
AND,0.09,0.84,0.0756,0.84,0.09
AND,0.09,0.85,0.0765,0.85,0.09
AND,0.09,0.86,0.0774,0.86,0.09
AND,0.09,0.87,0.0783,0.87,0.09
AND,0.09,0.88,0.07919999999999999,0.88,0.09
AND,0.09,0.89,0.0801,0.89,0.09
AND,0.09,0.9,0.081,0.9,0.09
AND,0.09,0.91,0.0819,0.91,0.09
AND,0.09,0.92,0.0828,0.92,0.09
AND,0.09,0.93,0.0837,0.93,0.09
AND,0.09,0.9400000000000001,0.08460000000000001,0.9400000000000001,0.09
AND,0.09,0.9500000000000001,0.0855,0.9500000000000001,0.09
AND,0.09,0.96,0.08639999999999999,0.96,0.09
AND,0.09,0.97,0.08729999999999999,0.97,0.09
AND,0.09,0.98,0.0882,0.98,0.09
AND,0.09,0.99,0.0891,0.99,0.09
AND,0.09,1.0,0.09,1.0,0.09
AND,0.1,0.0,0.0,0.0,0.1
AND,0.1,0.01,0.001,0.01,0.1
AND,0.1,0.02,0.002,0.02,0.1
AND,0.1,0.03,0.003,0.03,0.1
AND,0.1,0.04,0.004,0.04,0.1
AND,0.1,0.05,0.005000000000000001,0.05,0.1
AND,0.1,0.06,0.006,0.06,0.1
AND,0.1,0.07,0.007000000000000001,0.07,0.1
AND,0.1,0.08,0.008,0.08,0.1
AND,0.1,0.09,0.009,0.09,0.1
AND,0.1,0.1,0.010000000000000002,0.1,0.1
AND,0.1,0.11,0.011000000000000001,0.11,0.1
AND,0.1,0.12,0.012,0.12,0.1
AND,0.1,0.13,0.013000000000000001,0.13,0.1
AND,0.1,0.14,0.014000000000000002,0.14,0.1
AND,0.1,0.15,0.015,0.15,0.1
AND,0.1,0.16,0.016,0.16,0.1
AND,0.1,0.17,0.017,0.17,0.1
AND,0.1,0.18,0.018,0.18,0.1
AND,0.1,0.19,0.019000000000000003,0.19,0.1
AND,0.1,0.2,0.020000000000000004,0.2,0.1
AND,0.1,0.21,0.021,0.21,0.1
AND,0.1,0.22,0.022000000000000002,0.22,0.1
AND,0.1,0.23,0.023000000000000003,0.23,0.1
AND,0.1,0.24,0.024,0.24,0.1
AND,0.1,0.25,0.025,0.25,0.1
AND,0.1,0.26,0.026000000000000002,0.26,0.1
AND,0.1,0.27,0.027000000000000003,0.27,0.1
AND,0.1,0.28,0.028000000000000004,0.28,0.1
AND,0.1,0.29,0.028999999999999998,0.29,0.1
AND,0.1,0.3,0.03,0.3,0.1
AND,0.1,0.31,0.031,0.31,0.1
AND,0.1,0.32,0.032,0.32,0.1
AND,0.1,0.33,0.033,0.33,0.1
AND,0.1,0.34,0.034,0.34,0.1
AND,0.1,0.35000000000000003,0.035,0.35000000000000003,0.1
AND,0.1,0.36,0.036,0.36,0.1
AND,0.1,0.37,0.037,0.37,0.1
AND,0.1,0.38,0.038000000000000006,0.38,0.1
AND,0.1,0.39,0.03900000000000001,0.39,0.1
AND,0.1,0.4,0.04000000000000001,0.4,0.1
AND,0.1,0.41000000000000003,0.04100000000000001,0.41000000000000003,0.1
AND,0.1,0.42,0.042,0.42,0.1
AND,0.1,0.43,0.043000000000000003,0.43,0.1
AND,0.1,0.44,0.044000000000000004,0.44,0.1
AND,0.1,0.45,0.045000000000000005,0.45,0.1
AND,0.1,0.46,0.046000000000000006,0.46,0.1
AND,0.1,0.47000000000000003,0.04700000000000001,0.47000000000000003,0.1
AND,0.1,0.48,0.048,0.48,0.1
AND,0.1,0.49,0.049,0.49,0.1
AND,0.1,0.5,0.05,0.5,0.1
AND,0.1,0.51,0.051000000000000004,0.51,0.1
AND,0.1,0.52,0.052000000000000005,0.52,0.1
AND,0.1,0.53,0.053000000000000005,0.53,0.1
AND,0.1,0.54,0.054000000000000006,0.54,0.1
AND,0.1,0.55,0.05500000000000001,0.55,0.1
AND,0.1,0.56,0.05600000000000001,0.56,0.1
AND,0.1,0.5700000000000001,0.05700000000000001,0.5700000000000001,0.1
AND,0.1,0.58,0.057999999999999996,0.58,0.1
AND,0.1,0.59,0.059,0.59,0.1
AND,0.1,0.6,0.06,0.6,0.1
AND,0.1,0.61,0.061,0.61,0.1
AND,0.1,0.62,0.062,0.62,0.1
AND,0.1,0.63,0.063,0.63,0.1
