seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026110,development,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,0.6328500234245438,0.5333333333333333,0.09951669009121045,0.0,False
2026110,development,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,0.5507609853788275,0.5333333333333333,0.017427652045494124,0.0,False
2026110,development,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,0.5641237669416502,0.5333333333333333,0.030790433608316903,0.0,False
2026110,development,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.5837886362057558,0.5333333333333333,0.0504553028724225,0.0,False
2026110,development,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.5607117250475001,0.5333333333333333,0.027378391714166783,0.0,False
2026110,development,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.5661696620117731,0.5333333333333333,0.032836328678439775,0.0,False
2026110,development,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,0.5622442035779648,0.5333333333333333,0.02891087024463146,0.0,False
2026110,development,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,0.5917886093427083,0.5333333333333333,0.058455276009374946,0.0,False
2026110,development,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,0.6047331127592223,0.5333333333333333,0.07139977942588893,0.0,False
2026110,development,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.5616828277719407,0.5333333333333333,0.028349494438607348,0.0,False
2026110,development,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.5730787359211725,0.5333333333333333,0.03974540258783921,0.0,False
2026110,development,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.6075454077799614,0.5333333333333333,0.07421207444662803,0.0,False
2026110,development,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,0.4692603838132727,0.4000000000000001,0.0692603838132726,0.0,False
2026110,development,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,0.4187664210105733,0.4000000000000001,0.018766421010573242,0.0,False
2026110,development,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,0.4183031787567589,0.4000000000000001,0.018303178756758798,0.0,False
2026110,development,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.5082667340285142,0.4000000000000001,0.10826673402851411,0.0,False
2026110,development,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.46437224379757047,0.4000000000000001,0.0643722437975704,0.0,False
2026110,development,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.46355735569285655,0.4000000000000001,0.06355735569285648,0.0,False
2026110,development,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,0.41938447361803033,0.4000000000000001,0.01938447361803025,0.0,False
2026110,development,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,0.42121770983749496,0.4000000000000001,0.02121770983749488,0.0,False
2026110,development,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,0.4273766552347719,0.4000000000000001,0.02737665523477184,0.0,False
2026110,development,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.4655052198842209,0.4000000000000001,0.06550521988422081,0.0,False
2026110,development,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.46294588312612134,0.4000000000000001,0.06294588312612126,0.0,False
2026110,development,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.4610534707103134,0.4000000000000001,0.06105347071031331,0.0,False
2026110,development,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,0.4720347020218968,0.0,0.4720347020218968,0.0,False
2026110,development,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,0.0006572202059121326,0.0,0.0006572202059121326,0.0,False
2026110,development,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,0.00048557252791480663,0.0,0.00048557252791480663,0.0,False
2026110,development,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,0.12423468386821444,0.0,0.12423468386821444,0.0,False
2026110,development,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,0.0027254229212560965,0.0,0.0027254229212560965,0.0,False
2026110,development,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,0.0014957595096153798,0.0,0.0014957595096153798,0.0,False
2026110,development,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,0.00045383481011906,0.0,0.00045383481011906,0.0,False
2026110,development,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,0.001473295592438741,0.0,0.001473295592438741,0.0,False
2026110,development,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,0.0045701623961186405,0.0,0.0045701623961186405,0.0,False
2026110,development,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,0.2774811870966135,0.0,0.2774811870966135,0.0,False
2026110,development,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,0.001616255928054926,0.0,0.001616255928054926,0.0,False
2026110,development,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,0.0036985794840466036,0.0,0.0036985794840466036,0.0,False
2026110,development,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,0.6700557823682836,0.6666666666666666,0.0033891157016169293,0.0,False
2026110,development,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,0.6759613406464071,0.6666666666666666,0.009294673979740486,0.0,False
2026110,development,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,0.6716354419717514,0.6666666666666666,0.004968775305084772,0.0,False
2026110,development,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,0.8977595719706767,0.6666666666666666,0.23109290530401005,0.0,False
2026110,development,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,0.9808902210688814,0.6666666666666666,0.3142235544022147,0.0,False
2026110,development,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,0.9985122190138085,0.6666666666666666,0.33184555234714186,0.0,False
2026110,development,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,0.6705561908688478,0.6666666666666666,0.0038895242021811383,0.0,False
2026110,development,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,0.6794973575041036,0.6666666666666666,0.012830690837436931,0.0,False
2026110,development,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,0.6897248709416106,0.6666666666666666,0.023058204274943983,0.0,False
2026110,development,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,0.8601556399376211,0.6666666666666666,0.1934889732709545,0.0,False
2026110,development,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,1.0027165911281537,0.6666666666666666,0.33604992446148707,0.0,False
2026110,development,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,0.9929785246407392,0.6666666666666666,0.3263118579740726,0.0,False
2026110,development,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,0.6688106359580148,0.6666666666666666,0.002143969291348191,0.0,False
2026110,development,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,0.6691906586874403,0.6666666666666666,0.002523992020773691,0.0,False
2026110,development,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,0.6695416855601088,0.6666666666666666,0.002875018893442216,0.0,False
2026110,development,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,0.8586613530678606,0.6666666666666666,0.191994686401194,0.0,False
2026110,development,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,1.003288359366273,0.6666666666666666,0.3366216926996063,0.0,False
2026110,development,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,0.9904072929264425,0.6666666666666666,0.32374062625977584,0.0,False
2026110,development,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,0.6692439551041645,0.6666666666666666,0.0025772884374978267,0.0,False
2026110,development,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,0.6752463720907671,0.6666666666666666,0.00857970542410047,0.0,False
2026110,development,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,0.6843044360471426,0.6666666666666666,0.01763776938047601,0.0,False
2026110,development,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,0.8799337892993143,0.6666666666666666,0.2132671226326477,0.0,False
2026110,development,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,1.026179149560583,0.6666666666666666,0.35951248289391635,0.0,False
2026110,development,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,1.026802566202404,0.6666666666666666,0.36013589953573744,0.0,False
2026110,development,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,0.4676688814917964,0.3333333333333333,0.1343355481584631,0.0,False
2026110,development,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,0.3639056558325886,0.3333333333333333,0.03057232249925529,0.0,False
2026110,development,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,0.3605891747231956,0.3333333333333333,0.027255841389862312,0.0,False
2026110,development,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,0.7423756355181703,0.3333333333333333,0.409042302184837,0.0,False
2026110,development,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,0.7215911909024486,0.3333333333333333,0.3882578575691153,0.0,False
2026110,development,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,0.7371256306831208,0.3333333333333333,0.40379229734978744,0.0,False
2026110,development,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,0.3620757785403995,0.3333333333333333,0.028742445207066203,0.0,False
2026110,development,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,0.3671305365120332,0.3333333333333333,0.033797203178699886,0.0,False
2026110,development,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,0.40339648267830797,0.3333333333333333,0.07006314934497465,0.0,False
2026110,development,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,0.7166702568185405,0.3333333333333333,0.38333692348520715,0.0,False
2026110,development,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,0.7388196807811835,0.3333333333333333,0.4054863474478502,0.0,False
2026110,development,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,0.703589432848881,0.3333333333333333,0.37025609951554767,0.0,False
2026110,development,288,nested,balanced_ab_cd,sgd,exact,0.003,0.2270384714816145,0.1620362274429988,0.06500224403861568,0.0,False
2026110,development,289,nested,balanced_ab_cd,sgd,exact,0.01,0.1639209253202912,0.1620362274429988,0.0018846978772923961,0.0,False
2026110,development,290,nested,balanced_ab_cd,sgd,exact,0.03,0.16427960047704324,0.1620362274429988,0.002243373034044427,0.0,False
2026110,development,291,nested,balanced_ab_cd,sgd,broadcast,0.003,0.1656747256332001,0.1620362274429988,0.003638498190201289,0.0,False
2026110,development,292,nested,balanced_ab_cd,sgd,broadcast,0.01,0.16656583221314455,0.1620362274429988,0.004529604770145745,0.0,False
2026110,development,293,nested,balanced_ab_cd,sgd,broadcast,0.03,0.16834694037913825,0.1620362274429988,0.00631071293613944,0.0,False
2026110,development,294,nested,balanced_ab_cd,adam,exact,0.003,0.1652776232898121,0.1620362274429988,0.003241395846813294,0.0,False
2026110,development,295,nested,balanced_ab_cd,adam,exact,0.01,0.1693443665729703,0.1620362274429988,0.007308139129971497,0.0,False
2026110,development,296,nested,balanced_ab_cd,adam,exact,0.03,0.16911112574092543,0.1620362274429988,0.007074898297926624,0.0,False
2026110,development,297,nested,balanced_ab_cd,adam,broadcast,0.003,0.16721541305350268,0.1620362274429988,0.0051791856105038725,0.0,False
2026110,development,298,nested,balanced_ab_cd,adam,broadcast,0.01,0.17115282646419888,0.1620362274429988,0.009116599021200072,0.0,False
2026110,development,299,nested,balanced_ab_cd,adam,broadcast,0.03,0.17166902500439035,0.1620362274429988,0.009632797561391543,0.0,False
2026110,development,300,nested,balanced_ac_bd,sgd,exact,0.003,0.3274598530335825,0.1254605659901545,0.20199928704342798,0.0,False
2026110,development,301,nested,balanced_ac_bd,sgd,exact,0.01,0.13121677585266925,0.1254605659901545,0.005756209862514738,0.0,False
2026110,development,302,nested,balanced_ac_bd,sgd,exact,0.03,0.1311852840273315,0.1254605659901545,0.005724718037177001,0.0,False
2026110,development,303,nested,balanced_ac_bd,sgd,broadcast,0.003,0.19091325229444991,0.1254605659901545,0.0654526863042954,0.0,False
2026110,development,304,nested,balanced_ac_bd,sgd,broadcast,0.01,0.13350899666786548,0.1254605659901545,0.008048430677710966,0.0,False
2026110,development,305,nested,balanced_ac_bd,sgd,broadcast,0.03,0.13449687162806487,0.1254605659901545,0.009036305637910358,0.0,False
2026110,development,306,nested,balanced_ac_bd,adam,exact,0.003,0.13086702292494606,0.1254605659901545,0.005406456934791554,0.0,False
2026110,development,307,nested,balanced_ac_bd,adam,exact,0.01,0.1340703415423628,0.1254605659901545,0.008609775552208293,0.0,False
2026110,development,308,nested,balanced_ac_bd,adam,exact,0.03,0.13657613304240793,0.1254605659901545,0.011115567052253417,0.0,False
2026110,development,309,nested,balanced_ac_bd,adam,broadcast,0.003,0.13382731375237822,0.1254605659901545,0.008366747762223709,0.0,False
2026110,development,310,nested,balanced_ac_bd,adam,broadcast,0.01,0.1336181561562719,0.1254605659901545,0.00815759016611739,0.0,False
2026110,development,311,nested,balanced_ac_bd,adam,broadcast,0.03,0.1358431429514596,0.1254605659901545,0.010382576961305096,0.0,False
2026110,development,312,nested,balanced_ad_bc,sgd,exact,0.003,0.31511123342934094,0.1254605659901545,0.18965066743918643,0.0,False
2026110,development,313,nested,balanced_ad_bc,sgd,exact,0.01,0.1339271387225044,0.1254605659901545,0.00846657273234988,0.0,False
2026110,development,314,nested,balanced_ad_bc,sgd,exact,0.03,0.1343303689897548,0.1254605659901545,0.008869802999600301,0.0,False
2026110,development,315,nested,balanced_ad_bc,sgd,broadcast,0.003,0.17854080642964465,0.1254605659901545,0.05308024043949014,0.0,False
2026110,development,316,nested,balanced_ad_bc,sgd,broadcast,0.01,0.1300808473559538,0.1254605659901545,0.004620281365799284,0.0,False
2026110,development,317,nested,balanced_ad_bc,sgd,broadcast,0.03,0.13014915517414363,0.1254605659901545,0.0046885891839891225,0.0,False
2026110,development,318,nested,balanced_ad_bc,adam,exact,0.003,0.13468274600851832,0.1254605659901545,0.009222180018363807,0.0,False
2026110,development,319,nested,balanced_ad_bc,adam,exact,0.01,0.1341987383676043,0.1254605659901545,0.008738172377449782,0.0,False
2026110,development,320,nested,balanced_ad_bc,adam,exact,0.03,0.13153278164582427,0.1254605659901545,0.00607221565566976,0.0,False
2026110,development,321,nested,balanced_ad_bc,adam,broadcast,0.003,0.130618700767636,0.1254605659901545,0.005158134777481477,0.0,False
2026110,development,322,nested,balanced_ad_bc,adam,broadcast,0.01,0.13098528115167185,0.1254605659901545,0.005524715161517341,0.0,False
2026110,development,323,nested,balanced_ad_bc,adam,broadcast,0.03,0.1314938574337157,0.1254605659901545,0.006033291443561184,0.0,False
2026110,development,324,nested,comb_a_b_cd,sgd,exact,0.003,0.23366798066493152,0.0,0.23366798066493152,0.0,False
2026110,development,325,nested,comb_a_b_cd,sgd,exact,0.01,0.11924932214022445,0.0,0.11924932214022445,0.0,False
2026110,development,326,nested,comb_a_b_cd,sgd,exact,0.03,0.0003697437520297201,0.0,0.0003697437520297201,0.0,False
2026110,development,327,nested,comb_a_b_cd,sgd,broadcast,0.003,0.029811968954742384,0.0,0.029811968954742384,0.0,False
2026110,development,328,nested,comb_a_b_cd,sgd,broadcast,0.01,0.001366230933498206,0.0,0.001366230933498206,0.0,False
2026110,development,329,nested,comb_a_b_cd,sgd,broadcast,0.03,0.0014289405487344904,0.0,0.0014289405487344904,0.0,False
2026110,development,330,nested,comb_a_b_cd,adam,exact,0.003,0.0003527249708717195,0.0,0.0003527249708717195,0.0,False
2026110,development,331,nested,comb_a_b_cd,adam,exact,0.01,0.001324258389677679,0.0,0.001324258389677679,0.0,False
2026110,development,332,nested,comb_a_b_cd,adam,exact,0.03,0.005669979699653846,0.0,0.005669979699653846,0.0,False
2026110,development,333,nested,comb_a_b_cd,adam,broadcast,0.003,0.0013496911258337183,0.0,0.0013496911258337183,0.0,False
2026110,development,334,nested,comb_a_b_cd,adam,broadcast,0.01,0.0017189909026685095,0.0,0.0017189909026685095,0.0,False
2026110,development,335,nested,comb_a_b_cd,adam,broadcast,0.03,0.004221033657516892,0.0,0.004221033657516892,0.0,False
2026111,development,0,and4,balanced_ab_cd,sgd,exact,0.003,0.06681682604713352,0.0,0.06681682604713352,0.0,False
2026111,development,1,and4,balanced_ab_cd,sgd,exact,0.01,0.0004042380273250757,0.0,0.0004042380273250757,0.0,False
2026111,development,2,and4,balanced_ab_cd,sgd,exact,0.03,0.0005679593852228299,0.0,0.0005679593852228299,0.0,False
2026111,development,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0.12496294949721873,0.0,0.12496294949721873,0.0,False
2026111,development,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0.002291235203691544,0.0,0.002291235203691544,0.0,False
2026111,development,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0.0018485130649255632,0.0,0.0018485130649255632,0.0,False
2026111,development,6,and4,balanced_ab_cd,adam,exact,0.003,0.000740786197513204,0.0,0.000740786197513204,0.0,False
2026111,development,7,and4,balanced_ab_cd,adam,exact,0.01,0.0019999761834463238,0.0,0.0019999761834463238,0.0,False
2026111,development,8,and4,balanced_ab_cd,adam,exact,0.03,0.0035077805931162703,0.0,0.0035077805931162703,0.0,False
2026111,development,9,and4,balanced_ab_cd,adam,broadcast,0.003,0.0020272439698849937,0.0,0.0020272439698849937,0.0,False
2026111,development,10,and4,balanced_ab_cd,adam,broadcast,0.01,0.003488772145246952,0.0,0.003488772145246952,0.0,False
2026111,development,11,and4,balanced_ab_cd,adam,broadcast,0.03,0.0171635726501654,0.0,0.0171635726501654,0.0,False
2026111,development,12,and4,balanced_ac_bd,sgd,exact,0.003,0.04570001820707095,0.0,0.04570001820707095,0.0,False
2026111,development,13,and4,balanced_ac_bd,sgd,exact,0.01,0.0006622805832524645,0.0,0.0006622805832524645,0.0,False
2026111,development,14,and4,balanced_ac_bd,sgd,exact,0.03,0.0008281474772971144,0.0,0.0008281474772971144,0.0,False
2026111,development,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0.10952240612079059,0.0,0.10952240612079059,0.0,False
2026111,development,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0.0015975312504654597,0.0,0.0015975312504654597,0.0,False
2026111,development,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0.002109846922030747,0.0,0.002109846922030747,0.0,False
2026111,development,18,and4,balanced_ac_bd,adam,exact,0.003,0.00111932616374547,0.0,0.00111932616374547,0.0,False
2026111,development,19,and4,balanced_ac_bd,adam,exact,0.01,0.002572937796760338,0.0,0.002572937796760338,0.0,False
