index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
0,broadcast_autograd_bp_recipe,3,10200,237,237,True,3810,0.9467999935150146,0.37787777185440063,0.3760454894065857
0,broadcast_autograd_bp_recipe,3,10200,238,237,True,3810,0.9467999935150146,0.37787777185440063,0.3760454894065857
0,broadcast_autograd_bp_recipe,3,10200,239,239,True,3810,0.946899950504303,0.3760034441947937,0.37396345810890197
0,broadcast_autograd_bp_recipe,3,10200,240,240,True,3810,0.9475999474525452,0.3753601610660553,0.3734794778823853
0,broadcast_autograd_bp_recipe,3,10200,241,241,True,3810,0.9484999775886536,0.3742330074310303,0.3724279030799866
0,broadcast_autograd_bp_recipe,3,10200,242,242,True,3810,0.9497999548912048,0.3730979859828949,0.3711828062057495
0,broadcast_autograd_bp_recipe,3,10200,243,243,True,3810,0.946899950504303,0.37277185916900635,0.3711084782600403
0,broadcast_autograd_bp_recipe,3,10200,244,244,True,3810,0.948699951171875,0.3715745508670807,0.36973762049674985
0,broadcast_autograd_bp_recipe,3,10200,245,245,True,3810,0.9487999677658081,0.37060925364494324,0.3690621476650238
0,broadcast_autograd_bp_recipe,3,10200,246,246,True,3810,0.9483000040054321,0.36983633041381836,0.3680288934707642
0,broadcast_autograd_bp_recipe,3,10200,247,246,True,3810,0.9483000040054321,0.36983633041381836,0.3680288934707642
0,broadcast_autograd_bp_recipe,3,10200,248,248,True,3810,0.9497999548912048,0.3680514991283417,0.36645337629318236
0,broadcast_autograd_bp_recipe,3,10200,249,249,True,3810,0.948699951171875,0.3682681620121002,0.36629510951042177
0,broadcast_autograd_bp_recipe,3,10200,250,250,True,3810,0.9519000053405762,0.36642834544181824,0.3646426392555237
0,broadcast_autograd_bp_recipe,3,10200,251,251,True,3810,0.9529999494552612,0.36526355147361755,0.36387057085037233
0,broadcast_autograd_bp_recipe,3,10200,252,251,True,3810,0.9529999494552612,0.36526355147361755,0.36387057085037233
0,broadcast_autograd_bp_recipe,3,10200,253,253,True,3810,0.9521999955177307,0.36366692185401917,0.3622096899032593
0,broadcast_autograd_bp_recipe,3,10200,254,254,True,3810,0.9527999758720398,0.36252614855766296,0.3610516981124878
0,broadcast_autograd_bp_recipe,3,10200,255,255,True,3810,0.9535999894142151,0.36255761981010437,0.36073647017478944
0,broadcast_autograd_bp_recipe,3,10200,256,256,True,3810,0.9542999863624573,0.3610716760158539,0.35953576021194456
0,broadcast_autograd_bp_recipe,3,10200,257,257,True,3810,0.9536999464035034,0.3601974546909332,0.3584208683013916
0,broadcast_autograd_bp_recipe,3,10200,258,258,True,3810,0.9529999494552612,0.36006802320480347,0.35832503957748413
0,broadcast_autograd_bp_recipe,3,10200,259,259,True,3810,0.9531999826431274,0.3587365746498108,0.35727177486419676
0,broadcast_autograd_bp_recipe,3,10200,260,260,True,3810,0.9519999623298645,0.35839033126831055,0.35650083570480345
0,broadcast_autograd_bp_recipe,3,10200,261,261,True,3810,0.9527999758720398,0.3575805127620697,0.35612519688606264
0,broadcast_autograd_bp_recipe,3,10200,262,262,True,3810,0.9514999985694885,0.3571888208389282,0.3554156488418579
0,broadcast_autograd_bp_recipe,3,10200,263,263,True,3810,0.9551999568939209,0.35582655668258667,0.3543917532920837
0,broadcast_autograd_bp_recipe,3,10200,264,264,True,3810,0.9555999636650085,0.35351210832595825,0.3519655168533325
0,broadcast_autograd_bp_recipe,3,10200,265,265,True,3810,0.9558999538421631,0.35340020060539246,0.35146275305747987
0,broadcast_autograd_bp_recipe,3,10200,266,266,True,3810,0.955299973487854,0.35253435373306274,0.35077895121574404
0,broadcast_autograd_bp_recipe,3,10200,267,267,True,3810,0.9553999900817871,0.35127896070480347,0.3499272045135498
0,broadcast_autograd_bp_recipe,3,10200,268,268,True,3810,0.9565999507904053,0.3504601716995239,0.3488972320556641
0,broadcast_autograd_bp_recipe,3,10200,269,269,True,3810,0.9562999606132507,0.34971722960472107,0.3479365285396576
0,broadcast_autograd_bp_recipe,3,10200,270,270,True,3810,0.9575999975204468,0.3487496078014374,0.34728937854766845
0,broadcast_autograd_bp_recipe,3,10200,271,270,True,3810,0.9575999975204468,0.3487496078014374,0.34728937854766845
0,broadcast_autograd_bp_recipe,3,10200,272,272,True,3810,0.957099974155426,0.34668076038360596,0.34517808785438536
0,broadcast_autograd_bp_recipe,3,10200,273,273,True,3810,0.9575999975204468,0.34667566418647766,0.3449785449028015
0,broadcast_autograd_bp_recipe,3,10200,274,274,True,3810,0.9558999538421631,0.3456558585166931,0.34462909030914307
0,broadcast_autograd_bp_recipe,3,10200,275,274,True,3810,0.9558999538421631,0.3456558585166931,0.34462909030914307
0,broadcast_autograd_bp_recipe,3,10200,276,276,True,3810,0.958299994468689,0.3453327417373657,0.34354024815559386
0,broadcast_autograd_bp_recipe,3,10200,277,277,True,3810,0.958299994468689,0.3426097333431244,0.3412371520519257
0,broadcast_autograd_bp_recipe,3,10200,278,278,True,3810,0.9576999545097351,0.34219786524772644,0.34079048175811766
0,broadcast_autograd_bp_recipe,3,10200,279,278,True,3810,0.9576999545097351,0.34219786524772644,0.34079048175811766
0,broadcast_autograd_bp_recipe,3,10200,280,278,True,3810,0.9576999545097351,0.34219786524772644,0.34079048175811766
0,broadcast_autograd_bp_recipe,3,10200,281,281,True,3810,0.9606999754905701,0.3396199941635132,0.33828246307373044
0,broadcast_autograd_bp_recipe,3,10200,282,282,True,3810,0.9625999927520752,0.3390388488769531,0.33761966099739077
0,broadcast_autograd_bp_recipe,3,10200,283,283,True,3810,0.9601999521255493,0.3380376696586609,0.33689791140556336
0,broadcast_autograd_bp_recipe,3,10200,284,284,True,3810,0.9599999785423279,0.337971031665802,0.33607500829696657
0,broadcast_autograd_bp_recipe,3,10200,285,285,True,3810,0.9592999815940857,0.33654630184173584,0.33524671239852905
0,broadcast_autograd_bp_recipe,3,10200,286,285,True,3810,0.9592999815940857,0.33654630184173584,0.33524671239852905
0,broadcast_autograd_bp_recipe,3,10200,287,287,True,3810,0.9608999490737915,0.33479174971580505,0.33350959129333496
0,broadcast_autograd_bp_recipe,3,10200,288,288,True,3810,0.9613999724388123,0.3341453969478607,0.3325697904109955
0,broadcast_autograd_bp_recipe,3,10200,289,288,True,3810,0.9613999724388123,0.3341453969478607,0.3325697904109955
0,broadcast_autograd_bp_recipe,3,10200,290,290,True,3810,0.9615999460220337,0.332430362701416,0.331132412815094
0,broadcast_autograd_bp_recipe,3,10200,291,291,True,3810,0.9606999754905701,0.3318459391593933,0.33059620704650877
0,broadcast_autograd_bp_recipe,3,10200,292,292,True,3810,0.9627999663352966,0.33097043633461,0.3296468301773071
0,broadcast_autograd_bp_recipe,3,10200,293,293,True,3810,0.9630999565124512,0.3302803039550781,0.32883890409469607
0,broadcast_autograd_bp_recipe,3,10200,294,294,True,3810,0.961899995803833,0.3295726478099823,0.328283406496048
0,broadcast_autograd_bp_recipe,3,10200,295,294,True,3810,0.961899995803833,0.3295726478099823,0.328283406496048
0,broadcast_autograd_bp_recipe,3,10200,296,296,True,3810,0.9635999798774719,0.32830488681793213,0.3268554090499878
0,broadcast_autograd_bp_recipe,3,10200,297,296,True,3810,0.9635999798774719,0.32830488681793213,0.3268554090499878
0,broadcast_autograd_bp_recipe,3,10200,298,298,True,3810,0.9638999700546265,0.32644224166870117,0.32506234130859374
0,broadcast_autograd_bp_recipe,3,10200,299,298,True,3810,0.9638999700546265,0.32644224166870117,0.32506234130859374
0,broadcast_autograd_bp_recipe,3,10200,300,298,True,3810,0.9638999700546265,0.32644224166870117,0.32506234130859374
0,broadcast_autograd_bp_recipe,3,10200,301,301,True,3810,0.9625999927520752,0.3245432376861572,0.32368376450538633
0,broadcast_autograd_bp_recipe,3,10200,302,302,True,3810,0.9650999903678894,0.32363393902778625,0.32230783433914184
0,broadcast_autograd_bp_recipe,3,10200,303,303,True,3810,0.9652999639511108,0.32289940118789673,0.3216949496746063
0,broadcast_autograd_bp_recipe,3,10200,304,304,True,3810,0.9617999792098999,0.3226109743118286,0.32148258953094483
0,broadcast_autograd_bp_recipe,3,10200,305,305,True,3810,0.962399959564209,0.32173827290534973,0.3206708511352539
0,broadcast_autograd_bp_recipe,3,10200,306,306,True,3810,0.9645999670028687,0.32040688395500183,0.3193594186782837
0,broadcast_autograd_bp_recipe,3,10200,307,307,True,3810,0.9620999693870544,0.32041192054748535,0.31893595447540285
0,broadcast_autograd_bp_recipe,3,10200,308,307,True,3810,0.9620999693870544,0.32041192054748535,0.31893595447540285
0,broadcast_autograd_bp_recipe,3,10200,309,309,True,3810,0.9662999510765076,0.318694144487381,0.31770698900222777
0,broadcast_autograd_bp_recipe,3,10200,310,310,True,3810,0.9656999707221985,0.31752222776412964,0.3164156607627869
0,broadcast_autograd_bp_recipe,3,10200,311,310,True,3810,0.9656999707221985,0.31752222776412964,0.3164156607627869
0,broadcast_autograd_bp_recipe,3,10200,312,312,True,3810,0.9648999571800232,0.3163541555404663,0.315433492898941
0,broadcast_autograd_bp_recipe,3,10200,313,313,True,3810,0.9661999940872192,0.3153994381427765,0.31419285988807677
0,broadcast_autograd_bp_recipe,3,10200,314,314,True,3810,0.9645999670028687,0.31518933176994324,0.31393416748046876
0,broadcast_autograd_bp_recipe,3,10200,315,315,True,3810,0.9686999917030334,0.31418076157569885,0.31328463706970217
0,broadcast_autograd_bp_recipe,3,10200,316,316,True,3810,0.967799961566925,0.31335923075675964,0.31211806044578555
0,broadcast_autograd_bp_recipe,3,10200,317,317,True,3810,0.9662999510765076,0.31234174966812134,0.3112897578239441
0,broadcast_autograd_bp_recipe,3,10200,318,317,True,3810,0.9662999510765076,0.31234174966812134,0.3112897578239441
0,broadcast_autograd_bp_recipe,3,10200,319,319,True,3810,0.9675999879837036,0.31124764680862427,0.31016096925735476
0,broadcast_autograd_bp_recipe,3,10200,320,319,True,3810,0.9675999879837036,0.31124764680862427,0.31016096925735476
0,broadcast_autograd_bp_recipe,3,10200,321,321,True,3810,0.9650999903678894,0.310167133808136,0.3091384358406067
0,broadcast_autograd_bp_recipe,3,10200,322,322,True,3810,0.9679999947547913,0.3087742030620575,0.30768357219696046
0,broadcast_autograd_bp_recipe,3,10200,323,323,True,3810,0.9659000039100647,0.30843386054039,0.307482293510437
0,broadcast_autograd_bp_recipe,3,10200,324,324,True,3810,0.9681999683380127,0.3074168562889099,0.3062811276912689
0,broadcast_autograd_bp_recipe,3,10200,325,325,True,3810,0.9684000015258789,0.30715638399124146,0.3059877691268921
0,broadcast_autograd_bp_recipe,3,10200,326,326,True,3810,0.9693999886512756,0.30666252970695496,0.3059741988658905
0,broadcast_autograd_bp_recipe,3,10200,327,326,True,3810,0.9693999886512756,0.30666252970695496,0.3059741988658905
0,broadcast_autograd_bp_recipe,3,10200,328,328,True,3810,0.9668999910354614,0.30485671758651733,0.3040007851600647
0,broadcast_autograd_bp_recipe,3,10200,329,329,True,3810,0.9673999547958374,0.3040177524089813,0.30325118594169614
0,broadcast_autograd_bp_recipe,3,10200,330,330,True,3810,0.9695999622344971,0.30340126156806946,0.30240698165893554
0,broadcast_autograd_bp_recipe,3,10200,331,330,True,3810,0.9695999622344971,0.30340126156806946,0.30240698165893554
0,broadcast_autograd_bp_recipe,3,10200,332,332,True,3810,0.9708999991416931,0.30196160078048706,0.3011567669868469
0,broadcast_autograd_bp_recipe,3,10200,333,333,True,3810,0.97079998254776,0.3018851578235626,0.30107400164604187
0,broadcast_autograd_bp_recipe,3,10200,334,334,True,3810,0.9685999751091003,0.3009641170501709,0.30001570444107056
0,broadcast_autograd_bp_recipe,3,10200,335,335,True,3810,0.9710999727249146,0.3005527853965759,0.2995324311256409
0,broadcast_autograd_bp_recipe,3,10200,336,336,True,3810,0.9703999757766724,0.2992923855781555,0.29853145818710325
0,broadcast_autograd_bp_recipe,3,10200,337,337,True,3810,0.9715999960899353,0.299029678106308,0.2980975654602051
0,broadcast_autograd_bp_recipe,3,10200,338,338,True,3810,0.97079998254776,0.29787009954452515,0.2972321371078491
0,broadcast_autograd_bp_recipe,3,10200,339,339,True,3810,0.9704999923706055,0.29723554849624634,0.29639097032546996
0,broadcast_autograd_bp_recipe,3,10200,340,339,True,3810,0.9704999923706055,0.29723554849624634,0.29639097032546996
0,broadcast_autograd_bp_recipe,3,10200,341,341,True,3810,0.9711999893188477,0.29600992798805237,0.29516394929885864
0,broadcast_autograd_bp_recipe,3,10200,342,342,True,3810,0.9716999530792236,0.2957947254180908,0.2950688773155212
0,broadcast_autograd_bp_recipe,3,10200,343,342,True,3810,0.9716999530792236,0.2957947254180908,0.2950688773155212
0,broadcast_autograd_bp_recipe,3,10200,344,344,True,3810,0.9693999886512756,0.2948048412799835,0.2941160780906677
0,broadcast_autograd_bp_recipe,3,10200,345,345,True,3810,0.9709999561309814,0.2931939959526062,0.29253227291107176
0,broadcast_autograd_bp_recipe,3,10200,346,345,True,3810,0.9709999561309814,0.2931939959526062,0.29253227291107176
0,broadcast_autograd_bp_recipe,3,10200,347,347,True,3810,0.9718999862670898,0.2920583188533783,0.29127078104019166
0,broadcast_autograd_bp_recipe,3,10200,348,348,True,3810,0.972000002861023,0.2912724018096924,0.2907815061569214
0,broadcast_autograd_bp_recipe,3,10200,349,349,True,3810,0.9731999635696411,0.2910372018814087,0.29024817032814026
0,broadcast_autograd_bp_recipe,3,10200,350,350,True,3810,0.9700999855995178,0.29080507159233093,0.2899358479976654
0,broadcast_autograd_bp_recipe,3,10200,351,351,True,3810,0.9721999764442444,0.2892300486564636,0.2882401099205017
0,broadcast_autograd_bp_recipe,3,10200,352,351,True,3810,0.9721999764442444,0.2892300486564636,0.2882401099205017
0,broadcast_autograd_bp_recipe,3,10200,353,353,True,3810,0.9723999500274658,0.28790298104286194,0.28720241727828977
0,broadcast_autograd_bp_recipe,3,10200,354,354,True,3810,0.972000002861023,0.28747275471687317,0.2864589033126831
0,broadcast_autograd_bp_recipe,3,10200,355,354,True,3810,0.972000002861023,0.28747275471687317,0.2864589033126831
0,broadcast_autograd_bp_recipe,3,10200,356,356,True,3810,0.972000002861023,0.2860606908798218,0.2853998118877411
0,broadcast_autograd_bp_recipe,3,10200,357,357,True,3810,0.9727999567985535,0.28548717498779297,0.28479205360412596
0,broadcast_autograd_bp_recipe,3,10200,358,358,True,3810,0.9714999794960022,0.28521913290023804,0.2846038714885712
0,broadcast_autograd_bp_recipe,3,10200,359,359,True,3810,0.97079998254776,0.28548794984817505,0.2845164798259735
0,broadcast_autograd_bp_recipe,3,10200,360,360,True,3810,0.9729999899864197,0.28399789333343506,0.28365817518234254
0,broadcast_autograd_bp_recipe,3,10200,361,361,True,3810,0.9736999869346619,0.2846463918685913,0.2836112659931183
0,broadcast_autograd_bp_recipe,3,10200,362,362,True,3810,0.974399983882904,0.2833585739135742,0.28242178020477293
0,broadcast_autograd_bp_recipe,3,10200,363,363,True,3810,0.9736999869346619,0.2820192277431488,0.28143763575553893
0,broadcast_autograd_bp_recipe,3,10200,364,364,True,3810,0.9740999937057495,0.2817929685115814,0.2812047351837158
0,broadcast_autograd_bp_recipe,3,10200,365,365,True,3810,0.9745999574661255,0.28090429306030273,0.2803000266075134
0,broadcast_autograd_bp_recipe,3,10200,366,366,True,3810,0.9746999740600586,0.28031718730926514,0.2795641117095947
0,broadcast_autograd_bp_recipe,3,10200,367,366,True,3810,0.9746999740600586,0.28031718730926514,0.2795641117095947
0,broadcast_autograd_bp_recipe,3,10200,368,366,True,3810,0.9746999740600586,0.28031718730926514,0.2795641117095947
0,broadcast_autograd_bp_recipe,3,10200,369,369,True,3810,0.9754999876022339,0.27987051010131836,0.278868026971817
0,broadcast_autograd_bp_recipe,3,10200,370,369,True,3810,0.9754999876022339,0.27987051010131836,0.278868026971817
0,broadcast_autograd_bp_recipe,3,10200,371,371,True,3810,0.9752999544143677,0.27755773067474365,0.27685082297325136
0,broadcast_autograd_bp_recipe,3,10200,372,372,True,3810,0.9747999906539917,0.27685943245887756,0.2762429079055786
0,broadcast_autograd_bp_recipe,3,10200,373,372,True,3810,0.9747999906539917,0.27685943245887756,0.2762429079055786
0,broadcast_autograd_bp_recipe,3,10200,374,374,True,3810,0.975600004196167,0.27585965394973755,0.27500343704223634
0,broadcast_autograd_bp_recipe,3,10200,375,374,True,3810,0.975600004196167,0.27585965394973755,0.27500343704223634
0,broadcast_autograd_bp_recipe,3,10200,376,374,True,3810,0.975600004196167,0.27585965394973755,0.27500343704223634
0,broadcast_autograd_bp_recipe,3,10200,377,374,True,3810,0.975600004196167,0.27585965394973755,0.27500343704223634
0,broadcast_autograd_bp_recipe,3,10200,378,378,True,3810,0.9717999696731567,0.2752118706703186,0.2749017004013061
0,broadcast_autograd_bp_recipe,3,10200,379,379,True,3810,0.9759999513626099,0.27416282892227173,0.2735896487236023
0,broadcast_autograd_bp_recipe,3,10200,380,379,True,3810,0.9759999513626099,0.27416282892227173,0.2735896487236023
0,broadcast_autograd_bp_recipe,3,10200,381,381,True,3810,0.9758999943733215,0.27213752269744873,0.27160504879951475
0,broadcast_autograd_bp_recipe,3,10200,382,381,True,3810,0.9758999943733215,0.27213752269744873,0.27160504879951475
0,broadcast_autograd_bp_recipe,3,10200,383,383,True,3810,0.9769999980926514,0.271244615316391,0.27060147008895874
0,broadcast_autograd_bp_recipe,3,10200,384,384,True,3810,0.976699948310852,0.27050071954727173,0.27007446084022524
0,broadcast_autograd_bp_recipe,3,10200,385,384,True,3810,0.976699948310852,0.27050071954727173,0.27007446084022524
0,broadcast_autograd_bp_recipe,3,10200,386,384,True,3810,0.976699948310852,0.27050071954727173,0.27007446084022524
0,broadcast_autograd_bp_recipe,3,10200,387,387,True,3810,0.9774999618530273,0.2701926529407501,0.2694730077266693
0,broadcast_autograd_bp_recipe,3,10200,388,388,True,3810,0.9761999845504761,0.26832813024520874,0.26807869963645936
0,broadcast_autograd_bp_recipe,3,10200,389,389,True,3810,0.9753999710083008,0.2682875394821167,0.26792096457481385
0,broadcast_autograd_bp_recipe,3,10200,390,389,True,3810,0.9753999710083008,0.2682875394821167,0.26792096457481385
0,broadcast_autograd_bp_recipe,3,10200,391,391,True,3810,0.9759999513626099,0.2669464349746704,0.26653360242843627
0,broadcast_autograd_bp_recipe,3,10200,392,391,True,3810,0.9759999513626099,0.2669464349746704,0.26653360242843627
0,broadcast_autograd_bp_recipe,3,10200,393,393,True,3810,0.976099967956543,0.26602035760879517,0.26567735242843626
0,broadcast_autograd_bp_recipe,3,10200,394,394,True,3810,0.977400004863739,0.2660864591598511,0.26546810426712036
0,broadcast_autograd_bp_recipe,3,10200,395,395,True,3810,0.977400004863739,0.2652134299278259,0.2647682271957397
