metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
test_accuracy,341,-1.1349999904632568,-1.3770002126693726,-0.9079998582601547,10,0,10
test_accuracy,342,-1.16100013256073,-1.4320016205310822,-0.9229999780654907,10,0,10
test_accuracy,343,-1.0600000619888306,-1.3190251290798187,-0.8169746994972232,10,0,10
test_accuracy,344,-1.1730009317398071,-1.5410255789756775,-0.8539754897356037,10,0,10
test_accuracy,345,-1.2150007486343384,-1.5020256787538528,-0.974000096321106,10,0,10
test_accuracy,346,-1.330999732017517,-1.5970003753900528,-1.1039990037679672,10,0,10
test_accuracy,347,-1.2199997901916504,-1.4639997482299805,-0.9930002689361572,10,0,10
test_accuracy,348,-1.1849993467330933,-1.4539992809295654,-0.9289736598730091,10,0,10
test_accuracy,349,-1.3129985332489014,-1.6900240778923035,-0.9819978475570679,10,0,10
test_accuracy,350,-1.2889981269836426,-1.5120231658220291,-1.085998997092247,10,0,10
test_accuracy,351,-1.4380007982254028,-1.676000952720642,-1.2209999561309814,10,0,10
test_accuracy,352,-1.3729995489120483,-1.593000903725624,-1.166998714208603,10,0,10
test_accuracy,353,-1.4249998331069946,-1.65399968624115,-1.216999888420105,10,0,10
test_accuracy,354,-1.4920002222061157,-1.7959994077682495,-1.1800008714199066,10,0,10
test_accuracy,355,-1.3829988241195679,-1.6599982976913452,-1.1359989643096924,10,0,10
test_accuracy,356,-1.6279983520507812,-1.8659967333078384,-1.3969737887382512,10,0,10
test_accuracy,357,-1.5699994564056396,-1.8319988399744034,-1.328999400138855,10,0,10
test_accuracy,358,-1.5739995241165161,-1.8550002723932266,-1.3149994611740112,10,0,10
test_accuracy,359,-1.5480005741119385,-1.7620015144348145,-1.3270002603530884,10,0,10
test_accuracy,360,-1.7040008306503296,-1.921999454498291,-1.5040022134780884,10,0,10
test_accuracy,361,-1.771000623703003,-1.9950002580881119,-1.546000823378563,10,0,10
test_accuracy,362,-1.683998703956604,-1.880999207496643,-1.4949727803468709,10,0,10
test_accuracy,363,-1.8619990348815918,-2.0829999446868896,-1.6449981778860092,10,0,10
test_accuracy,364,-1.693001389503479,-2.039000988006592,-1.3580012172460556,10,0,10
test_accuracy,365,-1.6439992189407349,-1.9569993168115616,-1.352999210357666,10,0,10
test_accuracy,366,-1.7719995975494385,-2.0120006799697876,-1.549999713897705,10,0,10
test_accuracy,367,-1.7689979076385498,-2.0409977436065674,-1.497973278164864,10,0,10
test_accuracy,368,-1.7650002241134644,-2.029000535607338,-1.508999451994896,10,0,10
test_accuracy,369,-1.7169994115829468,-2.005000114440918,-1.467999815940857,10,0,10
test_accuracy,370,-1.6999995708465576,-2.0040005445480347,-1.455997809767723,10,0,10
test_accuracy,371,-1.733999252319336,-2.02402526140213,-1.5059995651245117,10,0,10
test_accuracy,372,-1.7819994688034058,-2.089998722076416,-1.5539997667074203,10,0,10
test_accuracy,373,-1.8839997053146362,-2.2259998321533203,-1.5910005420446396,10,0,10
test_accuracy,374,-1.995999813079834,-2.311999797821045,-1.7099738717079167,10,0,10
test_accuracy,375,-1.9629991054534912,-2.313997760415077,-1.637973859906197,10,0,10
test_accuracy,376,-1.9039994478225708,-2.152025029063225,-1.679999828338623,10,0,10
test_accuracy,377,-2.048998475074768,-2.389998435974121,-1.7549973726272583,10,0,10
test_accuracy,378,-1.8309992551803589,-2.0989984273910522,-1.5699994415044785,10,0,10
test_accuracy,379,-1.9239991903305054,-2.1439987421035767,-1.702999472618103,10,0,10
test_accuracy,380,-1.992000937461853,-2.2680020332336426,-1.7289996147155762,10,0,10
test_accuracy,381,-1.9489997625350952,-2.24902506172657,-1.6539747118949895,10,0,10
test_accuracy,382,-2.138999104499817,-2.4790250658988953,-1.8679988235235214,10,0,10
test_accuracy,383,-2.096998691558838,-2.3229992538690567,-1.8729978799819946,10,0,10
test_accuracy,384,-2.1179991960525513,-2.458999752998352,-1.7739737331867222,10,0,10
test_accuracy,385,-2.105998992919922,-2.4559980928897858,-1.8099987506866455,10,0,10
test_accuracy,386,-2.2369980812072754,-2.598997950553894,-1.9019217789173137,10,0,10
test_accuracy,387,-2.1599996089935303,-2.5449997186660767,-1.7819739133119588,10,0,10
test_accuracy,388,-2.2089993953704834,-2.473999261856079,-1.9290006011724472,10,0,10
test_accuracy,389,-2.2019988298416138,-2.461998462677002,-1.9709986448287964,10,0,10
test_accuracy,390,-2.1709996461868286,-2.4260014295578003,-1.912999153137207,10,0,10
test_accuracy,391,-2.1500003337860107,-2.34000027179718,-1.9649994224309921,10,0,10
test_accuracy,392,-2.163001298904419,-2.353001832962036,-1.9719762057065968,10,0,10
test_accuracy,393,-2.303999662399292,-2.6260255873203278,-1.9339996576309204,10,0,10
test_accuracy,394,-2.3190003633499146,-2.5780004262924194,-2.0109749436378483,10,0,10
test_accuracy,395,-2.269999384880066,-2.5710236579179764,-1.948999747633934,10,0,10
test_accuracy,396,-2.3040008544921875,-2.506999984383583,-2.052975952625275,10,0,10
test_accuracy,397,-2.244999408721924,-2.438998222351074,-2.0419990867376328,10,0,10
test_accuracy,398,-2.3909997940063477,-2.6349992007017136,-2.168974950909615,10,0,10
test_accuracy,399,-2.34299898147583,-2.6199990659952164,-2.048999071121216,10,0,10
test_accuracy,400,-2.304999828338623,-2.528999447822571,-2.101999521255493,10,0,10
test_accuracy,401,-2.305999994277954,-2.560001015663147,-2.054973870515824,10,0,10
test_accuracy,402,-2.376999855041504,-2.608999013900757,-2.1470016092061996,10,0,10
test_accuracy,403,-2.359999418258667,-2.6150243878364563,-2.0879746377468114,10,0,10
test_accuracy,404,-2.4039995670318604,-2.626999020576477,-2.1329749226570134,10,0,10
test_accuracy,405,-2.391999363899231,-2.6079994440078735,-2.1309995502233505,10,0,10
test_accuracy,406,-2.3790007829666138,-2.651000037789345,-2.1220016479492188,10,0,10
test_accuracy,407,-2.3060011863708496,-2.524002194404602,-2.0849747210741048,10,0,10
test_accuracy,408,-2.2810006141662598,-2.4840259104967117,-2.0770013332366943,10,0,10
test_accuracy,409,-2.349000573158264,-2.5769996643066406,-2.123001202940941,10,0,10
test_accuracy,410,-2.4990004301071167,-2.8130006939172745,-2.207000255584717,10,0,10
test_accuracy,411,-2.513999342918396,-2.8219980001449585,-2.2280019372701645,10,0,10
test_accuracy,412,-2.457999587059021,-2.6789993196725845,-2.2200000286102295,10,0,10
test_accuracy,413,-2.5620001554489136,-2.802000045776367,-2.3159992694854736,10,0,10
test_accuracy,414,-2.6330000162124634,-2.951027065515518,-2.3329997062683105,10,0,10
test_accuracy,415,-2.4740010499954224,-2.7109998613595963,-2.231002449989319,10,0,10
test_accuracy,416,-2.5630009174346924,-2.773001194000244,-2.31800077855587,10,0,10
test_accuracy,417,-2.528001070022583,-2.750026509165764,-2.277977496385575,10,0,10
test_accuracy,418,-2.550000548362732,-2.798999562859535,-2.27300164103508,10,0,10
test_accuracy,419,-2.5360000133514404,-2.7670007944107056,-2.3049748539924626,10,0,10
test_accuracy,420,-2.47499942779541,-2.740999460220337,-2.1919983625411987,10,0,10
test_accuracy,421,-2.572999596595764,-2.870999589562416,-2.278000086545944,10,0,10
test_accuracy,422,-2.604999542236328,-2.870998978614807,-2.3099750578403477,10,0,10
test_accuracy,423,-2.5359994173049927,-2.811000347137451,-2.222998723387718,10,0,10
test_accuracy,424,-2.512998580932617,-2.7599984407424927,-2.217998504638672,10,0,10
test_accuracy,425,-2.5979995727539062,-2.8179991245269775,-2.338973939418793,10,0,10
test_accuracy,426,-2.6340001821517944,-2.9040008783340454,-2.3439997285604477,10,0,10
test_accuracy,427,-2.5419992208480835,-2.76899816095829,-2.305999383330345,10,0,10
test_accuracy,428,-2.5379985570907593,-2.7899980545043945,-2.2909986823797226,10,0,10
test_accuracy,429,-2.56399929523468,-2.8009986877441406,-2.3370009511709213,10,0,10
test_accuracy,430,-2.54599928855896,-2.7480000406503677,-2.3220002353191376,10,0,10
test_accuracy,431,-2.6990002393722534,-2.9420261830091476,-2.4279755949974064,10,0,10
test_accuracy,432,-2.5759994983673096,-2.809024378657341,-2.3199755251407628,10,0,10
test_accuracy,433,-2.5639986991882324,-2.808998227119446,-2.3009997606277466,10,0,10
test_accuracy,434,-2.6289987564086914,-2.8919988870620728,-2.3509985208511353,10,0,10
test_accuracy,435,-2.6980000734329224,-2.992000013589859,-2.3739999532699585,10,0,10
test_accuracy,436,-2.7150005102157593,-3.029999151825905,-2.36200213432312,10,0,10
test_accuracy,437,-2.633001208305359,-2.974001780152321,-2.280975624918938,10,0,10
test_accuracy,438,-2.7139991521835327,-2.930998831987381,-2.482999548316002,10,0,10
test_accuracy,439,-2.758999466896057,-3.0140000581741333,-2.4639999717473984,10,0,10
test_accuracy,440,-2.663000226020813,-2.935026243329048,-2.3729991912841797,10,0,10
test_accuracy,441,-2.7080005407333374,-2.928999677300453,-2.4290007203817368,10,0,10
test_accuracy,442,-2.7549999952316284,-3.0420005321502686,-2.428000569343567,10,0,10
test_accuracy,443,-2.59100079536438,-2.8300266712903976,-2.3109740614891057,10,0,10
test_accuracy,444,-2.761000394821167,-3.010000005364418,-2.462974846363068,10,0,10
test_accuracy,445,-2.757999300956726,-2.978998437523842,-2.493000015616417,10,0,10
test_accuracy,446,-2.7889996767044067,-3.004025161266327,-2.5219738930463795,10,0,10
test_accuracy,447,-2.7750003337860107,-3.0059999227523804,-2.4799996614456177,10,0,10
test_accuracy,448,-2.7880001068115234,-3.012000948190689,-2.4890005588531494,10,0,10
test_accuracy,449,-2.7570003271102905,-3.014999642968178,-2.4600011110305786,10,0,10
test_accuracy,450,-2.6910001039505005,-2.9479998648166656,-2.3909997791051865,10,0,10
test_accuracy,451,-2.7709990739822388,-3.005998730659485,-2.497999668121338,10,0,10
test_accuracy,452,-2.822999358177185,-3.0479997396469116,-2.555999144911766,10,0,10
test_accuracy,453,-2.6610004901885986,-2.932026296854019,-2.4180006980895996,10,0,10
test_accuracy,454,-2.739999294281006,-2.9940003156661987,-2.4969988763332367,10,0,10
test_accuracy,455,-2.715999484062195,-3.022998586297035,-2.359973877668381,10,0,10
test_accuracy,456,-2.7580004930496216,-3.005000352859497,-2.478000521659851,10,0,10
test_accuracy,457,-2.797998785972595,-3.0409985780715942,-2.5309741795063023,10,0,10
test_accuracy,458,-2.8010010719299316,-3.072001338005066,-2.465001344680786,10,0,10
test_accuracy,459,-2.87800133228302,-3.1910020112991333,-2.506976127624512,10,0,10
test_accuracy,460,-2.6620006561279297,-2.898000493645668,-2.3540013879537582,10,0,10
test_accuracy,461,-2.7510005235671997,-3.0079996585845947,-2.4640005826950073,10,0,10
test_accuracy,462,-2.7619999647140503,-3.0270004272460938,-2.464999556541443,10,0,10
test_accuracy,463,-2.7709996700286865,-2.96500027179718,-2.509000286459923,10,0,10
test_accuracy,464,-2.7459996938705444,-2.9529989063739777,-2.5099986791610718,10,0,10
test_accuracy,465,-2.754000425338745,-3.0330002307891846,-2.4369996786117554,10,0,10
test_accuracy,466,-2.811000347137451,-3.0600011348724365,-2.505999803543091,10,0,10
test_accuracy,467,-2.736999988555908,-2.987000346183777,-2.461000084877014,10,0,10
test_accuracy,468,-2.768000364303589,-3.0510258078575134,-2.441999912261963,10,0,10
test_accuracy,469,-2.9290014505386353,-3.206000342965126,-2.622975796461106,10,0,10
test_accuracy,470,-2.7710002660751343,-3.063999429345131,-2.4410009384155273,10,0,10
test_accuracy,471,-2.8010010719299316,-3.0169994235038757,-2.574000358581543,10,0,10
test_accuracy,472,-2.807999849319458,-3.0490005016326904,-2.5389737337827687,10,0,10
test_accuracy,473,-2.813999652862549,-3.03999961912632,-2.5039744973182683,10,0,10
test_accuracy,474,-2.8810006380081177,-3.128025457262993,-2.598001331090927,10,0,10
test_accuracy,475,-2.836000919342041,-3.0820006132125854,-2.5650012493133545,10,0,10
test_accuracy,476,-2.7740007638931274,-2.983000874519348,-2.501975908875466,10,0,10
test_accuracy,477,-2.8009992837905884,-2.996998444199562,-2.5189995616674423,10,0,10
test_accuracy,478,-2.7800005674362183,-3.027025416493416,-2.4580001682043076,10,0,10
test_accuracy,479,-2.7830004692077637,-3.0299991369247437,-2.4420011043548584,10,0,10
test_accuracy,480,-2.8600001335144043,-3.169999733567238,-2.480000838637352,10,0,10
test_accuracy,481,-2.6829999685287476,-2.9520254880189896,-2.359998807311058,10,0,10
test_accuracy,482,-2.722000479698181,-2.9630011320114136,-2.422000750899315,10,0,10
test_accuracy,483,-2.836999297142029,-3.0859994888305664,-2.521998882293701,10,0,10
test_accuracy,484,-2.8189998865127563,-3.0880265533924103,-2.4899739623069768,10,0,10
test_accuracy,485,-2.7039992809295654,-2.935999035835266,-2.4249988794326782,10,0,10
test_accuracy,486,-2.7980005741119385,-3.0630277395248413,-2.4769753813743596,10,0,10
test_accuracy,487,-2.8490006923675537,-3.108000159263611,-2.5380021184682846,10,0,10
test_accuracy,488,-2.78799831867218,-3.043997883796692,-2.497998461127281,10,0,10
test_accuracy,489,-2.800999879837036,-3.069000259041786,-2.4519991874694824,10,0,10
test_accuracy,490,-2.7199995517730713,-2.9639977365732193,-2.389000043272972,10,0,10
test_accuracy,491,-2.7250003814697266,-3.015999212861061,-2.3699760735034947,10,0,10
test_accuracy,492,-2.7569997310638428,-3.0740004777908325,-2.363001674413681,10,0,10
test_accuracy,493,-2.6999998092651367,-2.8669995069503784,-2.4500006288290024,10,0,10
test_accuracy,494,-2.734999656677246,-2.9819995313882828,-2.434974402189255,10,0,10
test_accuracy,495,-2.7059996128082275,-2.967024400830269,-2.399000510573387,10,0,10
test_accuracy,496,-2.8050005435943604,-2.9930007457733154,-2.558000087738037,10,0,10
test_accuracy,497,-2.7460014820098877,-2.993001341819763,-2.4080020040273666,10,0,10
test_accuracy,498,-2.796000838279724,-2.9660022258758545,-2.5280004739761353,10,0,10
test_accuracy,499,-2.7720004320144653,-2.9729998260736465,-2.4639999866485596,10,0,10
test_accuracy,500,-2.7179986238479614,-2.9309976249933243,-2.430999279022217,10,0,10
test_accuracy,501,-2.845999002456665,-3.0779981911182404,-2.574998140335083,10,0,10
test_accuracy,502,-2.72599995136261,-2.9840004593133926,-2.3979741930961613,10,0,10
test_accuracy,503,-2.6739996671676636,-2.983999267220497,-2.317999005317688,10,0,10
test_accuracy,504,-2.734999656677246,-2.989999070763588,-2.427000403404236,10,0,10
test_accuracy,505,-2.706999182701111,-2.974999561905861,-2.3719984143972397,10,0,10
test_accuracy,506,-2.7259981632232666,-2.9879975467920303,-2.3909973949193954,10,0,10
test_accuracy,507,-2.7679991722106934,-3.0390244126319885,-2.423000305891037,10,0,10
test_accuracy,508,-2.820000648498535,-3.070001006126404,-2.4860018342733383,10,0,10
test_accuracy,509,-2.7039992809295654,-2.913999557495117,-2.414000615477562,10,0,10
test_accuracy,510,-2.734999656677246,-3.0300241261720657,-2.4100005626678467,10,0,10
test_accuracy,511,-2.623000741004944,-2.8280001878738403,-2.351001486182213,10,0,10
test_accuracy,512,-2.640998363494873,-2.879997491836548,-2.32994805276394,10,0,10
test_accuracy,513,-2.7329999208450317,-2.9090248942375183,-2.4900001287460327,10,0,10
test_accuracy,514,-2.692999839782715,-2.874998450279236,-2.4280011504888535,10,0,10
test_accuracy,515,-2.684999108314514,-2.8809994608163834,-2.3959988355636597,10,0,10
test_accuracy,516,-2.628999948501587,-2.897026464343071,-2.282000169157982,10,0,10
test_accuracy,517,-2.6549994945526123,-2.8960001468658447,-2.343972966074944,10,0,10
test_accuracy,518,-2.6559996604919434,-2.9060255587100983,-2.3339492976665506,10,0,10
test_accuracy,519,-2.6309996843338013,-2.8370004892349243,-2.3259741812944417,10,0,10
test_accuracy,520,-2.623000144958496,-2.8579998165369034,-2.308000922203064,10,0,10
test_accuracy,521,-2.5480008125305176,-2.7480000257492065,-2.2709751725196843,10,0,10
test_accuracy,522,-2.508000135421753,-2.7199995517730713,-2.227000579237938,10,0,10
test_accuracy,523,-2.560001015663147,-2.770000696182251,-2.2609758973121648,10,0,10
test_accuracy,524,-2.6360005140304565,-2.8549998998641968,-2.3540008068084717,10,0,10
test_accuracy,525,-2.6349997520446777,-2.8930002450942993,-2.298999398946762,10,0,10
test_accuracy,526,-2.583000063896179,-2.7970265448093414,-2.297000288963318,10,0,10
test_accuracy,527,-2.535001039505005,-2.7760016918182373,-2.21000075340271,10,0,10
test_accuracy,528,-2.577000856399536,-2.8520267456769943,-2.2260016053915024,10,0,10
test_accuracy,529,-2.5010013580322266,-2.7410268038511276,-2.1830028146505356,10,0,10
test_accuracy,530,-2.5750011205673218,-2.819999471306801,-2.2440028190612793,10,0,10
test_accuracy,531,-2.507999539375305,-2.791026145219803,-2.1619732230901723,10,0,10
test_accuracy,532,-2.5230014324188232,-2.7610015869140625,-2.20600126683712,10,0,10
test_accuracy,533,-2.4610012769699097,-2.6520001888275146,-2.1760016679763794,10,0,10
test_accuracy,534,-2.448000907897949,-2.6659989655017853,-2.1869761347770695,10,0,10
test_accuracy,535,-2.4629992246627808,-2.714999333024025,-2.156999096274376,10,0,10
test_accuracy,536,-2.521999478340149,-2.734000086784363,-2.223999485373497,10,0,10
test_accuracy,537,-2.498999834060669,-2.7240245938301086,-2.2279745936393742,10,0,10
test_accuracy,538,-2.4459999799728394,-2.6860004663467407,-2.1590006351470947,10,0,10
test_accuracy,539,-2.4150002002716064,-2.646025910973549,-2.1340006440877914,10,0,10
test_accuracy,540,-2.3980003595352173,-2.6340001970529556,-2.1180009841918945,10,0,10
test_accuracy,541,-2.3949992656707764,-2.6200014501810074,-2.135998010635376,10,0,10
test_accuracy,542,-2.4960005283355713,-2.713001996278763,-2.227000579237938,10,0,10
