index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
0,broadcast_autograd_bp_recipe,3,10200,77,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch77.json,2269023eef73c1b52d2ef95407940c9f9c3ad054ff52016ec2ca87fa72970823,0.7250999808311462,0.7228999733924866,0.7258999943733215,-0.5871315598487854,-0.5874541401863098,-0.5890215635299683
0,broadcast_autograd_bp_recipe,3,10200,78,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch78.json,74fcab1f3015b51fcc3971695f23366eff0a9d2f6a8ecd2adc71c8a88bc65ac5,0.7418000102043152,0.7408999800682068,0.7374999523162842,-0.5848780870437622,-0.5852515697479248,-0.5871015191078186
0,broadcast_autograd_bp_recipe,3,10200,81,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch81.json,0f0b1f0bc39f6188fa6352064af158d71f78931586716bf45f28b4a927703386,0.7168999910354614,0.7172999978065491,0.7163999676704407,-0.5831232070922852,-0.5832811594009399,-0.5857148766517639
0,broadcast_autograd_bp_recipe,3,10200,82,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch82.json,fae8221f84bbd2e9236ba7176cb2d57565e106d17d3005e30dcd98ebbb8a043c,0.7524999976158142,0.7524999976158142,0.7484999895095825,-0.579278290271759,-0.579599916934967,-0.5818424224853516
0,broadcast_autograd_bp_recipe,3,10200,83,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch83.json,f8be52fdf9c58e69ccf70da4e2cc9cc6d2253c1fd0c42e0d5686f4b81797f892,0.7568999528884888,0.7551999688148499,0.7482999563217163,-0.5795639157295227,-0.5794532299041748,-0.5816209316253662
0,broadcast_autograd_bp_recipe,3,10200,84,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch84.json,da47b9beb2c0e6c366c3f63db1765e8fa8f22e46da1879fa90f1c80e4b745df4,0.7441999912261963,0.7436000108718872,0.7452999949455261,-0.5764748454093933,-0.5767620801925659,-0.5786524415016174
0,broadcast_autograd_bp_recipe,3,10200,85,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch85.json,2f55946f4e93106fb3c80619476e6bfcee48743fc53887632028163860edfae6,0.7461999654769897,0.7450999617576599,0.7461000084877014,-0.5746844410896301,-0.574940025806427,-0.5772464871406555
0,broadcast_autograd_bp_recipe,3,10200,86,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch86.json,92eb0b30d960016c77c186284b69f78d7cbcebecd7571055f7ec0a8efdec956d,0.7633999586105347,0.7623999714851379,0.7592999935150146,-0.574240505695343,-0.574313759803772,-0.5768951177597046
0,broadcast_autograd_bp_recipe,3,10200,87,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch87.json,dc0d0fc2a029a319b86cbb4791e6167b7af7066ee3f3b440788969f2c5cf143f,0.7660999894142151,0.7669999599456787,0.7612999677658081,-0.5729362964630127,-0.5730164647102356,-0.5755031108856201
0,broadcast_autograd_bp_recipe,3,10200,88,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch88.json,1c1c6627e2b0b84f22d2285cefc10187c06e35dcbdf0e1fd930dec803fb0b3d9,0.76419997215271,0.7665999531745911,0.7594999670982361,-0.5697548389434814,-0.569989025592804,-0.5721443891525269
0,broadcast_autograd_bp_recipe,3,10200,89,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch89.json,f74f0ad790237cf802ffe81341d5d1e91e418dea7e36f339a677b333a4e8351c,0.7560999989509583,0.757099986076355,0.757099986076355,-0.5689291954040527,-0.5691474676132202,-0.5712149143218994
0,broadcast_autograd_bp_recipe,3,10200,90,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch90.json,1b584bd143064dee04519151b86a62333425d29a16c7c803d7e6f862ab1e52b2,0.7551999688148499,0.7559999823570251,0.7547999620437622,-0.5672586560249329,-0.5678019523620605,-0.5698532462120056
0,broadcast_autograd_bp_recipe,3,10200,91,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch91.json,5b0d2f42dc9d65707c791f64424ce1e571e4e914aee1276973cfd85362f2d577,0.7652999758720398,0.7651000022888184,0.7646999955177307,-0.5649183392524719,-0.5650827288627625,-0.5672614574432373
0,broadcast_autograd_bp_recipe,3,10200,92,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch92.json,745ff8b87f89c9212c4aea0b84f4c69f41188257439ed12e2afdc8d2d2382806,0.7529000043869019,0.7498999834060669,0.750499963760376,-0.5648600459098816,-0.5650240778923035,-0.5673577785491943
0,broadcast_autograd_bp_recipe,3,10200,93,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch93.json,6d95c3d998c3cea0628faeb3763c97dcbc62a102abf10c9a2095711dc8e8dbb2,0.7766000032424927,0.7741999626159668,0.7718999981880188,-0.5624812245368958,-0.5625238418579102,-0.5654429793357849
0,broadcast_autograd_bp_recipe,3,10200,95,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch95.json,20bec990666af3487f52861d1c393beff0ab6afe2960a96bc04d8a0577806127,0.7574999928474426,0.7565000057220459,0.7567999958992004,-0.5594725608825684,-0.5599181652069092,-0.5617808699607849
0,broadcast_autograd_bp_recipe,3,10200,96,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch96.json,6456ab07bb4d72ff9d40c496b667ed6fea3e78c4f445a10b83549afb72aedca2,0.7741999626159668,0.7716999650001526,0.7730000019073486,-0.5567032098770142,-0.5570679306983948,-0.5591022372245789
0,broadcast_autograd_bp_recipe,3,10200,97,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch97.json,0bc8a7bd7a66441d7db19d32849f0c700d64ac742bd84efd3972a742e0b99294,0.7785999774932861,0.7750999927520752,0.7744999527931213,-0.554925262928009,-0.5551440119743347,-0.5576597452163696
0,broadcast_autograd_bp_recipe,3,10200,98,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch98.json,d83ad905e03b31a9e111dce17aca82119c890eec60356013a587d2470131618c,0.7942000031471252,0.7929999828338623,0.7895999550819397,-0.5533663034439087,-0.553451657295227,-0.5557297468185425
0,broadcast_autograd_bp_recipe,3,10200,99,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch99.json,64d1eba6abf660d98c73d9fcf82bff2a3933ea1d49e82a5fc90878abd943e695,0.7876999974250793,0.7863999605178833,0.784500002861023,-0.5512641072273254,-0.5514909029006958,-0.5538533329963684
0,broadcast_autograd_bp_recipe,3,10200,100,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch100.json,b425a0a5eea13f39bfaecdad063d993e8a081c9c910cf52dc26aac8942f491c1,0.7870999574661255,0.7861999869346619,0.7851999998092651,-0.5495567917823792,-0.54989093542099,-0.5522853136062622
0,broadcast_autograd_bp_recipe,3,10200,102,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch102.json,3be28b85fa17f08cf48bf8d30c580cbb3faa2d68b05e5027cea51e9df60d6f66,0.7752000093460083,0.773099958896637,0.7726999521255493,-0.5476342439651489,-0.5479245781898499,-0.5504181385040283
0,broadcast_autograd_bp_recipe,3,10200,103,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch103.json,ebfe95c730d49745541b912a378b2211da83104778e6eba9da72ddabfc5bd8b2,0.8007999658584595,0.7998999953269958,0.7994999885559082,-0.5449440479278564,-0.5451464056968689,-0.5475967526435852
0,broadcast_autograd_bp_recipe,3,10200,104,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch104.json,c4c72b1c92df9c7941cf0a1ba7966497419834adec9dd4604d70844a47b5e6a7,0.802299976348877,0.8007000088691711,0.8007000088691711,-0.5433668494224548,-0.5436431765556335,-0.5459340810775757
0,broadcast_autograd_bp_recipe,3,10200,105,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch105.json,8b66bf9ad2e05687d3d50e01525cb23808366f7a79a6f07de07d0b96df6db4ca,0.8100999593734741,0.8104000091552734,0.8068000078201294,-0.5420565009117126,-0.5421544909477234,-0.5446563363075256
0,broadcast_autograd_bp_recipe,3,10200,106,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch106.json,833bdad8eca9f96e22b3c1e02071e674f967cb64da562d9eaac93a28b1e2bcd5,0.7925999760627747,0.7912999987602234,0.7893999814987183,-0.540534496307373,-0.540776252746582,-0.5432593822479248
0,broadcast_autograd_bp_recipe,3,10200,107,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch107.json,9dbd96174cd721ebf643bf5a982434d4e30cd17877ebf538b4da68f888829e5d,0.8125999569892883,0.8107999563217163,0.8096999526023865,-0.5395441055297852,-0.53973788022995,-0.5422181487083435
0,broadcast_autograd_bp_recipe,3,10200,108,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch108.json,92cae562155f741b5c5d5664a80f6566407ab4dd700a998262ed5b7331f40e48,0.8012999892234802,0.7994999885559082,0.8003999590873718,-0.5368577241897583,-0.5372503399848938,-0.5394173264503479
0,broadcast_autograd_bp_recipe,3,10200,109,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch109.json,f4b0625ec23c322e38c660424fe4614256a6a01356f71ac67da14eb38d6d68cf,0.8193999528884888,0.8155999779701233,0.8154999613761902,-0.5366793870925903,-0.5366780161857605,-0.5393409729003906
0,broadcast_autograd_bp_recipe,3,10200,111,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch111.json,630c1249ba55e1e0f9b01c169b650b67fbdf59f6592abfad250251e51a282e1c,0.8159999847412109,0.8148999810218811,0.8151999711990356,-0.532031774520874,-0.5323939323425293,-0.5343806147575378
0,broadcast_autograd_bp_recipe,3,10200,112,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch112.json,1e857cb5c701506378690f343bbf6f206a54d227b846dd00e67ce58e6cd31f3c,0.7971000075340271,0.7949000000953674,0.7935999631881714,-0.5315061211585999,-0.5318612456321716,-0.534286618232727
0,broadcast_autograd_bp_recipe,3,10200,113,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch113.json,1d385576881ff5500edb084f4e5d25dc2d97d2fc08ce8347978fc74d86630b2f,0.8222000002861023,0.8199999928474426,0.8210999965667725,-0.5289451479911804,-0.5292216539382935,-0.5316753387451172
0,broadcast_autograd_bp_recipe,3,10200,114,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch114.json,ee9d7d7ce579c06290a0ae96dc7bd040b5bea23b489fcd5e7c8808efa68bb3c5,0.8265999555587769,0.8282999992370605,0.8248999714851379,-0.5279950499534607,-0.5280237197875977,-0.5310124754905701
0,broadcast_autograd_bp_recipe,3,10200,115,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch115.json,152ed1a14244b261643e727031aed40055aff646e12636039491c37a70505faf,0.8034999966621399,0.802299976348877,0.8017999529838562,-0.5272128582000732,-0.5276992321014404,-0.5297855138778687
0,broadcast_autograd_bp_recipe,3,10200,116,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch116.json,1b78f2e77db736f625ef738cd1f0d26aa4c5ff0bd5cf7c19d6662ee6e9e76d5e,0.8042999505996704,0.8014000058174133,0.7979999780654907,-0.5254091620445251,-0.5258352756500244,-0.5282752513885498
0,broadcast_autograd_bp_recipe,3,10200,118,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch118.json,f87e476f08d7fda87d03c23192bd2c1784d17ac57e5442eb0b30bde447a4bdd0,0.8204999566078186,0.8197000026702881,0.8211999535560608,-0.5208737254142761,-0.5215029120445251,-0.5236424803733826
0,broadcast_autograd_bp_recipe,3,10200,119,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch119.json,abc57f92289457c951776947d2b0fb9ab5c6dfea8382b816b008ca7a20237a1e,0.8269000053405762,0.8297999501228333,0.8208999633789062,-0.5206445455551147,-0.5204384326934814,-0.5232658982276917
0,broadcast_autograd_bp_recipe,3,10200,120,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch120.json,0bc18bf9158a70d4ff1ac511ff01b7873a9be225dceccf49da058b55560a7a13,0.826200008392334,0.8234999775886536,0.8246999979019165,-0.5177922248840332,-0.5179480314254761,-0.520272433757782
0,broadcast_autograd_bp_recipe,3,10200,121,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch121.json,5921603af65d7281505c10e586a68a881df130ecc5f5d2ab85e5335379d43f0b,0.8359000086784363,0.8342999815940857,0.8333999514579773,-0.5155646204948425,-0.5157396197319031,-0.5181747674942017
0,broadcast_autograd_bp_recipe,3,10200,122,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch122.json,4e148faaaf1e210f9df23ab2d1bca723587209626724bd88cddc4576699e3819,0.8209999799728394,0.817799985408783,0.8201999664306641,-0.5149174332618713,-0.5154241919517517,-0.5177050828933716
0,broadcast_autograd_bp_recipe,3,10200,124,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch124.json,b67fb3ad01cc00547a680ec693a9fa2b5a874c8316ae8be03025b51beb748d70,0.8324999809265137,0.8288999795913696,0.8283999562263489,-0.5118045806884766,-0.5121158361434937,-0.5148993730545044
0,broadcast_autograd_bp_recipe,3,10200,126,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch126.json,782218b925f2f0d36310ac87e57c9e19bdedd2eadee0122c0142f0486586ad7f,0.84579998254776,0.8413999676704407,0.8443999886512756,-0.5078657269477844,-0.5084292888641357,-0.5107244849205017
0,broadcast_autograd_bp_recipe,3,10200,127,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch127.json,382a089b9275bd29157a7e02397bc908bdd544799f7af9f97ec57550e052d628,0.8387999534606934,0.8363999724388123,0.8356999754905701,-0.5067686438560486,-0.5070587992668152,-0.5094869136810303
0,broadcast_autograd_bp_recipe,3,10200,128,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch128.json,c5d293077281d1ab1e2414daaf40772953b3aa64bd6a1db7649cc98316512dd4,0.8330000042915344,0.8299999833106995,0.8258999586105347,-0.505898118019104,-0.5061702728271484,-0.5088901519775391
0,broadcast_autograd_bp_recipe,3,10200,129,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch129.json,d52f4ed1c4379e5b440f2d0d3b4b730718f55554df6dfe8109ab60bb37c12caf,0.8446999788284302,0.8410999774932861,0.8424999713897705,-0.503532886505127,-0.5040255784988403,-0.5063949227333069
0,broadcast_autograd_bp_recipe,3,10200,130,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch130.json,6ba93e9aa3a2cfcc89096f6ead21baf661502db16a1cf78de50b265207e2f2ec,0.8339999914169312,0.8317999839782715,0.832099974155426,-0.5030947923660278,-0.5035920739173889,-0.5058453679084778
0,broadcast_autograd_bp_recipe,3,10200,132,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch132.json,1459f36e7d418f239a8759ea888b0f0673816798d33b0b84a80915facced7bc9,0.8611999750137329,0.8598999977111816,0.8600999712944031,-0.5000104308128357,-0.5003608465194702,-0.5028934478759766
0,broadcast_autograd_bp_recipe,3,10200,133,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch133.json,7f2f418e149f9342a821834a31f9fe712d1800ff8ec5f58530795ff160b303b3,0.8634999990463257,0.8633999824523926,0.8628000020980835,-0.49816805124282837,-0.49838554859161377,-0.5010524392127991
