architecture,seed,rule,mode,key,config,config_sha256,result_dir,study,source_commit,test_accuracy,valid_accuracy,train_accuracy,epochs,best_epoch,reached_budget,last10_valid_slope,wall_seconds,median_epoch_seconds,final_sha256,calibration_or_fallback_messages,hierarchy,depth,placement,archived_aligned_accuracy,replay_difference_pp
shunting,22607,scalar_fallback,per_soma,shunting_22607_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22607_scalar_fallback.yaml,c4ffcefba4c2c71b7c180a1446ec4a00f293ab95190c250ac0bd7067684d18d9,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22607_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8445000052452087,0.8529166579246521,0.8790000081062317,180,175,True,-0.00010913405755552852,230.0894935131073,,ecdfaa33feccf18c9e73ab8e50e926fad6f5f8948cb38fae2f8cb820acec926b,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22607_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22607_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22607_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22607_scalar_fallback/init_gate_stats.json).",,,,,
shunting,22607,neuron,per_soma_shared,shunting_22607_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22607_neuron.yaml,ea579ee6979d1fce114dc5b870682c12dca5a908adae5eaca6642a86af2db936,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22607_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8854999542236328,0.890916645526886,0.9261249899864197,180,123,True,0.0007224875763209317,231.302649974823,,aa506564d08e5c9378919d831cec644dd2e727d8b98c7ed70de7e13491704d07,,,,,,
shunting,22607,exact,path_transport,shunting_22607_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22607_exact.yaml,cc5f9ebab57ad353999469067a6848f2fb55a45530cd860138565552f45825d8,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22607_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8851000070571899,0.8882499933242798,0.9228124618530273,180,75,True,0.002509870456926749,238.442480802536,,dffef86c44c24692ae3cb20cf595050f9bbd972dced6d861c3136c21bb555142,,,,,,
shunting,22608,strict_scalar,scalar,shunting_22608_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22608_strict_scalar.yaml,773b3daa9ab44b11d0ae64f0852d9aa375cc9f5dd9e03fa80e4fbca799ecd82d,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8246999979019165,0.8324999809265137,0.8457499742507935,180,120,True,0.00020692247429278816,288.5124497413635,,d0623a20a0a91016d44592d8d218a37057455315410c833ffa4bc69f07623aa8,,,,,,
shunting,22608,scalar_fallback,per_soma,shunting_22608_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22608_scalar_fallback.yaml,3084d1eb4c171ce8d02a18dcc8fe1a4e8c43768149b8470f13cfbc06dffa2c3a,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8465999960899353,0.8590832948684692,0.879562497138977,180,179,True,-0.0006935681131150653,230.3988492488861,,7d08e57b68e44c8da58879d3d0f46dbb8e7eab75b20ed2261d7deb3265caa1d9,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_scalar_fallback/init_gate_stats.json).",,,,,
shunting,22608,neuron,per_soma_shared,shunting_22608_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22608_neuron.yaml,ca4814c65c8201f9dc5191e99e6c6603b2bd696338ce6bb6e7fb5a54bb1d0dac,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8837999701499939,0.8924166560173035,0.9278541803359985,180,132,True,0.0005160052747437509,232.40632915496826,,514751d732e62793c34484b61ecfa40bcd5fb23d4ff7c9d7caaacb595201f724,,,,,,
shunting,22608,exact,path_transport,shunting_22608_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22608_exact.yaml,8bb6ab68fdb365dff3ae23cce6df9f65636b5384d996c3efce092beed2f18167,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22608_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8828999996185303,0.8928333520889282,0.9238541722297668,180,82,True,0.0023818872967151625,238.93727135658264,,2a41f7201f576ebcf730c0b42c2f1a465f231fc1ca57cfbd5940bb6eed3071f4,,,,,,
shunting,22609,strict_scalar,scalar,shunting_22609_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22609_strict_scalar.yaml,1b954e70b150a7b00994a6dc9bc2f8c54bb204f0114657f81c4fc3dc2b822efb,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8258999586105347,0.8370833396911621,0.8539791703224182,180,165,True,4.737376203441254e-05,286.72426319122314,,1ef5069f437c3c4d7545df695732771bda783085220a2fd6b1aa2e15c5ff1059,,,,,,
shunting,22609,scalar_fallback,per_soma,shunting_22609_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22609_scalar_fallback.yaml,595e61b5ef407273b7d6f4266ea62f1e7be1f8873317e5721d3972d31871c9c4,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8305000066757202,0.8363333344459534,0.8522916436195374,180,178,True,-0.00016983022159998494,222.02255296707153,,3b1e4da87cdcfb6b48c30df90ceaab7260569c76cffdc46630e605fb3989571a,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_scalar_fallback/init_gate_stats.json).",,,,,
shunting,22609,neuron,per_soma_shared,shunting_22609_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22609_neuron.yaml,fe1d2665d1dfd91dd1d11d293843692fcfc54264869d2d436835ea32fb6b36b7,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8817999958992004,0.8964999914169312,0.9250624775886536,180,123,True,0.0006867211327408403,224.2256739139557,,8b8c0e1922918a514dd5de0592a11665e90025478704c4d396c84c327f6cafee,,,,,,
shunting,22609,exact,path_transport,shunting_22609_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/shunting_22609_exact.yaml,eac01b244045e73468763f9ac3998b67914d1d7302f050b079f647056f2c03fc,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/shunting_22609_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8849999904632568,0.8954166769981384,0.9277708530426025,180,86,True,0.0026459002518894937,230.5719428062439,,8b482f098595fa17365dc41c2116f9cb6301afdca1f3f078b48b33ce4259166a,,,,,,
additive,22600,strict_scalar,scalar,additive_22600_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22600_strict_scalar.yaml,c6ef5c8c9c4e05dc98a9490ba892707b5556e27249bcdd902a4fa3509ad7bdc4,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8170999884605408,0.8334999680519104,0.8575208187103271,180,80,True,1.7941668057719197e-05,243.56019377708435,,958066687bcff53029d83337ececb6ac746a7d74c010d04fd9b709b55a729dd0,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 142.9885 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_strict_scalar/post_calibration_gate_stats.json):,,,,,
additive,22600,scalar_fallback,per_soma,additive_22600_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22600_scalar_fallback.yaml,82c8730afef61032685b5d3670e2c802535df174bf48d8ec492fd79bfeaa844d,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.839199960231781,0.8545833230018616,0.8806041479110718,180,88,True,0.0007316453437612523,214.74242305755615,,64a5a08994b3cffa7f4fb726bc463a51f283fe71fc23ccf99322fc63e01e524d,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_scalar_fallback/init_gate_stats.json). | /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 142.9885 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_scalar_fallback/post_calibration_gate_stats.json):",,,,,
additive,22600,neuron,per_soma_shared,additive_22600_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22600_neuron.yaml,cf2e13b78a9a09dd569406cf69636657ef86a314c7909260fbd903c49aaae8af,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.882599949836731,0.8920000195503235,0.9394583106040955,180,31,True,0.0014711386825099271,215.45389914512634,,7ea94627a9fcc2a3801d42040e937a0021a81a11a0f99753a74f2bfe62930101,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 142.9885 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_neuron/post_calibration_gate_stats.json):,,,,,
additive,22600,exact,path_transport,additive_22600_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22600_exact.yaml,4af002e94c3a3d711c4f83034afebcb3ed66af1a20a7afb1e842eb2a741d8704,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8817999958992004,0.8933333158493042,0.9391041398048401,180,16,True,-0.0015252443226900908,217.9982099533081,,51136bd2faecdbea228eca9ebe8069e208ad55208d1bc3eeb303a8c76f432855,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 142.9885 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22600_exact/post_calibration_gate_stats.json):,,,,,
additive,22601,strict_scalar,scalar,additive_22601_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22601_strict_scalar.yaml,9c42f8552a66888472c3d6928db9c2d1500be7d9fe1f9140c576aa16c936efc2,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8287999629974365,0.8358333110809326,0.854770839214325,180,49,True,0.0005941019087126738,212.4662790298462,,d2e09aecf265a4f8be2481cdd4df16f386ccb638e3651965212b13859e872c68,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 147.7990 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_strict_scalar/post_calibration_gate_stats.json):,,,,,
additive,22601,scalar_fallback,per_soma,additive_22601_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22601_scalar_fallback.yaml,5e622807dad61a1162bfab219deb6921ac6e870f4057f34948e54c09142cb670,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8369999527931213,0.8471666574478149,0.8780624866485596,180,72,True,0.002244082895433065,213.0952935218811,,cb8b48afa690f2c42d2a605e1976b7fe4a1787a4aafd81404fd416b623baf001,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_scalar_fallback/init_gate_stats.json). | /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 147.7990 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22601_scalar_fallback/post_calibration_gate_stats.json):",,,,,
