panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,87.0,0.8694699943065644,0.8541392454504967,0.8844605019688607,86.94699943065643,85.41392454504967,88.44605019688608,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,88.0,0.8734199941158295,0.8618697348237038,0.8841799919307233,87.34199941158295,86.18697348237038,88.41799919307233,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,89.0,0.8734899997711182,0.8635900138318539,0.8825102505087853,87.34899997711182,86.35900138318539,88.25102505087852,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,90.0,0.8691799938678741,0.8553697472810745,0.8811599792540072,86.91799938678741,85.53697472810745,88.11599792540072,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,91.0,0.8695899963378906,0.8500795070827007,0.8860105028748513,86.95899963378906,85.00795070827007,88.60105028748512,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,92.0,0.8692499816417694,0.8547597293555735,0.8823402340710164,86.92499816417694,85.47597293555735,88.23402340710163,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,93.0,0.8817099869251251,0.8709199903905392,0.8924602268636227,88.17099869251251,87.09199903905393,89.24602268636227,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,94.0,0.8867999970912933,0.8798695032298566,0.8924902492761613,88.67999970912933,87.98695032298566,89.24902492761613,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,95.0,0.879339998960495,0.8711497606337071,0.887300246655941,87.9339998960495,87.1149760633707,88.7300246655941,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,96.0,0.8881699919700623,0.8774097327888011,0.8979802545905115,88.81699919700623,87.7409732788801,89.79802545905115,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,97.0,0.8959999918937683,0.8901999890804292,0.9019202525913715,89.59999918937683,89.01999890804292,90.19202525913715,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,98.0,0.8851999938488007,0.8744599936902523,0.895109993517399,88.51999938488007,87.44599936902523,89.5109993517399,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,99.0,0.9014499902725219,0.8983999907970429,0.9048299969732762,90.1449990272522,89.83999907970428,90.48299969732761,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,100.0,0.8927099883556366,0.881899988502264,0.9015199959278107,89.27099883556366,88.1899988502264,90.15199959278107,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,101.0,0.8937199890613556,0.8858999846875667,0.9007602390646935,89.37199890613556,88.58999846875668,90.07602390646935,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,102.0,0.8971599996089935,0.8911699950695038,0.9031802532076836,89.71599996089935,89.11699950695038,90.31802532076836,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,103.0,0.8961199879646301,0.88951972797513,0.9017702220380306,89.61199879646301,88.95197279751301,90.17702220380306,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,104.0,0.8971399962902069,0.8891497439146042,0.9043405103683472,89.71399962902069,88.91497439146042,90.43405103683472,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,105.0,0.8887899875640869,0.8768094843626023,0.8998607385158539,88.87899875640869,87.68094843626024,89.98607385158539,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,106.0,0.8967799961566925,0.8888599991798402,0.9039700031280519,89.67799961566925,88.88599991798401,90.39700031280519,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,107.0,0.8960799932479858,0.8871497398614884,0.9029302471876144,89.60799932479858,88.71497398614883,90.29302471876144,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,108.0,0.8920799970626831,0.8785000143945217,0.9032902415096761,89.20799970626831,87.85000143945217,90.32902415096761,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,109.0,0.9002999842166901,0.8932594786584377,0.9062599837779999,90.029998421669,89.32594786584377,90.62599837779999,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,110.0,0.8948300004005432,0.8861197534203529,0.9030104926228523,89.48300004005432,88.6119753420353,90.30104926228523,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,111.0,0.8983199954032898,0.8903900086879731,0.9052902454137801,89.83199954032898,89.03900086879732,90.529024541378,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,112.0,0.8984099864959717,0.8908597294986248,0.9054799795150756,89.84099864959717,89.08597294986248,90.54799795150757,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,113.0,0.9072999775409698,0.9046899852156638,0.9103102377057077,90.72999775409698,90.46899852156638,91.03102377057077,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,114.0,0.9027999818325043,0.8980197376012802,0.9071299731731415,90.27999818325043,89.80197376012802,90.71299731731415,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,115.0,0.9062399923801422,0.9034499943256379,0.9088999986648559,90.62399923801422,90.34499943256378,90.8899998664856,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,116.0,0.897979986667633,0.8868597389757633,0.9064999878406524,89.7979986667633,88.68597389757633,90.64999878406525,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,117.0,0.9046499848365783,0.8981499850749969,0.9100599825382233,90.46499848365784,89.8149985074997,91.00599825382233,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,118.0,0.9008399903774261,0.8929194876551629,0.9078599871695041,90.08399903774261,89.2919487655163,90.78599871695042,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,119.0,0.9030099987983704,0.8987500010430813,0.9076799988746643,90.30099987983704,89.87500010430813,90.76799988746643,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,120.0,0.9014299929141998,0.8973799884319306,0.9054499983787537,90.14299929141998,89.73799884319305,90.54499983787537,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,121.0,0.9055399954319,0.9011097434163093,0.9095699965953826,90.55399954319,90.11097434163094,90.95699965953827,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,122.0,0.9067399978637696,0.9019599971175193,0.9117000044882297,90.67399978637695,90.19599971175192,91.17000044882298,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,123.0,0.9053899884223938,0.9007899820804596,0.9105899815261365,90.53899884223938,90.07899820804596,91.05899815261364,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,124.0,0.9061099946498871,0.8974294850230218,0.912609988451004,90.61099946498871,89.74294850230218,91.2609988451004,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,125.0,0.9065399885177612,0.901799733042717,0.9113699853420258,90.65399885177612,90.1799733042717,91.13699853420259,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,126.0,0.9074499845504761,0.9025299845635891,0.9125602477788926,90.74499845504761,90.25299845635891,91.25602477788925,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,127.0,0.9094499945640564,0.9058999955654145,0.9131902571022511,90.94499945640564,90.58999955654144,91.3190257102251,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,128.0,0.9073799908161163,0.9035699903964997,0.9112499952316284,90.73799908161163,90.35699903964996,91.12499952316284,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,129.0,0.9055299818515777,0.9010999858379364,0.9092099785804748,90.55299818515778,90.10999858379364,90.92099785804749,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,130.0,0.9074799954891205,0.9016492377221584,0.912880003452301,90.74799954891205,90.16492377221584,91.2880003452301,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,131.0,0.9039499998092652,0.8954600031673909,0.9109399917721749,90.39499998092651,89.5460003167391,91.09399917721748,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,132.0,0.905839991569519,0.8985397286713125,0.9118199886381626,90.5839991569519,89.85397286713125,91.18199886381626,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,133.0,0.9052899897098541,0.8999499975144863,0.9103899838030338,90.52899897098541,89.99499975144863,91.03899838030338,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,134.0,0.904670000076294,0.8991097398102285,0.9092199982702733,90.4670000076294,89.91097398102285,90.92199982702734,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,135.0,0.9082099914550781,0.9042400002479554,0.9116399946808815,90.82099914550781,90.42400002479553,91.16399946808815,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,136.0,0.9079599857330323,0.9036899805068971,0.912179976850748,90.79599857330322,90.36899805068971,91.2179976850748,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,137.0,0.9068999946117401,0.9029999968409539,0.9106100024282934,90.68999946117401,90.29999968409538,91.06100024282934,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,138.0,0.9132199943065643,0.9109297400712968,0.9158202521502972,91.32199943065643,91.09297400712968,91.58202521502972,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,139.0,0.9095799922943115,0.905079996585846,0.9137002462148667,90.95799922943115,90.50799965858461,91.37002462148666,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,140.0,0.908539992570877,0.9034699915349484,0.9132799923419953,90.85399925708771,90.34699915349485,91.32799923419952,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,141.0,0.9107999980449677,0.9072200059890747,0.9142399907112122,91.07999980449677,90.72200059890747,91.42399907112122,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,142.0,0.9078499913215637,0.9025494940578939,0.9126502390205861,90.78499913215637,90.25494940578939,91.2650239020586,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,143.0,0.9095899939537049,0.904970008134842,0.9142002518475056,90.95899939537048,90.49700081348419,91.42002518475056,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,144.0,0.9136799931526184,0.9097299930453301,0.9174000026285648,91.36799931526184,90.972999304533,91.74000026285648,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,145.0,0.9131999909877777,0.9093499897420407,0.9159699858725071,91.31999909877777,90.93499897420408,91.59699858725071,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,146.0,0.9126199901103973,0.9093997363746166,0.915999990850687,91.26199901103973,90.93997363746166,91.59999908506869,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,147.0,0.9116599977016449,0.9069994877278805,0.9161002512276174,91.16599977016449,90.69994877278805,91.61002512276174,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,148.0,0.914769995212555,0.9116997484862804,0.9179399907588959,91.4769995212555,91.16997484862804,91.79399907588959,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,149.0,0.9141899943351746,0.9109500108659268,0.9175099852681161,91.41899943351746,91.09500108659267,91.75099852681161,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,150.0,0.9122599959373474,0.9096599996089936,0.9151199878752232,91.22599959373474,90.96599996089935,91.51199878752232,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,151.0,0.912639993429184,0.9084494835138319,0.9167902642488479,91.2639993429184,90.8449483513832,91.6790264248848,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,152.0,0.914879995584488,0.9112499950826167,0.9183204999566078,91.48799955844879,91.12499950826167,91.83204999566078,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,153.0,0.9124399960041046,0.9076397481560707,0.9167702548205853,91.24399960041046,90.76397481560707,91.67702548205853,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,154.0,0.9133499920368194,0.9084000051021576,0.9176802393794059,91.33499920368195,90.84000051021576,91.7680239379406,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,155.0,0.9141599953174591,0.9106899915635587,0.9178399980068207,91.41599953174591,91.06899915635587,91.78399980068207,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,156.0,0.9148299992084503,0.9113700032234193,0.9181699991226197,91.48299992084503,91.13700032234193,91.81699991226196,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,157.0,0.9123000025749206,0.9073294945061207,0.916750007867813,91.23000025749207,90.73294945061207,91.6750007867813,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,158.0,0.9161399900913239,0.9138599990308285,0.9189399780333042,91.61399900913239,91.38599990308285,91.89399780333042,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,159.0,0.9159199833869934,0.9142099736630916,0.9178099989891053,91.59199833869934,91.42099736630917,91.78099989891054,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,160.0,0.91522998213768,0.9129799842834473,0.9179002282023431,91.522998213768,91.29799842834473,91.79002282023431,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,161.0,0.9163399934768677,0.913239991515875,0.9196399928629398,91.63399934768677,91.3239991515875,91.96399928629398,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,162.0,0.917299997806549,0.9147697514295579,0.9197599947452545,91.72999978065491,91.47697514295578,91.97599947452545,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,163.0,0.9157899975776672,0.9126497334241868,0.9189402575790883,91.57899975776672,91.26497334241867,91.89402575790882,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,164.0,0.915279996395111,0.9122899889945985,0.9181100130081177,91.52799963951111,91.22899889945984,91.81100130081177,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,165.0,0.9160899937152862,0.912449997663498,0.919959986358881,91.60899937152863,91.24499976634979,91.9959986358881,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,166.0,0.9148999869823455,0.910559987872839,0.9190802448987961,91.48999869823456,91.0559987872839,91.90802448987961,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,167.0,0.915639990568161,0.911179733723402,0.9196299971640111,91.5639990568161,91.1179733723402,91.9629997164011,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,168.0,0.9157799899578094,0.911889993995428,0.9198199927806854,91.57799899578094,91.18899939954281,91.98199927806854,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,169.0,0.9149399936199188,0.9109399914741516,0.9192802426218987,91.49399936199188,91.09399914741516,91.92802426218987,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,170.0,0.9118099868297577,0.9061497454345226,0.9172199785709382,91.18099868297577,90.61497454345226,91.72199785709381,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,171.0,0.9167699873447418,0.9131199894845485,0.920359992980957,91.67699873447418,91.31199894845486,92.0359992980957,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,172.0,0.914279991388321,0.9095197385549545,0.9187899947166444,91.42799913883209,90.95197385549545,91.87899947166443,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,173.0,0.9181000053882599,0.914540010690689,0.9214700043201447,91.81000053882599,91.45400106906891,92.14700043201447,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,174.0,0.9170099914073944,0.9126799938082695,0.9209699872136117,91.70099914073944,91.26799938082695,92.09699872136116,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,175.0,0.9153299927711487,0.9110100030899049,0.9197699905931951,91.53299927711487,91.10100030899049,91.97699905931951,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,176.0,0.9168899953365326,0.9133297391235828,0.9206900000572205,91.68899953365326,91.33297391235828,92.06900000572205,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,177.0,0.9164399862289428,0.9133599816262721,0.9198499858379363,91.64399862289429,91.3359981626272,91.98499858379363,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,178.0,0.9190399885177613,0.9160197322070598,0.9221302445232868,91.90399885177612,91.60197322070599,92.21302445232868,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,179.0,0.9186699867248536,0.9148799894750118,0.9224699974060059,91.86699867248535,91.48799894750118,92.24699974060059,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,180.0,0.9178199887275695,0.9140294742584227,0.9218500018119812,91.78199887275696,91.40294742584227,92.18500018119812,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,181.0,0.9176199913024903,0.9141199946403504,0.9216899992525578,91.76199913024902,91.41199946403505,92.16899992525578,accuracy (%),True,,,
