index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
0,broadcast_autograd_bp_recipe,3,10200,129,0.8464999794960022,0.8407999873161316,0.8427000045776367,0.9274279475212097,0.9259445071220398,0.9228187799453735,-0.5029898285865784,-0.5036200284957886,-0.5057782530784607
0,broadcast_autograd_bp_recipe,3,10200,130,0.8348000049591064,0.8335999846458435,0.8323000073432922,0.9298096895217896,0.9285915493965149,0.9253058433532715,-0.5023078918457031,-0.5028008222579956,-0.5051727294921875
0,broadcast_autograd_bp_recipe,3,10200,131,0.8567999601364136,0.8575999736785889,0.8534999489784241,0.9303284883499146,0.9290795922279358,0.9258499145507812,-0.5035502910614014,-0.5039423704147339,-0.5064953565597534
0,broadcast_autograd_bp_recipe,3,10200,132,0.8628000020980835,0.8639000058174133,0.8607999682426453,0.9314166903495789,0.9301930665969849,0.9269305467605591,-0.49920448660850525,-0.49958157539367676,-0.5021075010299683
0,broadcast_autograd_bp_recipe,3,10200,133,0.8639000058174133,0.8641999959945679,0.8634999990463257,0.9332124590873718,0.9320708513259888,0.9286710619926453,-0.49748846888542175,-0.49787333607673645,-0.5004565119743347
0,broadcast_autograd_bp_recipe,3,10200,134,0.8519999980926514,0.8481999635696411,0.8484999537467957,0.9324710369110107,0.9314172863960266,0.9279844164848328,-0.49532943964004517,-0.4957926571369171,-0.4984341561794281
0,broadcast_autograd_bp_recipe,3,10200,135,0.8667999505996704,0.8626999855041504,0.8668999671936035,0.9349184036254883,0.9336168169975281,0.930284857749939,-0.4938519299030304,-0.4942183494567871,-0.49674177169799805
0,broadcast_autograd_bp_recipe,3,10200,136,0.8438999652862549,0.8416999578475952,0.8406999707221985,0.9324521422386169,0.9318519234657288,0.9273414611816406,-0.49392226338386536,-0.49441394209861755,-0.4974578619003296
0,broadcast_autograd_bp_recipe,3,10200,137,0.8610000014305115,0.8557999730110168,0.8578999638557434,0.9375144839286804,0.936277449131012,0.9329358339309692,-0.49104294180870056,-0.4914918839931488,-0.49394866824150085
0,broadcast_autograd_bp_recipe,3,10200,138,0.8686999678611755,0.8657999634742737,0.8675000071525574,0.9375015497207642,0.9361596703529358,0.933059573173523,-0.4897434413433075,-0.4902897775173187,-0.49262118339538574
0,broadcast_autograd_bp_recipe,3,10200,139,0.8675000071525574,0.8649999499320984,0.8659999966621399,0.9390826225280762,0.9382374286651611,0.9343453049659729,-0.4878896474838257,-0.4883120357990265,-0.49109506607055664
0,broadcast_autograd_bp_recipe,3,10200,140,0.8754000067710876,0.8730999827384949,0.8730999827384949,0.9404822587966919,0.9388501048088074,0.9359714388847351,-0.4877229332923889,-0.48825088143348694,-0.4906514585018158
0,broadcast_autograd_bp_recipe,3,10200,141,0.8502999544143677,0.8484999537467957,0.8447999954223633,0.9409031867980957,0.9400889873504639,0.9361255764961243,-0.48704710602760315,-0.48752665519714355,-0.4904186427593231
0,broadcast_autograd_bp_recipe,3,10200,142,0.8766999840736389,0.8774999976158142,0.8740999698638916,0.9422702193260193,0.9411203265190125,0.9378105401992798,-0.48594632744789124,-0.4863283932209015,-0.4889167845249176
0,broadcast_autograd_bp_recipe,3,10200,143,0.8672999739646912,0.8643999695777893,0.8661999702453613,0.9424901008605957,0.9414380192756653,0.9385141730308533,-0.48278504610061646,-0.4835221469402313,-0.4857475459575653
0,broadcast_autograd_bp_recipe,3,10200,144,0.8822000026702881,0.8804999589920044,0.8804999589920044,0.9444184899330139,0.9431870579719543,0.9401895999908447,-0.4815393388271332,-0.48198556900024414,-0.4844726026058197
0,broadcast_autograd_bp_recipe,3,10200,145,0.880299985408783,0.8784999847412109,0.8788999915122986,0.9447025656700134,0.943880558013916,0.940109133720398,-0.47940027713775635,-0.47981464862823486,-0.4826057553291321
0,broadcast_autograd_bp_recipe,3,10200,146,0.8830999732017517,0.8826999664306641,0.8827999830245972,0.9455798268318176,0.9446855783462524,0.9412404894828796,-0.47844061255455017,-0.4788888692855835,-0.4814682602882385
0,broadcast_autograd_bp_recipe,3,10200,147,0.8823999762535095,0.8787999749183655,0.8795999884605408,0.9464102387428284,0.9454303979873657,0.9425165057182312,-0.4768320322036743,-0.47734910249710083,-0.47970902919769287
0,broadcast_autograd_bp_recipe,3,10200,148,0.8872999548912048,0.8854999542236328,0.8859999775886536,0.948594868183136,0.9477764964103699,0.9440703988075256,-0.4758807420730591,-0.47630974650382996,-0.4791083335876465
0,broadcast_autograd_bp_recipe,3,10200,149,0.8898999691009521,0.8860999941825867,0.8876000046730042,0.9496192932128906,0.948533296585083,0.9453887343406677,-0.474678635597229,-0.4752453863620758,-0.47764089703559875
0,broadcast_autograd_bp_recipe,3,10200,150,0.8766999840736389,0.8798999786376953,0.8763999938964844,0.9483343958854675,0.9479588866233826,0.944494903087616,-0.4731656014919281,-0.47359657287597656,-0.4761481285095215
0,broadcast_autograd_bp_recipe,3,10200,151,0.8933999538421631,0.8896999955177307,0.88919997215271,0.9513403177261353,0.9502057433128357,0.9472886323928833,-0.4718150198459625,-0.47238680720329285,-0.4746778607368469
0,broadcast_autograd_bp_recipe,3,10200,152,0.8896999955177307,0.8906999826431274,0.8873999714851379,0.9505080580711365,0.949641227722168,0.946351170539856,-0.4715442359447479,-0.47198230028152466,-0.474602073431015
0,broadcast_autograd_bp_recipe,3,10200,153,0.8930000066757202,0.8904999494552612,0.8904999494552612,0.9514880180358887,0.9504481554031372,0.9477748274803162,-0.4688687324523926,-0.4694689214229584,-0.47163769602775574
0,broadcast_autograd_bp_recipe,3,10200,154,0.8913999795913696,0.8919000029563904,0.8895999789237976,0.951581597328186,0.951143205165863,0.9472460746765137,-0.467902809381485,-0.46816179156303406,-0.4711498022079468
0,broadcast_autograd_bp_recipe,3,10200,155,0.8914999961853027,0.8913999795913696,0.8904999494552612,0.9529567956924438,0.9520370960235596,0.9489073753356934,-0.4657585918903351,-0.4663136601448059,-0.4687955975532532
0,broadcast_autograd_bp_recipe,3,10200,156,0.8955999612808228,0.8944999575614929,0.8922999501228333,0.9542154669761658,0.9532201886177063,0.94996178150177,-0.46478837728500366,-0.4652826189994812,-0.4678480327129364
0,broadcast_autograd_bp_recipe,3,10200,157,0.8938999772071838,0.8949999809265137,0.8930000066757202,0.9538536667823792,0.9532451033592224,0.9496556520462036,-0.4634900689125061,-0.463874876499176,-0.4665825068950653
0,broadcast_autograd_bp_recipe,3,10200,158,0.8978999853134155,0.894599974155426,0.8934999704360962,0.9539350271224976,0.9531393051147461,0.9500614404678345,-0.4619084894657135,-0.4623313248157501,-0.464728981256485
0,broadcast_autograd_bp_recipe,3,10200,159,0.8999999761581421,0.9002999663352966,0.8969999551773071,0.9560686349868774,0.9555124044418335,0.9522777795791626,-0.46086883544921875,-0.461169958114624,-0.463736891746521
0,broadcast_autograd_bp_recipe,3,10200,160,0.9017999768257141,0.8994999527931213,0.8983999490737915,0.9570568203926086,0.955987811088562,0.9531627297401428,-0.4602591097354889,-0.4609130620956421,-0.4631023406982422
0,broadcast_autograd_bp_recipe,3,10200,161,0.9000999927520752,0.899399995803833,0.8969999551773071,0.9570134282112122,0.9565834999084473,0.9529422521591187,-0.45836493372917175,-0.4586218595504761,-0.46152302622795105
0,broadcast_autograd_bp_recipe,3,10200,162,0.8982999920845032,0.897599995136261,0.8952999711036682,0.957844078540802,0.9572871923446655,0.9539646506309509,-0.4571372866630554,-0.4576292932033539,-0.46021711826324463
0,broadcast_autograd_bp_recipe,3,10200,163,0.8983999490737915,0.8920999765396118,0.8944000005722046,0.9594142436981201,0.9582111239433289,0.955827534198761,-0.45640766620635986,-0.4571639597415924,-0.4589429497718811
0,broadcast_autograd_bp_recipe,3,10200,164,0.9060999751091003,0.905299961566925,0.901699960231781,0.9602165818214417,0.9591400027275085,0.9564275145530701,-0.4543766379356384,-0.45508164167404175,-0.45727959275245667
0,broadcast_autograd_bp_recipe,3,10200,165,0.8996999859809875,0.8965999484062195,0.894599974155426,0.9611198902130127,0.960247814655304,0.9573283195495605,-0.4534282684326172,-0.4541093707084656,-0.4564287066459656
0,broadcast_autograd_bp_recipe,3,10200,166,0.9003999829292297,0.8987999558448792,0.8964999914169312,0.9612195491790771,0.9605129361152649,0.9574071764945984,-0.4519265592098236,-0.4525388479232788,-0.45507684350013733
0,broadcast_autograd_bp_recipe,3,10200,167,0.8996999859809875,0.8991999626159668,0.8967999815940857,0.961320161819458,0.9605505466461182,0.9572214484214783,-0.450686514377594,-0.45126873254776,-0.45384636521339417
0,broadcast_autograd_bp_recipe,3,10200,168,0.910099983215332,0.910099983215332,0.9062999486923218,0.9619099497795105,0.9611107707023621,0.9579808115959167,-0.44913846254348755,-0.44970330595970154,-0.4522126317024231
0,broadcast_autograd_bp_recipe,3,10200,169,0.9092999696731567,0.9065999984741211,0.9066999554634094,0.9625542163848877,0.9617063403129578,0.9587413668632507,-0.4494326114654541,-0.45000794529914856,-0.4524584710597992
0,broadcast_autograd_bp_recipe,3,10200,170,0.9092999696731567,0.9093999862670898,0.906499981880188,0.9630777835845947,0.9624595046043396,0.9592920541763306,-0.4465005695819855,-0.44714248180389404,-0.4496209919452667
0,broadcast_autograd_bp_recipe,3,10200,171,0.9125999808311462,0.9128999710083008,0.9088999629020691,0.9635080099105835,0.9627748727798462,0.9597642421722412,-0.4453330934047699,-0.44599050283432007,-0.44846200942993164
0,broadcast_autograd_bp_recipe,3,10200,172,0.910099983215332,0.9072999954223633,0.9075999855995178,0.9652105569839478,0.9643462300300598,0.9615301489830017,-0.4468247890472412,-0.4473443329334259,-0.44965097308158875
0,broadcast_autograd_bp_recipe,3,10200,173,0.9149999618530273,0.914199948310852,0.9103999733924866,0.9645304083824158,0.9635024666786194,0.9607896208763123,-0.44286325573921204,-0.4435214102268219,-0.44562625885009766
0,broadcast_autograd_bp_recipe,3,10200,174,0.9160999655723572,0.916700005531311,0.9129999876022339,0.9658401608467102,0.9652374982833862,0.9620299339294434,-0.4415551722049713,-0.4420119524002075,-0.4447003901004791
0,broadcast_autograd_bp_recipe,3,10200,175,0.8926999568939209,0.8912000060081482,0.8913999795913696,0.965800940990448,0.9652870297431946,0.9621348977088928,-0.4431171715259552,-0.4438367486000061,-0.4462682902812958
0,broadcast_autograd_bp_recipe,3,10200,176,0.9090999960899353,0.9077000021934509,0.9041999578475952,0.9668622612953186,0.9661045074462891,0.9630799293518066,-0.4399423599243164,-0.44052478671073914,-0.44293835759162903
0,broadcast_autograd_bp_recipe,3,10200,177,0.895799994468689,0.8935999870300293,0.8930999636650085,0.9666832089424133,0.966152548789978,0.9631760120391846,-0.4406925141811371,-0.44141140580177307,-0.44385409355163574
0,broadcast_autograd_bp_recipe,3,10200,178,0.902899980545044,0.8980000019073486,0.8998000025749207,0.9675774574279785,0.9665209650993347,0.964000940322876,-0.43907666206359863,-0.4398873448371887,-0.4418318271636963
0,broadcast_autograd_bp_recipe,3,10200,179,0.9215999841690063,0.9210000038146973,0.9186999797821045,0.9679545760154724,0.9670164585113525,0.9643251895904541,-0.43542128801345825,-0.43599075078964233,-0.438326358795166
0,broadcast_autograd_bp_recipe,3,10200,180,0.9177999496459961,0.9178999662399292,0.9124999642372131,0.968641459941864,0.9678868651390076,0.9647627472877502,-0.4348112642765045,-0.4353446066379547,-0.43806853890419006
0,broadcast_autograd_bp_recipe,3,10200,181,0.9160999655723572,0.9159999489784241,0.9104999899864197,0.9691859483718872,0.9685865044593811,0.9654840230941772,-0.4336399435997009,-0.4342041015625,-0.4367635250091553
0,broadcast_autograd_bp_recipe,3,10200,182,0.9204999804496765,0.920199990272522,0.9146999716758728,0.9697307348251343,0.9689016938209534,0.9661665558815002,-0.43212783336639404,-0.4328319728374481,-0.43511536717414856
0,broadcast_autograd_bp_recipe,3,10200,183,0.9099999666213989,0.9114999771118164,0.9092999696731567,0.9706093072891235,0.9701287746429443,0.9673068523406982,-0.43619343638420105,-0.4364839792251587,-0.4390169382095337
0,broadcast_autograd_bp_recipe,3,10200,184,0.9256999492645264,0.9248999953269958,0.9217999577522278,0.9702250957489014,0.9693729877471924,0.966820240020752,-0.42960742115974426,-0.43017899990081787,-0.43234696984291077
0,broadcast_autograd_bp_recipe,3,10200,185,0.9188999533653259,0.9193999767303467,0.9125999808311462,0.9689291715621948,0.9684851765632629,0.9651516675949097,-0.4290314316749573,-0.4293197989463806,-0.4324175715446472
0,broadcast_autograd_bp_recipe,3,10200,186,0.9210999608039856,0.9222999811172485,0.9178999662399292,0.9711259007453918,0.9704394340515137,0.967590868473053,-0.4291338324546814,-0.42951151728630066,-0.431992769241333
0,broadcast_autograd_bp_recipe,3,10200,187,0.929099977016449,0.9284999966621399,0.9256999492645264,0.9722009897232056,0.9714910984039307,0.9689064621925354,-0.42614901065826416,-0.4267195165157318,-0.4288919270038605
0,broadcast_autograd_bp_recipe,3,10200,188,0.9296000003814697,0.9287999868392944,0.9244999885559082,0.9721239805221558,0.9713631868362427,0.9687361717224121,-0.4248725473880768,-0.425447553396225,-0.4277728497982025
0,broadcast_autograd_bp_recipe,3,10200,189,0.9283999800682068,0.926099956035614,0.9240999817848206,0.972996711730957,0.971971869468689,0.9697508811950684,-0.42473191022872925,-0.4255119562149048,-0.42748671770095825
0,broadcast_autograd_bp_recipe,3,10200,190,0.9291999936103821,0.9285999536514282,0.9248999953269958,0.9734416604042053,0.9727625846862793,0.970099687576294,-0.42380809783935547,-0.4244108200073242,-0.42684417963027954
0,broadcast_autograd_bp_recipe,3,10200,191,0.9134999513626099,0.9128999710083008,0.9102999567985535,0.973436176776886,0.9726656675338745,0.970264732837677,-0.4241369068622589,-0.42488396167755127,-0.42696455121040344
0,broadcast_autograd_bp_recipe,3,10200,192,0.916700005531311,0.917199969291687,0.9140999913215637,0.9731179475784302,0.97225022315979,0.9699555039405823,-0.4220920205116272,-0.42289578914642334,-0.424916535615921
0,broadcast_autograd_bp_recipe,3,10200,193,0.9296000003814697,0.9303999543190002,0.9246000051498413,0.9738659858703613,0.9733420610427856,0.970913290977478,-0.41946953535079956,-0.41998276114463806,-0.4220845699310303
0,broadcast_autograd_bp_recipe,3,10200,194,0.9264000058174133,0.9261999726295471,0.92249995470047,0.9742212891578674,0.97342848777771,0.9709575772285461,-0.4199989140033722,-0.4204981327056885,-0.4227924644947052
0,broadcast_autograd_bp_recipe,3,10200,195,0.9149999618530273,0.9120999574661255,0.910099983215332,0.9741988182067871,0.9734622240066528,0.970984160900116,-0.41976335644721985,-0.42035290598869324,-0.4225770831108093
0,broadcast_autograd_bp_recipe,3,10200,196,0.914900004863739,0.9138000011444092,0.9101999998092651,0.9742807745933533,0.973659336566925,0.9713299870491028,-0.41870975494384766,-0.4193187952041626,-0.42143142223358154
0,broadcast_autograd_bp_recipe,3,10200,197,0.9274999499320984,0.9294999837875366,0.9251999855041504,0.9748415350914001,0.9741635918617249,0.9717907309532166,-0.4153834879398346,-0.41591882705688477,-0.41818076372146606
0,broadcast_autograd_bp_recipe,3,10200,198,0.9330999851226807,0.9318999648094177,0.9289000034332275,0.9751966595649719,0.9744812846183777,0.9721535444259644,-0.41414663195610046,-0.41472235321998596,-0.4168964624404907
0,broadcast_autograd_bp_recipe,3,10200,199,0.9296000003814697,0.9276999831199646,0.9253999590873718,0.9753071069717407,0.9746673703193665,0.9723532795906067,-0.4144303500652313,-0.41492077708244324,-0.41705116629600525
0,broadcast_autograd_bp_recipe,3,10200,200,0.9354999661445618,0.9354999661445618,0.9297999739646912,0.9760610461235046,0.9753244519233704,0.9730761051177979,-0.4117504358291626,-0.4122982323169708,-0.4144399166107178
0,broadcast_autograd_bp_recipe,3,10200,201,0.9347999691963196,0.9322999715805054,0.9307000041007996,0.9763596653938293,0.975576639175415,0.9734717011451721,-0.41122713685035706,-0.4118182957172394,-0.4138273298740387
0,broadcast_autograd_bp_recipe,3,10200,202,0.9318999648094177,0.933899998664856,0.9298999905586243,0.9765875339508057,0.9759348630905151,0.9738569855690002,-0.4098307490348816,-0.4104246497154236,-0.4124613106250763
0,broadcast_autograd_bp_recipe,3,10200,203,0.9185000061988831,0.9174000024795532,0.9134999513626099,0.9761865735054016,0.9756602644920349,0.9729480743408203,-0.4114139974117279,-0.4120321273803711,-0.41452351212501526
0,broadcast_autograd_bp_recipe,3,10200,204,0.9378999471664429,0.9365999698638916,0.9330999851226807,0.9770097732543945,0.9762445092201233,0.9740948677062988,-0.40726611018180847,-0.4079175591468811,-0.4100061058998108
0,broadcast_autograd_bp_recipe,3,10200,205,0.9368000030517578,0.9351999759674072,0.9337999820709229,0.9768234491348267,0.9763168096542358,0.974102258682251,-0.40641990303993225,-0.40689966082572937,-0.40904560685157776
0,broadcast_autograd_bp_recipe,3,10200,206,0.9371999502182007,0.9386000037193298,0.9335999488830566,0.9772487878799438,0.9769174456596375,0.9743673801422119,-0.40534263849258423,-0.40566307306289673,-0.4081464409828186
0,broadcast_autograd_bp_recipe,3,10200,207,0.9383999705314636,0.9394999742507935,0.9337999820709229,0.9776135087013245,0.9767201542854309,0.9747887849807739,-0.4040070176124573,-0.4047187864780426,-0.406713604927063
0,broadcast_autograd_bp_recipe,3,10200,208,0.9395999908447266,0.9404999613761902,0.9352999925613403,0.9784514904022217,0.9778470396995544,0.9755804538726807,-0.4027978181838989,-0.403395414352417,-0.405623197555542
