arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
broadcast_autograd_bp_recipe,3,10200,172,True,600,171,0.9088999629020691,0.44846200942993164,0.44599052772521974,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,173,True,600,173,0.9103999733924866,0.44562625885009766,0.44352141613960266,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,174,True,600,174,0.9129999876022339,0.4447003901004791,0.4420119750976563,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,175,True,600,174,0.9129999876022339,0.4447003901004791,0.4420119750976563,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,176,True,600,176,0.9041999578475952,0.44293835759162903,0.44052486972808835,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,177,True,600,176,0.9041999578475952,0.44293835759162903,0.44052486972808835,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,178,True,600,178,0.8998000025749207,0.4418318271636963,0.4398873638629913,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,179,True,600,179,0.9186999797821045,0.438326358795166,0.4359907904624939,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,180,True,600,180,0.9124999642372131,0.43806853890419006,0.4353446551322937,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,181,True,600,181,0.9104999899864197,0.4367635250091553,0.43420408992767334,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,182,True,600,182,0.9146999716758728,0.43511536717414856,0.43283199667930605,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,183,True,600,182,0.9146999716758728,0.43511536717414856,0.43283199667930605,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,184,True,600,184,0.9217999577522278,0.43234696984291077,0.43017903356552123,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,185,True,600,185,0.9125999808311462,0.4324175715446472,0.4293198411464691,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,186,True,600,185,0.9125999808311462,0.4324175715446472,0.4293198411464691,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,187,True,600,187,0.9256999492645264,0.4288919270038605,0.4267195315361023,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,188,True,600,188,0.9244999885559082,0.4277728497982025,0.4254476007938385,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,189,True,600,188,0.9244999885559082,0.4277728497982025,0.4254476007938385,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,190,True,600,190,0.9248999953269958,0.42684417963027954,0.4244108753204346,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,191,True,600,190,0.9248999953269958,0.42684417963027954,0.4244108753204346,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,192,True,600,192,0.9140999913215637,0.424916535615921,0.4228957743167877,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,193,True,600,193,0.9246000051498413,0.4220845699310303,0.4199827283382416,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,194,True,600,193,0.9246000051498413,0.4220845699310303,0.4199827283382416,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,195,True,600,193,0.9246000051498413,0.4220845699310303,0.4199827283382416,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,196,True,600,196,0.9101999998092651,0.42143142223358154,0.419318804359436,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,197,True,600,197,0.9251999855041504,0.41818076372146606,0.4159188054084778,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,198,True,600,198,0.9289000034332275,0.4168964624404907,0.4147223687171936,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,199,True,600,198,0.9289000034332275,0.4168964624404907,0.4147223687171936,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,200,True,600,200,0.9297999739646912,0.4144399166107178,0.41229826741218567,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,201,True,600,201,0.9307000041007996,0.4138273298740387,0.4118182810783386,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,202,True,600,202,0.9298999905586243,0.4124613106250763,0.41042467937469485,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,203,True,600,202,0.9298999905586243,0.4124613106250763,0.41042467937469485,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,204,True,600,204,0.9330999851226807,0.4100061058998108,0.407917592716217,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,205,True,600,205,0.9337999820709229,0.40904560685157776,0.406899684047699,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,206,True,600,206,0.9335999488830566,0.4081464409828186,0.4056630769252777,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,207,True,600,207,0.9337999820709229,0.406713604927063,0.4047187976837158,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,208,True,600,208,0.9352999925613403,0.405623197555542,0.4033954184532165,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,209,True,600,209,0.9357999563217163,0.4048616290092468,0.40261359481811526,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,210,True,600,210,0.9339999556541443,0.40423890948295593,0.40200647363662717,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,211,True,600,210,0.9339999556541443,0.40423890948295593,0.40200647363662717,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,212,True,600,212,0.9378999471664429,0.40162691473960876,0.3993930793762207,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,213,True,600,213,0.9354999661445618,0.4010375738143921,0.3987930028915405,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,214,True,600,214,0.9381999969482422,0.3992234468460083,0.3972720007896423,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,215,True,600,214,0.9381999969482422,0.3992234468460083,0.3972720007896423,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,216,True,600,216,0.9389999508857727,0.3974393904209137,0.3955868881702423,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,217,True,600,217,0.9383999705314636,0.39642268419265747,0.3943482003211975,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,218,True,600,217,0.9383999705314636,0.39642268419265747,0.3943482003211975,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,219,True,600,219,0.9413999915122986,0.39440175890922546,0.3925563588142395,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,220,True,600,219,0.9413999915122986,0.39440175890922546,0.3925563588142395,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,221,True,600,221,0.939300000667572,0.3932596445083618,0.3914786569595337,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,222,True,600,221,0.939300000667572,0.3932596445083618,0.3914786569595337,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,223,True,600,223,0.9417999982833862,0.3902333676815033,0.3884123034000397,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,224,True,600,224,0.9436999559402466,0.388786256313324,0.3870237716674805,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,225,True,600,225,0.9431999921798706,0.38809219002723694,0.38638756613731384,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,226,True,600,226,0.941100001335144,0.38785219192504883,0.3862285101890564,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,227,True,600,227,0.9396999478340149,0.38802266120910645,0.38611894397735597,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,228,True,600,228,0.9437999725341797,0.3855733871459961,0.3836901616573334,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,229,True,600,229,0.9434999823570251,0.3846624493598938,0.3824362198829651,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,230,True,600,230,0.946399986743927,0.38358232378959656,0.38195016374588014,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,231,True,600,231,0.9456999897956848,0.3825547397136688,0.3809907280921936,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,232,True,600,232,0.9434999823570251,0.3819960951805115,0.3802472777843475,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,233,True,600,233,0.9423999786376953,0.38163211941719055,0.37972635006904604,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,234,True,600,234,0.945099949836731,0.3800172507762909,0.3781869344711304,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,235,True,600,235,0.9474999904632568,0.37853333353996277,0.37641804313659666,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,236,True,600,236,0.9460999965667725,0.37809115648269653,0.3763291511058807,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,237,True,600,237,0.9485999941825867,0.3765173554420471,0.37468088483810424,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,238,True,600,237,0.9485999941825867,0.3765173554420471,0.37468088483810424,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,239,True,600,239,0.9474999904632568,0.3746638894081116,0.372592981338501,Minimum recorded validation loss within budget; retain stopped run best state.
