seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414875260321423
2026210,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.041497507947497
2026210,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415073919575661
2026210,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415177040267735
2026210,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415276950225234
2026210,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415375760057941
2026210,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415480530355125
2026210,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415582320420071
2026210,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415684590116143
2026210,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,0,1.7357479078152669,1.7606592617707786,0.5,0.5,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0415785110089927
2026210,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,0,1.7357479078152669,1.7606592617707786,0.5,0.5,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.041588342981413
2026210,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,0,1.7357479078152669,1.7606592617707786,0.5,0.5,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.041598277981393
2026210,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,0,1.7357479078152669,1.7606592617707786,0.5,0.5,0.8353363019348358,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416082510491833
2026210,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,0,1.7357479078152669,1.7606592617707786,0.5,0.5,0.8353363019348358,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416220920160412
2026210,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,0,1.7357479078152669,1.7606592617707786,0.5,0.5,0.8353363019348358,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416322010569274
2026210,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,0,1.7357479078152669,1.7606592617707786,0.5,0.5,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416423670249059
2026210,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,0,1.7357479078152669,1.7606592617707786,0.5,0.5,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416524140164256
2026210,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,0,1.7357479078152669,1.7606592617707786,0.5,0.5,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416625250363722
2026210,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,0,1.7357479078152669,1.7606592617707786,0.5,0.5,0.8353363019348358,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416724809911102
2026210,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,0,1.7357479078152669,1.7606592617707786,0.5,0.5,0.8353363019348358,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416822909610345
2026210,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,0,1.7357479078152669,1.7606592617707786,0.5,0.5,0.8353363019348358,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0416923479642719
2026210,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.041705016978085
2026210,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417150789871811
2026210,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417251680046319
2026210,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,0.0102699324471569,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417352439835667
2026210,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,0.0102699324471569,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417452399851754
2026210,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,0.0102699324471569,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417556420434266
2026210,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417659200029447
2026210,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417785580502823
2026210,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.041788964997977
2026210,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,0.0102699324471569,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0417989799752831
2026210,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,0.0102699324471569,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.041808997048065
2026210,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,0,1.0552944501595702,1.0673978026312927,0.6875,0.6587301587301587,0.0102699324471569,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418188560288399
2026210,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,0.9999999999999998,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418289729859679
2026210,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,0.9999999999999998,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418390430277213
2026210,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,0.9999999999999998,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418489959556609
2026210,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418589720502495
2026210,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418690310325473
2026210,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418790000258013
2026210,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,0.9999999999999998,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0418889709981158
2026210,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,0.9999999999999998,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.041898948024027
2026210,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,0.9999999999999998,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419091020012274
2026210,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419191590044647
2026210,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419291950529441
2026210,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,0,0.7612966213962034,0.7929639253179614,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419415240176022
2026210,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419519860297441
2026210,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419619190506637
2026210,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419721140060573
2026210,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419826150173321
2026210,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0419929770287126
2026210,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420047510415315
2026210,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420153889572247
2026210,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420256030047312
2026210,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,1.0,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420358820119872
2026210,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420459839515388
2026210,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420560640050098
2026210,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,0,0.7612966213962032,0.7841447480986397,0.8125,0.7857142857142857,-0.6551824877358562,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420661619864404
2026210,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,1.0000000000000002,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.042076174984686
2026210,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,1.0000000000000002,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420861679594963
2026210,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,1.0000000000000002,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0420962240314111
2026210,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,0.6005333559751767,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0421104669803753
2026210,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,0.6005333559751767,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0421207370236516
2026210,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,0.6005333559751767,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0421305609634146
2026210,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,1.0000000000000002,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0421404669759795
2026210,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,1.0000000000000002,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0421504139667376
2026210,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,1.0000000000000002,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.042160450015217
2026210,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,0.6005333559751767,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.042170732980594
2026210,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,0.6005333559751767,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0421806579688563
2026210,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,0,2.138683831321778,2.108213244452113,0.25,0.238095238095238,0.6005333559751767,0,0,0,0.7126727207883403,1.5392626760910322,False,-1,0.0421905240509659
2026210,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422006760491058
2026210,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422104720491915
2026210,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422203879570588
2026210,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,-0.5447532285002672,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422303300583735
2026210,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,-0.5447532285002672,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422471440397203
2026210,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,-0.5447532285002672,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422576230484992
2026210,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422676500165835
2026210,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422807780560106
2026210,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0422911290079355
2026210,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,-0.5447532285002672,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423016200074926
2026210,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,-0.5447532285002672,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423121829517185
2026210,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,0,1.1219184762636187,1.1455045260921968,0.5625,0.45,-0.5447532285002672,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423224009573459
2026210,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423326089512556
2026210,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.042342546978034
2026210,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423525549704209
2026210,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,-0.6546795354964062,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.042366403969936
2026210,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,-0.6546795354964062,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423763629514724
2026210,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,-0.6546795354964062,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423863329924643
2026210,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0423965629888698
2026210,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0424069260479882
2026210,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.042417119955644
2026210,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,-0.6546795354964062,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0424270989606156
2026210,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,-0.6546795354964062,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0424370500259101
2026210,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,0,1.1554913539635607,1.1652212338977248,0.5625,0.45,-0.6546795354964062,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.042450287961401
2026210,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,0,1.1554913539635607,1.1597890955422017,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0424603950232267
2026210,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,0,1.1554913539635607,1.1597890955422017,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0424703949829563
2026210,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,0,1.1554913539635607,1.1597890955422017,0.5625,0.45,1.0,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.042480451054871
2026210,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0,1.1554913539635607,1.1597890955422017,0.5625,0.45,-0.6546795354964065,0,0,0,0.8443532754173735,0.9286198590542516,False,-1,0.0424903780221939
