sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_138,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",0,40,42,,,,,,,,,,,,,,,,0.8605000376701355,0.8260000348091125,0.8220000267028809,-0.44271373748779297,-0.5314591526985168,-0.5606526136398315,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_138,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_139,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",0,40,43,,,,,,,,,,,,,,,,0.8550000190734863,0.8170000314712524,0.8070000410079956,-0.46150845289230347,-0.5596877932548523,-0.5811057090759277,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_139,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_14,mnist,identity,,,point_mlp,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,0.9971874952316284,0.9722499847412109,0.9761999845504761,-0.012150903232395649,-0.10118090361356735,-0.09367617219686508,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_14,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_140,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",10,40,42,,,,,,,,,,,,,,,,0.8740000128746033,0.8370000123977661,0.8180000185966492,-0.4072796702384949,-0.512391984462738,-0.5452097654342651,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_140,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_141,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",10,40,43,,,,,,,,,,,,,,,,0.8601250648498535,0.8240000605583191,0.8160000443458557,-0.4310949444770813,-0.5544978976249695,-0.5734560489654541,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_141,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_142,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",20,40,42,,,,,,,,,,,,,,,,0.8728750348091125,0.8330000638961792,0.8210000395774841,-0.40027210116386414,-0.5230809450149536,-0.5522690415382385,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_142,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_143,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",20,40,43,,,,,,,,,,,,,,,,0.8687500357627869,0.8300000429153442,0.8010000586509705,-0.40408819913864136,-0.5269437432289124,-0.568504810333252,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_143,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_144,context_gating,identity,,,dendritic_additive,standard,[128],"[2,2]",0,40,42,,,,,,,,,,,,,,,,0.815250039100647,0.8060000538825989,0.7920000553131104,-0.6152805089950562,-0.6354246139526367,-0.6644402146339417,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_144,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_145,context_gating,identity,,,dendritic_additive,standard,[128],"[2,2]",0,40,43,,,,,,,,,,,,,,,,0.8061250448226929,0.7890000343322754,0.7890000343322754,-0.628953754901886,-0.6506326794624329,-0.6894543766975403,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_145,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_146,context_gating,identity,,,dendritic_additive,standard,[128],"[2,2]",10,40,42,,,,,,,,,,,,,,,,0.8141250610351562,0.7920000553131104,0.7890000343322754,-0.5902343988418579,-0.6340762972831726,-0.663891077041626,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_146,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_147,context_gating,identity,,,dendritic_additive,standard,[128],"[2,2]",10,40,43,,,,,,,,,,,,,,,,0.8222500681877136,0.8020000457763672,0.7940000295639038,-0.5940410494804382,-0.62650465965271,-0.6462824940681458,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_147,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_148,context_gating,identity,,,dendritic_additive,standard,[128],"[2,2]",20,40,42,,,,,,,,,,,,,,,,0.831250011920929,0.8100000619888306,0.800000011920929,-0.5467987656593323,-0.5949411392211914,-0.6194506883621216,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_148,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_149,context_gating,identity,,,dendritic_additive,standard,[128],"[2,2]",20,40,43,,,,,,,,,,,,,,,,0.827625036239624,0.7970000505447388,0.7870000600814819,-0.5686030387878418,-0.6117413640022278,-0.6445287466049194,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_149,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_15,mnist,identity,,,point_mlp,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,0.9945833086967468,0.9745833277702332,0.97489994764328,-0.020688218995928764,-0.09537522494792938,-0.08644556999206543,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_15,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_150,context_gating,identity,,,dendritic_additive,standard,[128],"[3,3]",0,40,42,,,,,,,,,,,,,,,,0.814875066280365,0.7930000424385071,0.800000011920929,-0.6071035265922546,-0.6320419907569885,-0.6509906649589539,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_150,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_151,context_gating,identity,,,dendritic_additive,standard,[128],"[3,3]",0,40,43,,,,,,,,,,,,,,,,0.8202500343322754,0.800000011920929,0.7950000166893005,-0.6002384424209595,-0.641507089138031,-0.646289587020874,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_151,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_152,context_gating,identity,,,dendritic_additive,standard,[128],"[3,3]",10,40,42,,,,,,,,,,,,,,,,0.8290000557899475,0.8100000619888306,0.7900000214576721,-0.5506928563117981,-0.5928168892860413,-0.6215317845344543,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_152,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_153,context_gating,identity,,,dendritic_additive,standard,[128],"[3,3]",10,40,43,,,,,,,,,,,,,,,,0.8291250467300415,0.815000057220459,0.8070000410079956,-0.5500174760818481,-0.5970349311828613,-0.6098663806915283,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_153,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_154,context_gating,identity,,,dendritic_additive,standard,[128],"[3,3]",20,40,42,,,,,,,,,,,,,,,,0.8458750247955322,0.8210000395774841,0.8130000233650208,-0.5019408464431763,-0.5561808347702026,-0.5772149562835693,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_154,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_155,context_gating,identity,,,dendritic_additive,standard,[128],"[3,3]",20,40,43,,,,,,,,,,,,,,,,0.8487500548362732,0.8240000605583191,0.8030000329017639,-0.49675047397613525,-0.5600724220275879,-0.5722857713699341,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_155,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_156,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,0.11650000512599945,0.1210000067949295,0.11400000751018524,-2.301844835281372,-2.299508810043335,-2.3011016845703125,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_156,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_157,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,0.11650000512599945,0.1210000067949295,0.11400000751018524,-2.3015270233154297,-2.3014543056488037,-2.3009743690490723,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_157,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_158,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,0.5660000443458557,0.5730000138282776,0.5520000457763672,-1.248914122581482,-1.2666733264923096,-1.2791801691055298,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_158,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_159,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,0.5862500071525574,0.593000054359436,0.5770000219345093,-1.2656575441360474,-1.280128836631775,-1.2885767221450806,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_159,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_16,mnist,identity,,,point_mlp,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,0.9929791688919067,0.9723333120346069,0.9753999710083008,-0.026154346764087677,-0.0936378464102745,-0.08543476462364197,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_16,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_160,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,0.628125011920929,0.628000020980835,0.6170000433921814,-1.073700189590454,-1.1066641807556152,-1.1054033041000366,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_160,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_161,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,0.6520000100135803,0.6470000147819519,0.6390000581741333,-1.0638293027877808,-1.0906336307525635,-1.0881386995315552,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_161,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_162,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",0,40,42,,,,,,,,,,,,,,,,0.11650000512599945,0.1210000067949295,0.11400000751018524,-2.3011529445648193,-2.2997357845306396,-2.3013064861297607,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_162,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_163,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",0,40,43,,,,,,,,,,,,,,,,0.11650000512599945,0.1210000067949295,0.11400000751018524,-2.301085948944092,-2.300196409225464,-2.30128812789917,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_163,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_164,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",10,40,42,,,,,,,,,,,,,,,,0.531125009059906,0.5180000066757202,0.531000018119812,-1.32749605178833,-1.3493359088897705,-1.3547097444534302,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_164,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_165,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",10,40,43,,,,,,,,,,,,,,,,0.11650000512599945,0.1210000067949295,0.11400000751018524,-2.2999274730682373,-2.2984883785247803,-2.3015694618225098,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_165,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_166,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",20,40,42,,,,,,,,,,,,,,,,0.6426250338554382,0.612000048160553,0.6260000467300415,-1.055329442024231,-1.087329387664795,-1.0906875133514404,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_166,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_167,context_gating,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",20,40,43,,,,,,,,,,,,,,,,0.690625011920929,0.6670000553131104,0.6500000357627869,-1.1598502397537231,-1.199366807937622,-1.2045241594314575,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_167,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_168,context_gating,identity,,,dendritic_shunting,standard,[128],"[2,2]",0,40,42,,,,,,,,,,,,,,,,0.8826250433921814,0.8460000157356262,0.8550000190734863,-0.3732724189758301,-0.4571745693683624,-0.4560532569885254,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_168,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_169,context_gating,identity,,,dendritic_shunting,standard,[128],"[2,2]",0,40,43,,,,,,,,,,,,,,,,0.8772500157356262,0.8540000319480896,0.8610000610351562,-0.384502112865448,-0.44527462124824524,-0.47029733657836914,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_169,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_17,mnist,identity,,,point_mlp,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,0.9980832934379578,0.9764166474342346,0.9752999544143677,-0.009461726993322372,-0.09136168658733368,-0.09192533046007156,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_17,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_170,context_gating,identity,,,dendritic_shunting,standard,[128],"[2,2]",10,40,42,,,,,,,,,,,,,,,,0.9018750190734863,0.8580000400543213,0.8630000352859497,-0.32007816433906555,-0.41169360280036926,-0.4342510998249054,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_170,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_171,context_gating,identity,,,dendritic_shunting,standard,[128],"[2,2]",10,40,43,,,,,,,,,,,,,,,,0.8966250419616699,0.8540000319480896,0.859000027179718,-0.3251331150531769,-0.4136640727519989,-0.45164918899536133,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_171,0.001,0.001,,,,,,,,,
